Time,syracuse football
2025-12-11,89
2025-12-12,70
2025-12-13,78
2025-12-14,62
2025-12-15,58
2025-12-16,68
2025-12-17,68
2025-12-18,90
2025-12-19,79
2025-12-20,100
2025-12-21,71
2025-12-22,65
2025-12-23,60
2025-12-24,46
2025-12-25,50
2025-12-26,47
2025-12-27,68
2025-12-28,57
2025-12-29,46
2025-12-30,38
2025-12-31,75
2026-01-01,72
2026-01-02,64
2026-01-03,67
2026-01-04,69
2026-01-05,56
2026-01-06,62
2026-01-07,53
2026-01-08,63
2026-01-09,75
2026-01-10,87
2026-01-11,53
2026-01-12,56
2026-01-13,54
2026-01-14,58
2026-01-15,44
2026-01-16,46
2026-01-17,68
2026-01-18,41
2026-01-19,48
2026-01-20,64
2026-01-21,52
2026-01-22,40
2026-01-23,39
2026-01-24,44
2026-01-25,43
2026-01-26,44
2026-01-27,54
2026-01-28,48
2026-01-29,18
2026-01-30,45
2026-01-31,53
2026-02-01,45
2026-02-02,32
2026-02-03,40
2026-02-04,37
2026-02-05,35
2026-02-06,38
2026-02-07,30
2026-02-08,29
2026-02-09,33
2026-02-10,27
2026-02-11,29
2026-02-12,32
2026-02-13,27
2026-02-14,37
2026-02-15,29
2026-02-16,27
2026-02-17,29
2026-02-18,31
2026-02-19,19
2026-02-20,25
2026-02-21,45
2026-02-22,28
2026-02-23,17
2026-02-24,31
2026-02-25,23
2026-02-26,32
2026-02-27,31
2026-02-28,19
2026-03-01,21
2026-03-02,28
2026-03-03,28
2026-03-04,21
2026-03-05,41
2026-03-06,40
2026-03-07,39
2026-03-08,36
2026-03-09,38
2026-03-10,39
2026-03-11,35
2026-03-12,32
2026-03-13,33
2026-03-14,29
2026-03-15,28
2026-03-16,35
2026-03-17,60
2026-03-18,50
2026-03-19,46
2026-03-20,45
2026-03-21,40
2026-03-22,27
2026-03-23,28
2026-03-24,30
2026-03-25,28
2026-03-26,25
2026-03-27,28
2026-03-28,46
2026-03-29,32
2026-03-30,31
2026-03-31,39
2026-04-01,36
2026-04-02,30
2026-04-03,27
2026-04-04,30
2026-04-05,37
2026-04-06,31
2026-04-07,26
2026-04-08,28
2026-04-09,33
2026-04-10,38
2026-04-11,43
2026-04-12,42
2026-04-13,42
2026-04-14,44
2026-04-15,53
2026-04-16,30
2026-04-17,28
2026-04-18,63
2026-04-19,24
2026-04-20,34
2026-04-21,30
2026-04-22,23
2026-04-23,36
2026-04-24,48
2026-04-25,32
2026-04-26,54
2026-04-27,33
2026-04-28,32
2026-04-29,27
2026-04-30,35
2026-05-01,29
2026-05-02,32
2026-05-03,20
2026-05-04,27
2026-05-05,25
2026-05-06,26
2026-05-07,37
2026-05-08,45
2026-05-09,22
2026-05-10,35
2026-05-11,30
2026-05-12,32
2026-05-13,30
2026-05-14,47
2026-05-15,27
2026-05-16,16
2026-05-17,24
2026-05-18,18
2026-05-19,13
2026-05-20,23
2026-05-21,20
2026-05-22,18
2026-05-23,33
2026-05-24,18
2026-05-25,29
2026-05-26,18
2026-05-27,26
2026-05-28,33
2026-05-29,31
2026-05-30,21
2026-05-31,35
