Time,syracuse football
2024-08-18,3
2024-08-19,4
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,3
2024-08-24,6
2024-08-25,5
2024-08-26,5
2024-08-27,5
2024-08-28,5
2024-08-29,6
2024-08-30,9
2024-08-31,70
2024-09-01,31
2024-09-02,13
2024-09-03,10
2024-09-04,6
2024-09-05,6
2024-09-06,8
2024-09-07,85
2024-09-08,25
2024-09-09,10
2024-09-10,7
2024-09-11,6
2024-09-12,6
2024-09-13,7
2024-09-14,25
2024-09-15,14
2024-09-16,7
2024-09-17,6
2024-09-18,5
2024-09-19,7
2024-09-20,33
2024-09-21,100
2024-09-22,10
2024-09-23,5
2024-09-24,4
2024-09-25,4
2024-09-26,5
2024-09-27,7
2024-09-28,53
2024-09-29,14
2024-09-30,7
2024-10-01,5
2024-10-02,5
2024-10-03,6
2024-10-04,23
2024-10-05,95
2024-10-06,12
2024-10-07,7
2024-10-08,5
2024-10-09,4
2024-10-10,6
2024-10-11,8
2024-10-12,29
2024-10-13,62
2024-10-14,9
2024-10-15,6
2024-10-16,5
2024-10-17,5
2024-10-18,7
2024-10-19,20
2024-10-20,11
2024-10-21,6
2024-10-22,6
2024-10-23,6
2024-10-24,24
2024-10-25,55
2024-10-26,12
2024-10-27,7
2024-10-28,5
2024-10-29,5
2024-10-30,4
2024-10-31,4
2024-11-01,8
2024-11-02,65
2024-11-03,14
2024-11-04,6
2024-11-05,5
2024-11-06,3
2024-11-07,5
2024-11-08,7
2024-11-09,55
2024-11-10,11
2024-11-11,4
2024-11-12,6
2024-11-13,5
2024-11-14,4
2024-11-15,5
2024-11-16,43
2024-11-17,15
2024-11-18,6
2024-11-19,4
2024-11-20,4
2024-11-21,5
2024-11-22,6
2024-11-23,42
2024-11-24,15
2024-11-25,6
2024-11-26,6
2024-11-27,7
2024-11-28,7
2024-11-29,9
2024-11-30,80
2024-12-01,81
2024-12-02,13
2024-12-03,7
2024-12-04,8
2024-12-05,5
2024-12-06,6
2024-12-07,11
2024-12-08,16
2024-12-09,6
2024-12-10,5
2024-12-11,5
2024-12-12,4
2024-12-13,4
2024-12-14,7
2024-12-15,4
2024-12-16,3
2024-12-17,3
2024-12-18,4
2024-12-19,5
2024-12-20,5
2024-12-21,9
2024-12-22,6
2024-12-23,4
2024-12-24,3
2024-12-25,4
2024-12-26,5
2024-12-27,20
2024-12-28,87
2024-12-29,7
2024-12-30,4
2024-12-31,6
2025-01-01,5
2025-01-02,4
2025-01-03,3
2025-01-04,4
2025-01-05,3
2025-01-06,2
2025-01-07,2
2025-01-08,3
2025-01-09,3
2025-01-10,3
2025-01-11,3
2025-01-12,2
2025-01-13,2
2025-01-14,2
2025-01-15,2
2025-01-16,2
2025-01-17,2
2025-01-18,2
2025-01-19,2
2025-01-20,2
2025-01-21,3
2025-01-22,2
2025-01-23,3
2025-01-24,2
2025-01-25,3
2025-01-26,2
2025-01-27,2
2025-01-28,2
2025-01-29,2
2025-01-30,2
2025-01-31,2
2025-02-01,1
2025-02-02,2
2025-02-03,2
2025-02-04,2
2025-02-05,2
2025-02-06,2
2025-02-07,1
2025-02-08,2
2025-02-09,1
2025-02-10,1
2025-02-11,1
2025-02-12,1
2025-02-13,1
2025-02-14,1
2025-02-15,2
2025-02-16,2
2025-02-17,1
2025-02-18,1
2025-02-19,2
2025-02-20,1
2025-02-21,2
2025-02-22,2
2025-02-23,1
2025-02-24,1
2025-02-25,1
2025-02-26,1
2025-02-27,1
2025-02-28,1
2025-03-01,2
2025-03-02,1
2025-03-03,1
2025-03-04,1
2025-03-05,1
2025-03-06,1
2025-03-07,1
2025-03-08,1
2025-03-09,1
2025-03-10,1
2025-03-11,1
2025-03-12,2
2025-03-13,1
2025-03-14,1
2025-03-15,1
2025-03-16,1
2025-03-17,1
2025-03-18,1
2025-03-19,1
2025-03-20,1
2025-03-21,1
2025-03-22,1
2025-03-23,1
2025-03-24,1
2025-03-25,1
2025-03-26,2
2025-03-27,1
2025-03-28,1
2025-03-29,1
2025-03-30,1
2025-03-31,1
2025-04-01,2
2025-04-02,1
2025-04-03,1
2025-04-04,1
2025-04-05,2
2025-04-06,1
2025-04-07,1
2025-04-08,2
2025-04-09,2
2025-04-10,1
2025-04-11,2
2025-04-12,3
2025-04-13,2
2025-04-14,1
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,2
2025-04-21,1
2025-04-22,2
2025-04-23,2
2025-04-24,2
2025-04-25,2
2025-04-26,5
2025-04-27,3
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,2
2025-05-04,2
2025-05-05,2
2025-05-06,1
2025-05-07,2
2025-05-08,1
2025-05-09,1
2025-05-10,2
2025-05-11,2
2025-05-12,1
2025-05-13,2
2025-05-14,2
