Time,ncaa scores
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,3
2025-04-19,4
2025-04-20,3
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,2
2025-04-26,4
2025-04-27,3
2025-04-28,1
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,2
2025-05-03,4
2025-05-04,4
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,2
2025-05-09,2
2025-05-10,5
2025-05-11,5
2025-05-12,2
2025-05-13,1
2025-05-14,1
2025-05-15,1
2025-05-16,4
2025-05-17,10
2025-05-18,11
2025-05-19,4
2025-05-20,2
2025-05-21,2
2025-05-22,3
2025-05-23,6
2025-05-24,12
2025-05-25,11
2025-05-26,4
2025-05-27,1
2025-05-28,1
2025-05-29,3
2025-05-30,10
2025-05-31,26
2025-06-01,36
2025-06-02,25
2025-06-03,12
2025-06-04,2
2025-06-05,3
2025-06-06,7
2025-06-07,19
2025-06-08,19
2025-06-09,9
2025-06-10,4
2025-06-11,1
2025-06-12,1
2025-06-13,4
2025-06-14,9
2025-06-15,9
2025-06-16,6
2025-06-17,11
2025-06-18,8
2025-06-19,4
2025-06-20,1
2025-06-21,2
2025-06-22,8
2025-06-23,1
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,1
2025-08-17,1
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,1
2025-08-22,1
2025-08-23,9
2025-08-24,9
2025-08-25,3
2025-08-26,1
2025-08-27,1
2025-08-28,3
2025-08-29,18
2025-08-30,100
2025-08-31,92
2025-09-01,35
2025-09-02,14
2025-09-03,3
2025-09-04,3
2025-09-05,4
2025-09-06,69
2025-09-07,67
2025-09-08,7
2025-09-09,2
2025-09-10,2
2025-09-11,2
2025-09-12,6
2025-09-13,90
2025-09-14,76
2025-09-15,6
2025-09-16,3
2025-09-17,2
2025-09-18,2
2025-09-19,5
2025-09-20,74
2025-09-21,62
2025-09-22,6
2025-09-23,2
2025-09-24,2
2025-09-25,2
2025-09-26,5
2025-09-27,88
2025-09-28,75
2025-09-29,6
2025-09-30,3
2025-10-01,2
2025-10-02,2
2025-10-03,5
2025-10-04,77
2025-10-05,60
2025-10-06,5
2025-10-07,2
2025-10-08,2
2025-10-09,3
2025-10-10,6
2025-10-11,90
2025-10-12,66
2025-10-13,6
2025-10-14,3
2025-10-15,3
2025-10-16,3
2025-10-17,6
2025-10-18,89
2025-10-19,72
2025-10-20,6
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,6
2025-10-25,71
2025-10-26,58
2025-10-27,6
2025-10-28,3
2025-10-29,3
2025-10-30,3
2025-10-31,5
2025-11-01,80
2025-11-02,58
2025-11-03,6
2025-11-04,6
2025-11-05,5
2025-11-06,4
2025-11-07,6
2025-11-08,73
2025-11-09,67
2025-11-10,6
2025-11-11,5
2025-11-12,6
2025-11-13,5
2025-11-14,6
2025-11-15,77
2025-11-16,70
2025-11-17,7
2025-11-18,5
2025-11-19,6
2025-11-20,6
2025-11-21,8
2025-11-22,57
2025-11-23,54
2025-11-24,8
2025-11-25,7
2025-11-26,10
2025-11-27,11
2025-11-28,29
2025-11-29,88
2025-11-30,53
2025-12-01,6
2025-12-02,5
2025-12-03,8
2025-12-04,7
2025-12-05,8
2025-12-06,52
2025-12-07,61
2025-12-08,7
2025-12-09,4
2025-12-10,5
2025-12-11,5
2025-12-12,6
2025-12-13,21
2025-12-14,18
2025-12-15,5
2025-12-16,4
2025-12-17,6
2025-12-18,6
2025-12-19,12
2025-12-20,64
2025-12-21,45
2025-12-22,7
2025-12-23,8
2025-12-24,12
2025-12-25,10
2025-12-26,12
2025-12-27,23
2025-12-28,17
2025-12-29,7
2025-12-30,11
2025-12-31,29
2026-01-01,62
2026-01-02,42
2026-01-03,19
2026-01-04,8
2026-01-05,4
2026-01-06,5
2026-01-07,6
2026-01-08,8
2026-01-09,25
