Time,ncaa scores
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,1
2024-08-24,8
2024-08-25,6
2024-08-26,1
2024-08-27,1
2024-08-28,1
2024-08-29,2
2024-08-30,16
2024-08-31,49
2024-09-01,48
2024-09-02,18
2024-09-03,10
2024-09-04,2
2024-09-05,1
2024-09-06,3
2024-09-07,58
2024-09-08,57
2024-09-09,4
2024-09-10,2
2024-09-11,1
2024-09-12,1
2024-09-13,4
2024-09-14,52
2024-09-15,41
2024-09-16,4
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,3
2024-09-21,59
2024-09-22,48
2024-09-23,4
2024-09-24,1
2024-09-25,1
2024-09-26,2
2024-09-27,3
2024-09-28,61
2024-09-29,66
2024-09-30,4
2024-10-01,2
2024-10-02,1
2024-10-03,2
2024-10-04,4
2024-10-05,61
2024-10-06,60
2024-10-07,5
2024-10-08,2
2024-10-09,2
2024-10-10,2
2024-10-11,4
2024-10-12,63
2024-10-13,63
2024-10-14,5
2024-10-15,2
2024-10-16,3
2024-10-17,2
2024-10-18,4
2024-10-19,63
2024-10-20,60
2024-10-21,5
2024-10-22,3
2024-10-23,2
2024-10-24,3
2024-10-25,4
2024-10-26,57
2024-10-27,48
2024-10-28,4
2024-10-29,2
2024-10-30,2
2024-10-31,2
2024-11-01,4
2024-11-02,58
2024-11-03,41
2024-11-04,5
2024-11-05,4
2024-11-06,2
2024-11-07,3
2024-11-08,4
2024-11-09,48
2024-11-10,60
2024-11-11,6
2024-11-12,3
2024-11-13,4
2024-11-14,3
2024-11-15,4
2024-11-16,40
2024-11-17,49
2024-11-18,5
2024-11-19,3
2024-11-20,4
2024-11-21,4
2024-11-22,5
2024-11-23,52
2024-11-24,58
2024-11-25,6
2024-11-26,5
2024-11-27,8
2024-11-28,8
2024-11-29,17
2024-11-30,69
2024-12-01,49
2024-12-02,5
2024-12-03,3
2024-12-04,4
2024-12-05,5
2024-12-06,5
2024-12-07,40
2024-12-08,54
2024-12-09,5
2024-12-10,3
2024-12-11,4
2024-12-12,3
2024-12-13,4
2024-12-14,16
2024-12-15,13
2024-12-16,3
2024-12-17,3
2024-12-18,5
2024-12-19,5
2024-12-20,10
2024-12-21,51
2024-12-22,42
2024-12-23,7
2024-12-24,7
2024-12-25,7
2024-12-26,8
2024-12-27,14
2024-12-28,29
2024-12-29,21
2024-12-30,9
2024-12-31,23
2025-01-01,66
2025-01-02,36
2025-01-03,21
2025-01-04,14
2025-01-05,7
2025-01-06,4
2025-01-07,4
2025-01-08,5
2025-01-09,6
2025-01-10,20
2025-01-11,25
2025-01-12,7
2025-01-13,3
2025-01-14,3
2025-01-15,4
2025-01-16,3
2025-01-17,3
2025-01-18,6
2025-01-19,5
2025-01-20,4
2025-01-21,16
2025-01-22,3
2025-01-23,3
2025-01-24,2
2025-01-25,5
2025-01-26,6
2025-01-27,2
2025-01-28,3
2025-01-29,3
2025-01-30,2
2025-01-31,2
2025-02-01,6
2025-02-02,7
2025-02-03,2
2025-02-04,2
2025-02-05,3
2025-02-06,3
2025-02-07,2
2025-02-08,6
2025-02-09,6
2025-02-10,2
2025-02-11,2
2025-02-12,4
2025-02-13,3
2025-02-14,3
2025-02-15,8
2025-02-16,8
2025-02-17,3
2025-02-18,3
2025-02-19,4
2025-02-20,4
2025-02-21,3
2025-02-22,8
2025-02-23,8
2025-02-24,2
2025-02-25,3
2025-02-26,4
2025-02-27,4
2025-02-28,3
2025-03-01,8
2025-03-02,8
2025-03-03,2
2025-03-04,3
2025-03-05,4
2025-03-06,4
2025-03-07,4
2025-03-08,9
2025-03-09,10
2025-03-10,3
2025-03-11,4
2025-03-12,6
2025-03-13,10
2025-03-14,12
2025-03-15,20
2025-03-16,19
2025-03-17,4
2025-03-18,5
2025-03-19,14
2025-03-20,54
2025-03-21,86
2025-03-22,93
2025-03-23,100
2025-03-24,42
2025-03-25,9
2025-03-26,4
2025-03-27,11
2025-03-28,52
2025-03-29,74
2025-03-30,80
2025-03-31,15
2025-04-01,7
2025-04-02,3
2025-04-03,3
2025-04-04,4
2025-04-05,20
2025-04-06,36
2025-04-07,6
2025-04-08,14
2025-04-09,1
2025-04-10,1
2025-04-11,2
2025-04-12,3
2025-04-13,3
2025-04-14,1
2025-04-15,1
2025-04-16,1
2025-04-17,0
2025-04-18,2
2025-04-19,3
2025-04-20,2
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,1
2025-04-26,2
2025-04-27,2
2025-04-28,0
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,2
2025-05-04,2
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,3
2025-05-11,3
2025-05-12,1
2025-05-13,1
2025-05-14,1
