Time,ncaa scores
2025-12-11,3
2025-12-12,4
2025-12-13,15
2025-12-14,13
2025-12-15,3
2025-12-16,3
2025-12-17,4
2025-12-18,4
2025-12-19,9
2025-12-20,46
2025-12-21,34
2025-12-22,5
2025-12-23,6
2025-12-24,9
2025-12-25,7
2025-12-26,9
2025-12-27,17
2025-12-28,13
2025-12-29,5
2025-12-30,8
2025-12-31,21
2026-01-01,44
2026-01-02,33
2026-01-03,14
2026-01-04,6
2026-01-05,3
2026-01-06,3
2026-01-07,4
2026-01-08,6
2026-01-09,18
2026-01-10,26
2026-01-11,6
2026-01-12,3
2026-01-13,2
2026-01-14,3
2026-01-15,4
2026-01-16,3
2026-01-17,7
2026-01-18,6
2026-01-19,5
2026-01-20,18
2026-01-21,4
2026-01-22,3
2026-01-23,2
2026-01-24,6
2026-01-25,4
2026-01-26,2
2026-01-27,3
2026-01-28,4
2026-01-29,3
2026-01-30,2
2026-01-31,6
2026-02-01,6
2026-02-02,2
2026-02-03,2
2026-02-04,2
2026-02-05,3
2026-02-06,3
2026-02-07,6
2026-02-08,7
2026-02-09,2
2026-02-10,3
2026-02-11,4
2026-02-12,3
2026-02-13,3
2026-02-14,8
2026-02-15,8
2026-02-16,3
2026-02-17,3
2026-02-18,4
2026-02-19,4
2026-02-20,3
2026-02-21,9
2026-02-22,8
2026-02-23,2
2026-02-24,3
2026-02-25,4
2026-02-26,4
2026-02-27,3
2026-02-28,8
2026-03-01,8
2026-03-02,3
2026-03-03,4
2026-03-04,4
2026-03-05,4
2026-03-06,4
2026-03-07,9
2026-03-08,10
2026-03-09,3
2026-03-10,4
2026-03-11,5
2026-03-12,8
2026-03-13,11
2026-03-14,19
2026-03-15,16
2026-03-16,5
2026-03-17,6
2026-03-18,13
2026-03-19,56
2026-03-20,89
2026-03-21,100
2026-03-22,100
2026-03-23,49
2026-03-24,9
2026-03-25,6
2026-03-26,12
2026-03-27,53
2026-03-28,81
2026-03-29,86
2026-03-30,16
2026-03-31,7
2026-04-01,3
2026-04-02,4
2026-04-03,6
2026-04-04,23
2026-04-05,35
2026-04-06,8
2026-04-07,19
2026-04-08,2
2026-04-09,2
2026-04-10,3
2026-04-11,4
2026-04-12,3
2026-04-13,1
2026-04-14,1
2026-04-15,1
2026-04-16,1
2026-04-17,2
2026-04-18,4
2026-04-19,2
2026-04-20,1
2026-04-21,1
2026-04-22,1
2026-04-23,1
2026-04-24,1
2026-04-25,2
2026-04-26,2
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,3
2026-05-03,2
2026-05-04,1
2026-05-05,1
2026-05-06,1
2026-05-07,1
2026-05-08,1
2026-05-09,3
2026-05-10,4
2026-05-11,1
2026-05-12,1
2026-05-13,1
2026-05-14,1
2026-05-15,3
2026-05-16,8
2026-05-17,7
2026-05-18,2
2026-05-19,1
2026-05-20,1
2026-05-21,2
2026-05-22,4
2026-05-23,7
2026-05-24,8
2026-05-25,2
2026-05-26,1
2026-05-27,1
2026-05-28,2
2026-05-29,7
2026-05-30,18
2026-05-31,18
