cluster,sax_segment,mean_symbolic_level,n_terms
1,1,2.853881278538813,219
1,2,4.041095890410959,219
1,3,4.219178082191781,219
1,4,4.8493150684931505,219
1,5,3.8995433789954337,219
1,6,5.621004566210046,219
1,7,4.273972602739726,219
1,8,5.703196347031963,219
1,9,5.899543378995434,219
1,10,4.310502283105023,219
1,11,4.410958904109589,219
1,12,3.872146118721461,219
1,13,3.598173515981735,219
1,14,4.360730593607306,219
1,15,4.936073059360731,219
1,16,4.424657534246576,219
1,17,5.200913242009133,219
1,18,4.200913242009133,219
1,19,4.863013698630137,219
1,20,6.031963470319635,219
1,21,4.333333333333333,219
1,22,5.287671232876712,219
1,23,1.6712328767123288,219
1,24,4.2465753424657535,219
1,25,5.141552511415525,219
1,26,4.899543378995434,219
1,27,5.639269406392694,219
1,28,4.940639269406392,219
1,29,4.3744292237442925,219
1,30,4.433789954337899,219
1,31,5.744292237442922,219
1,32,5.200913242009133,219
1,33,4.538812785388128,219
1,34,4.52054794520548,219
1,35,3.5525114155251143,219
1,36,3.365296803652968,219
1,37,4.100456621004566,219
1,38,5.406392694063927,219
1,39,4.675799086757991,219
1,40,4.876712328767123,219
1,41,4.7534246575342465,219
1,42,5.004566210045662,219
1,43,5.908675799086758,219
1,44,3.6621004566210047,219
1,45,5.013698630136986,219
1,46,1.6073059360730593,219
1,47,4.575342465753424,219
1,48,5.566210045662101,219
1,49,4.4840182648401825,219
1,50,6.287671232876712,219
1,51,5.378995433789954,219
1,52,3.5799086757990866,219
1,53,4.707762557077626,219
1,54,4.926940639269406,219
1,55,4.981735159817352,219
1,56,4.926940639269406,219
1,57,3.771689497716895,219
1,58,3.5433789954337898,219
1,59,4.497716894977169,219
1,60,4.908675799086758,219
1,61,4.808219178082192,219
1,62,5.71689497716895,219
1,63,4.091324200913242,219
1,64,3.8219178082191783,219
1,65,5.2785388127853885,219
1,66,6.337899543378995,219
1,67,4.013698630136986,219
1,68,4.4840182648401825,219
1,69,2.0045662100456623,219
1,70,4.296803652968037,219
1,71,5.3561643835616435,219
1,72,4.429223744292237,219
1,73,5.748858447488584,219
1,74,4.264840182648402,219
1,75,4.995433789954338,219
1,76,4.748858447488584,219
1,77,5.255707762557078,219
1,78,4.808219178082192,219
1,79,4.442922374429224,219
1,80,3.7534246575342465,219
1,81,3.904109589041096,219
1,82,4.894977168949771,219
1,83,4.771689497716895,219
1,84,4.410958904109589,219
1,85,4.557077625570776,219
1,86,4.552511415525114,219
1,87,4.8812785388127855,219
1,88,5.689497716894977,219
1,89,5.71689497716895,219
1,90,4.3744292237442925,219
1,91,2.5205479452054793,219
1,92,1.7853881278538812,219
1,93,4.6255707762557075,219
1,94,5.789954337899544,219
1,95,4.488584474885845,219
1,96,5.493150684931507,219
2,1,6.925,40
2,2,6.975,40
2,3,4.05,40
2,4,1.5,40
2,5,6.5,40
2,6,5.475,40
2,7,3.875,40
2,8,6.725,40
2,9,5.425,40
2,10,3.875,40
2,11,3.6,40
2,12,3.7,40
2,13,3.95,40
2,14,5.45,40
2,15,6.725,40
2,16,6.425,40
2,17,6.925,40
2,18,6.575,40
2,19,4.375,40
2,20,1.9,40
2,21,2.325,40
2,22,4.85,40
2,23,7.15,40
2,24,7.25,40
2,25,5.15,40
2,26,3.05,40
2,27,3.225,40
2,28,6.6,40
2,29,4.075,40
2,30,3.525,40
2,31,7.25,40
2,32,5.2,40
2,33,4.05,40
2,34,3.45,40
2,35,3.275,40
2,36,4.275,40
2,37,6.45,40
2,38,5.55,40
2,39,6.625,40
2,40,7.65,40
2,41,4.675,40
2,42,2.3,40
2,43,2.425,40
2,44,3.625,40
2,45,3.8,40
2,46,7.55,40
2,47,7.35,40
2,48,4.475,40
2,49,3.7,40
2,50,4.125,40
2,51,6.4,40
2,52,3.625,40
2,53,5.775,40
2,54,5.55,40
2,55,5.4,40
2,56,3.8,40
2,57,3.7,40
2,58,3.625,40
2,59,4.125,40
2,60,6.175,40
2,61,4.9,40
2,62,7.725,40
