Time,warriors
2025-12-11,10
2025-12-12,12
2025-12-13,46
2025-12-14,11
2025-12-15,28
2025-12-16,9
2025-12-17,9
2025-12-18,11
2025-12-19,20
2025-12-20,11
2025-12-21,24
2025-12-22,11
2025-12-23,30
2025-12-24,13
2025-12-25,37
2025-12-26,30
2025-12-27,12
2025-12-28,29
2025-12-29,17
2025-12-30,25
2025-12-31,34
2026-01-01,12
2026-01-02,12
2026-01-03,38
2026-01-04,31
2026-01-05,10
2026-01-06,31
2026-01-07,12
2026-01-08,28
2026-01-09,12
2026-01-10,29
2026-01-11,12
2026-01-12,23
2026-01-13,10
2026-01-14,22
2026-01-15,11
2026-01-16,35
2026-01-17,12
2026-01-18,29
2026-01-19,12
2026-01-20,35
2026-01-21,27
2026-01-22,12
2026-01-23,27
2026-01-24,16
2026-01-25,27
2026-01-26,27
2026-01-27,32
2026-01-28,12
2026-01-29,27
2026-01-30,15
2026-01-31,36
2026-02-01,13
2026-02-02,12
2026-02-03,15
2026-02-04,31
2026-02-05,25
2026-02-06,30
2026-02-07,15
2026-02-08,44
2026-02-09,10
2026-02-10,24
2026-02-11,10
2026-02-12,28
2026-02-13,8
2026-02-14,8
2026-02-15,8
2026-02-16,8
2026-02-17,8
2026-02-18,8
2026-02-19,9
2026-02-20,28
2026-02-21,10
2026-02-22,27
2026-02-23,11
2026-02-24,10
2026-02-25,22
2026-02-26,20
2026-02-27,9
2026-02-28,12
2026-03-01,43
2026-03-02,12
2026-03-03,28
2026-03-04,8
2026-03-05,12
2026-03-06,28
2026-03-07,12
2026-03-08,31
2026-03-09,11
2026-03-10,24
2026-03-11,24
2026-03-12,8
2026-03-13,10
2026-03-14,28
2026-03-15,16
2026-03-16,34
2026-03-17,17
2026-03-18,17
2026-03-19,19
2026-03-20,13
2026-03-21,21
2026-03-22,19
2026-03-23,9
2026-03-24,27
2026-03-25,9
2026-03-26,20
2026-03-27,10
2026-03-28,22
2026-03-29,11
2026-03-30,27
2026-03-31,8
2026-04-01,10
2026-04-02,27
2026-04-03,21
2026-04-04,10
2026-04-05,13
2026-04-06,38
2026-04-07,11
2026-04-08,24
2026-04-09,11
2026-04-10,42
2026-04-11,25
2026-04-12,11
2026-04-13,21
2026-04-14,11
2026-04-15,19
2026-04-16,80
2026-04-17,26
2026-04-18,100
2026-04-19,13
2026-04-20,8
2026-04-21,8
2026-04-22,8
2026-04-23,7
2026-04-24,7
2026-04-25,8
2026-04-26,8
2026-04-27,7
2026-04-28,7
2026-04-29,6
2026-04-30,6
2026-05-01,7
2026-05-02,7
2026-05-03,8
2026-05-04,6
2026-05-05,6
2026-05-06,6
2026-05-07,7
2026-05-08,7
2026-05-09,7
2026-05-10,9
2026-05-11,7
2026-05-12,7
2026-05-13,7
2026-05-14,7
2026-05-15,10
2026-05-16,8
2026-05-17,7
2026-05-18,6
2026-05-19,6
2026-05-20,6
2026-05-21,6
2026-05-22,6
2026-05-23,7
2026-05-24,7
2026-05-25,6
2026-05-26,6
2026-05-27,6
2026-05-28,6
2026-05-29,6
2026-05-30,6
2026-05-31,7
