Time,warriors
2024-08-18,4
2024-08-19,3
2024-08-20,4
2024-08-21,4
2024-08-22,3
2024-08-23,4
2024-08-24,4
2024-08-25,4
2024-08-26,3
2024-08-27,3
2024-08-28,3
2024-08-29,3
2024-08-30,3
2024-08-31,4
2024-09-01,4
2024-09-02,3
2024-09-03,3
2024-09-04,3
2024-09-05,3
2024-09-06,3
2024-09-07,4
2024-09-08,3
2024-09-09,3
2024-09-10,3
2024-09-11,3
2024-09-12,3
2024-09-13,3
2024-09-14,4
2024-09-15,4
2024-09-16,3
2024-09-17,3
2024-09-18,3
2024-09-19,4
2024-09-20,3
2024-09-21,4
2024-09-22,4
2024-09-23,3
2024-09-24,3
2024-09-25,3
2024-09-26,4
2024-09-27,5
2024-09-28,5
2024-09-29,4
2024-09-30,4
2024-10-01,4
2024-10-02,4
2024-10-03,4
2024-10-04,4
2024-10-05,6
2024-10-06,7
2024-10-07,4
2024-10-08,4
2024-10-09,4
2024-10-10,7
2024-10-11,5
2024-10-12,8
2024-10-13,8
2024-10-14,6
2024-10-15,5
2024-10-16,10
2024-10-17,5
2024-10-18,6
2024-10-19,9
2024-10-20,5
2024-10-21,5
2024-10-22,5
2024-10-23,7
2024-10-24,19
2024-10-25,8
2024-10-26,17
2024-10-27,9
2024-10-28,17
2024-10-29,8
2024-10-30,18
2024-10-31,15
2024-11-01,6
2024-11-02,8
2024-11-03,17
2024-11-04,6
2024-11-05,13
2024-11-06,6
2024-11-07,21
2024-11-08,9
2024-11-09,21
2024-11-10,8
2024-11-11,15
2024-11-12,10
2024-11-13,33
2024-11-14,8
2024-11-15,7
2024-11-16,20
2024-11-17,7
2024-11-18,7
2024-11-19,16
2024-11-20,8
2024-11-21,15
2024-11-22,7
2024-11-23,18
2024-11-24,16
2024-11-25,6
2024-11-26,14
2024-11-27,7
2024-11-28,17
2024-11-29,6
2024-11-30,8
2024-12-01,15
2024-12-02,6
2024-12-03,7
2024-12-04,15
2024-12-05,6
2024-12-06,15
2024-12-07,17
2024-12-08,7
2024-12-09,13
2024-12-10,6
2024-12-11,9
2024-12-12,21
2024-12-13,6
2024-12-14,8
2024-12-15,9
2024-12-16,15
2024-12-17,6
2024-12-18,6
2024-12-19,7
2024-12-20,16
2024-12-21,7
2024-12-22,14
2024-12-23,6
2024-12-24,13
2024-12-25,10
2024-12-26,26
2024-12-27,7
2024-12-28,13
2024-12-29,15
2024-12-30,6
2024-12-31,13
2025-01-01,6
2025-01-02,7
2025-01-03,14
2025-01-04,7
2025-01-05,15
2025-01-06,11
2025-01-07,6
2025-01-08,11
2025-01-09,7
2025-01-10,12
2025-01-11,10
2025-01-12,6
2025-01-13,6
2025-01-14,11
2025-01-15,6
2025-01-16,15
2025-01-17,7
2025-01-18,8
2025-01-19,13
2025-01-20,11
2025-01-21,10
2025-01-22,6
2025-01-23,14
2025-01-24,12
2025-01-25,8
2025-01-26,19
2025-01-27,6
2025-01-28,7
2025-01-29,13
2025-01-30,15
2025-01-31,7
2025-02-01,15
2025-02-02,9
2025-02-03,10
2025-02-04,15
2025-02-05,13
2025-02-06,31
2025-02-07,25
2025-02-08,11
2025-02-09,26
2025-02-10,8
2025-02-11,17
2025-02-12,8
2025-02-13,20
2025-02-14,17
2025-02-15,7
2025-02-16,6
2025-02-17,6
2025-02-18,5
2025-02-19,5
2025-02-20,5
2025-02-21,7
2025-02-22,18
2025-02-23,20
2025-02-24,11
2025-02-25,8
2025-02-26,16
2025-02-27,10
2025-02-28,23
2025-03-01,11
2025-03-02,22
2025-03-03,8
2025-03-04,18
2025-03-05,18
2025-03-06,8
2025-03-07,21
2025-03-08,10
2025-03-09,25
2025-03-10,8
2025-03-11,18
2025-03-12,7
2025-03-13,9
2025-03-14,21
2025-03-15,10
2025-03-16,26
2025-03-17,9
2025-03-18,22
2025-03-19,21
2025-03-20,8
2025-03-21,18
2025-03-22,11
2025-03-23,15
2025-03-24,6
2025-03-25,10
2025-03-26,15
2025-03-27,6
2025-03-28,8
2025-03-29,16
2025-03-30,10
2025-03-31,13
2025-04-01,9
2025-04-02,22
2025-04-03,11
2025-04-04,38
2025-04-05,31
2025-04-06,14
2025-04-07,24
2025-04-08,9
2025-04-09,21
2025-04-10,22
2025-04-11,11
2025-04-12,25
2025-04-13,35
2025-04-14,13
2025-04-15,13
2025-04-16,53
2025-04-17,9
2025-04-18,8
2025-04-19,9
2025-04-20,18
2025-04-21,47
2025-04-22,11
2025-04-23,14
2025-04-24,44
2025-04-25,9
2025-04-26,17
2025-04-27,51
2025-04-28,16
2025-04-29,59
2025-04-30,23
2025-05-01,51
2025-05-02,23
2025-05-03,89
2025-05-04,43
2025-05-05,100
2025-05-06,23
2025-05-07,78
2025-05-08,24
2025-05-09,66
2025-05-10,26
2025-05-11,83
2025-05-12,21
2025-05-13,79
2025-05-14,21
