date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-03,1704258000,FED-25JAN-T4.25,,,,,,0.42,0.49,0.45499999999999996,0.0,960.0
2024-01-04,1704344400,FED-25JAN-T4.25,,,,,,0.42,0.49,0.45499999999999996,0.0,960.0
2024-01-05,1704430800,FED-25JAN-T4.25,,,,,,0.42,0.5,0.45999999999999996,0.0,960.0
2024-01-06,1704517200,FED-25JAN-T4.25,,,,,,0.44,0.48,0.45999999999999996,0.0,960.0
2024-01-09,1704776400,FED-25JAN-T4.25,,,,,,0.4,0.48,0.44,0.0,960.0
2024-01-10,1704862800,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-11,1704949200,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-12,1705035600,FED-25JAN-T4.25,,,,,,0.42,0.47,0.44499999999999995,0.0,960.0
2024-01-13,1705122000,FED-25JAN-T4.25,,,,,,0.42,0.46,0.44,0.0,960.0
2024-01-16,1705381200,FED-25JAN-T4.25,,,,,,0.42,0.47,0.44499999999999995,0.0,960.0
2024-01-17,1705467600,FED-25JAN-T4.25,,,,,,0.42,0.47,0.44499999999999995,0.0,960.0
2024-01-18,1705554000,FED-25JAN-T4.25,,,,,,0.42,0.47,0.44499999999999995,0.0,960.0
2024-01-19,1705640400,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-25,1706158800,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-26,1706245200,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-27,1706331600,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-30,1706590800,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-01-31,1706677200,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-01,1706763600,FED-25JAN-T4.25,,,,,,0.42,0.47,0.44499999999999995,0.0,960.0
2024-02-02,1706850000,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-03,1706936400,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-07,1707282000,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-09,1707454800,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-10,1707541200,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-13,1707800400,FED-25JAN-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,960.0
2024-02-14,1707886800,FED-25JAN-T4.25,0.48,0.48,0.48,0.48,0.48,0.42,0.48,0.44999999999999996,960.0,0.0
2024-02-17,1708146000,FED-25JAN-T4.25,,,,,,0.41,0.49,0.44999999999999996,0.0,0.0
2024-02-21,1708491600,FED-25JAN-T4.25,,,,,,0.4,0.5,0.45,0.0,0.0
2024-02-22,1708578000,FED-25JAN-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-02-23,1708664400,FED-25JAN-T4.25,,,,,,0.65,0.73,0.69,0.0,0.0
2024-02-24,1708750800,FED-25JAN-T4.25,,,,,,0.65,0.73,0.69,0.0,0.0
2024-02-29,1709182800,FED-25JAN-T4.25,,,,,,0.63,0.75,0.69,0.0,0.0
2024-03-01,1709269200,FED-25JAN-T4.25,,,,,,0.63,0.74,0.685,0.0,0.0
2024-03-02,1709355600,FED-25JAN-T4.25,,,,,,0.63,0.74,0.685,0.0,0.0
2024-03-05,1709614800,FED-25JAN-T4.25,,,,,,0.64,0.74,0.69,0.0,0.0
2024-03-06,1709701200,FED-25JAN-T4.25,0.64,0.64,0.64,0.64,0.64,0.63,0.74,0.685,100.0,100.0
2024-03-07,1709787600,FED-25JAN-T4.25,,,,,,0.0,1.0,0.5,0.0,100.0
2024-03-08,1709874000,FED-25JAN-T4.25,,,,,,0.0,1.0,0.5,0.0,100.0
2024-03-09,1709960400,FED-25JAN-T4.25,0.56,0.56,0.56,0.56,0.56,0.0,1.0,0.5,100.0,200.0
2024-03-12,1710216000,FED-25JAN-T4.25,0.58,0.58,0.58,0.58,0.58,0.0,1.0,0.5,275.0,475.0
2024-03-13,1710302400,FED-25JAN-T4.25,,,,,,0.0,1.0,0.5,0.0,475.0
2024-03-14,1710388800,FED-25JAN-T4.25,,,,,,0.12,0.99,0.5549999999999999,0.0,475.0
2024-03-15,1710475200,FED-25JAN-T4.25,,,,,,0.0,1.0,0.5,0.0,475.0
2024-03-16,1710561600,FED-25JAN-T4.25,0.72,0.73,0.73,0.72,0.72,0.0,1.0,0.5,276.0,199.0
2024-03-20,1710907200,FED-25JAN-T4.25,,,,,,0.0,0.84,0.42,0.0,199.0
2024-03-21,1710993600,FED-25JAN-T4.25,,,,,,0.12,0.99,0.5549999999999999,0.0,199.0
2024-03-22,1711080000,FED-25JAN-T4.25,,,,,,0.43,0.95,0.69,0.0,199.0
2024-03-23,1711166400,FED-25JAN-T4.25,,,,,,0.52,0.74,0.63,0.0,199.0
2024-04-02,1712030400,FED-25JAN-T4.25,,,,,,0.53,0.73,0.63,0.0,199.0
2024-04-03,1712116800,FED-25JAN-T4.25,0.86,0.73,0.86,0.73,0.8103,0.51,0.95,0.73,391.0,292.0
2024-04-04,1712203200,FED-25JAN-T4.25,,,,,,0.71,0.76,0.735,0.0,292.0
2024-04-05,1712289600,FED-25JAN-T4.25,,,,,,0.63,0.83,0.73,0.0,292.0
2024-04-11,1712808000,FED-25JAN-T4.25,,,,,,0.84,0.92,0.88,0.0,292.0
2024-04-13,1712980800,FED-25JAN-T4.25,,,,,,0.79,0.91,0.8500000000000001,0.0,292.0
2024-04-14,1713067200,FED-25JAN-T4.25,,,,,,0.84,0.92,0.88,0.0,292.0
2024-04-16,1713240000,FED-25JAN-T4.25,,,,,,0.84,0.92,0.88,0.0,292.0
2024-04-17,1713326400,FED-25JAN-T4.25,,,,,,0.83,0.93,0.88,0.0,292.0
2024-04-18,1713412800,FED-25JAN-T4.25,,,,,,0.84,0.92,0.88,0.0,292.0
2024-04-19,1713499200,FED-25JAN-T4.25,,,,,,0.84,0.92,0.88,0.0,292.0
2024-04-23,1713844800,FED-25JAN-T4.25,,,,,,0.86,0.92,0.89,0.0,292.0
2024-04-24,1713931200,FED-25JAN-T4.25,,,,,,0.85,0.9,0.875,0.0,292.0
2024-04-25,1714017600,FED-25JAN-T4.25,,,,,,0.86,0.9,0.88,0.0,292.0
2024-04-26,1714104000,FED-25JAN-T4.25,0.9,0.9,0.9,0.9,0.9,0.91,0.95,0.9299999999999999,100.0,192.0
2024-04-27,1714190400,FED-25JAN-T4.25,,,,,,0.91,0.99,0.95,0.0,192.0
2024-05-02,1714622400,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,192.0
2024-05-03,1714708800,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,192.0
2024-05-04,1714795200,FED-25JAN-T4.25,0.97,0.97,0.97,0.97,0.97,0.93,0.98,0.9550000000000001,2400.0,2592.0
2024-05-08,1715140800,FED-25JAN-T4.25,,,,,,0.92,0.99,0.9550000000000001,0.0,2592.0
2024-05-10,1715313600,FED-25JAN-T4.25,,,,,,0.93,0.99,0.96,0.0,2592.0
2024-05-11,1715400000,FED-25JAN-T4.25,,,,,,0.93,0.99,0.96,0.0,2592.0
2024-05-14,1715659200,FED-25JAN-T4.25,,,,,,0.93,0.99,0.96,0.0,2592.0
2024-05-15,1715745600,FED-25JAN-T4.25,,,,,,0.94,0.97,0.955,0.0,2592.0
2024-05-16,1715832000,FED-25JAN-T4.25,,,,,,0.94,0.97,0.955,0.0,2592.0
2024-05-17,1715918400,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-05-18,1716004800,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-05-19,1716091200,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-05-21,1716264000,FED-25JAN-T4.25,,,,,,0.94,0.97,0.955,0.0,2592.0
2024-05-23,1716436800,FED-25JAN-T4.25,,,,,,0.94,0.97,0.955,0.0,2592.0
2024-05-24,1716523200,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-05-25,1716609600,FED-25JAN-T4.25,,,,,,0.94,0.97,0.955,0.0,2592.0
2024-05-29,1716955200,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-06-01,1717214400,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-06-04,1717473600,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-06-06,1717646400,FED-25JAN-T4.25,,,,,,0.94,0.97,0.955,0.0,2592.0
2024-06-07,1717732800,FED-25JAN-T4.25,,,,,,0.92,0.99,0.9550000000000001,0.0,2592.0
2024-06-08,1717819200,FED-25JAN-T4.25,,,,,,0.92,0.98,0.95,0.0,2592.0
2024-06-13,1718251200,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-06-14,1718337600,FED-25JAN-T4.25,,,,,,0.92,0.97,0.9450000000000001,0.0,2592.0
2024-06-19,1718769600,FED-25JAN-T4.25,,,,,,0.92,0.97,0.9450000000000001,0.0,2592.0
2024-06-21,1718942400,FED-25JAN-T4.25,,,,,,0.93,0.97,0.95,0.0,2592.0
2024-06-27,1719460800,FED-25JAN-T4.25,,,,,,0.91,0.98,0.9450000000000001,0.0,2592.0
2024-07-03,1719979200,FED-25JAN-T4.25,,,,,,0.92,0.98,0.95,0.0,2592.0
2024-07-04,1720065600,FED-25JAN-T4.25,,,,,,0.92,0.98,0.95,0.0,2592.0
2024-07-05,1720152000,FED-25JAN-T4.25,,,,,,0.92,0.98,0.95,0.0,2592.0
2024-07-06,1720238400,FED-25JAN-T4.25,,,,,,0.92,0.98,0.95,0.0,2592.0
2024-07-09,1720497600,FED-25JAN-T4.25,,,,,,0.91,0.98,0.9450000000000001,0.0,2592.0
2024-07-11,1720670400,FED-25JAN-T4.25,,,,,,0.92,0.96,0.94,0.0,2592.0
2024-07-12,1720756800,FED-25JAN-T4.25,,,,,,0.84,0.91,0.875,0.0,2592.0
2024-07-15,1721016000,FED-25JAN-T4.25,,,,,,0.85,0.91,0.88,0.0,2592.0
2024-07-16,1721102400,FED-25JAN-T4.25,,,,,,0.12,1.0,0.56,0.0,2592.0
2024-08-01,1722484800,FED-25JAN-T4.25,,,,,,0.83,0.92,0.875,0.0,2592.0
