date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-03,1704258000,FED-25JAN-T3.25,,,,,,0.73,0.79,0.76,0.0,135.0
2024-01-04,1704344400,FED-25JAN-T3.25,,,,,,0.73,0.8,0.765,0.0,135.0
2024-01-05,1704430800,FED-25JAN-T3.25,,,,,,0.73,0.8,0.765,0.0,135.0
2024-01-06,1704517200,FED-25JAN-T3.25,,,,,,0.75,0.79,0.77,0.0,135.0
2024-01-09,1704776400,FED-25JAN-T3.25,,,,,,0.76,0.84,0.8,0.0,135.0
2024-01-10,1704862800,FED-25JAN-T3.25,,,,,,0.77,0.83,0.8,0.0,135.0
2024-01-11,1704949200,FED-25JAN-T3.25,,,,,,0.77,0.83,0.8,0.0,135.0
2024-01-12,1705035600,FED-25JAN-T3.25,,,,,,0.77,0.83,0.8,0.0,135.0
2024-01-13,1705122000,FED-25JAN-T3.25,,,,,,0.78,0.82,0.8,0.0,135.0
2024-01-16,1705381200,FED-25JAN-T3.25,,,,,,0.78,0.82,0.8,0.0,135.0
2024-01-17,1705467600,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-01-18,1705554000,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-01-25,1706158800,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-01-26,1706245200,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-01-27,1706331600,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-01-30,1706590800,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-01-31,1706677200,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-02-01,1706763600,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-02-02,1706850000,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-02-03,1706936400,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-02-07,1707282000,FED-25JAN-T3.25,,,,,,0.77,0.84,0.8049999999999999,0.0,135.0
2024-02-09,1707454800,FED-25JAN-T3.25,,,,,,0.77,0.84,0.8049999999999999,0.0,135.0
2024-02-10,1707541200,FED-25JAN-T3.25,,,,,,0.77,0.84,0.8049999999999999,0.0,135.0
2024-02-13,1707800400,FED-25JAN-T3.25,,,,,,0.78,0.83,0.8049999999999999,0.0,135.0
2024-02-14,1707886800,FED-25JAN-T3.25,,,,,,0.0,0.93,0.465,0.0,135.0
2024-02-23,1708664400,FED-25JAN-T3.25,,,,,,0.84,0.91,0.875,0.0,135.0
2024-02-24,1708750800,FED-25JAN-T3.25,,,,,,0.84,0.91,0.875,0.0,135.0
2024-02-27,1709010000,FED-25JAN-T3.25,,,,,,0.83,0.91,0.87,0.0,135.0
2024-02-29,1709182800,FED-25JAN-T3.25,,,,,,0.81,0.93,0.8700000000000001,0.0,135.0
2024-03-01,1709269200,FED-25JAN-T3.25,,,,,,0.81,0.93,0.8700000000000001,0.0,135.0
2024-03-02,1709355600,FED-25JAN-T3.25,,,,,,0.81,0.93,0.8700000000000001,0.0,135.0
2024-03-05,1709614800,FED-25JAN-T3.25,,,,,,0.82,0.92,0.87,0.0,135.0
2024-03-06,1709701200,FED-25JAN-T3.25,,,,,,0.82,0.92,0.87,0.0,135.0
2024-03-07,1709787600,FED-25JAN-T3.25,0.92,0.92,0.92,0.92,0.92,0.0,0.93,0.465,5.0,135.0
2024-03-08,1709874000,FED-25JAN-T3.25,,,,,,0.0,0.93,0.465,0.0,135.0
2024-03-09,1709960400,FED-25JAN-T3.25,0.92,0.92,0.92,0.92,0.92,0.0,0.93,0.465,5.0,135.0
2024-03-12,1710216000,FED-25JAN-T3.25,,,,,,0.0,0.93,0.465,0.0,135.0
2024-03-13,1710302400,FED-25JAN-T3.25,,,,,,0.0,0.93,0.465,0.0,135.0
2024-03-14,1710388800,FED-25JAN-T3.25,,,,,,0.32,0.93,0.625,0.0,135.0
2024-03-15,1710475200,FED-25JAN-T3.25,,,,,,0.0,0.93,0.465,0.0,135.0
2024-03-16,1710561600,FED-25JAN-T3.25,0.94,0.93,0.94,0.93,0.9363,0.92,0.94,0.9299999999999999,2700.0,2835.0
2024-03-22,1711080000,FED-25JAN-T3.25,0.94,0.95,0.95,0.94,0.9491,0.93,1.0,0.9650000000000001,3300.0,6135.0
2024-03-31,1711857600,FED-25JAN-T3.25,,,,,,0.94,1.0,0.97,0.0,6135.0
2024-04-03,1712116800,FED-25JAN-T3.25,,,,,,0.94,1.0,0.97,0.0,6135.0
2024-04-15,1713153600,FED-25JAN-T3.25,,,,,,0.95,1.0,0.975,0.0,6135.0
2024-04-20,1713585600,FED-25JAN-T3.25,,,,,,0.94,1.0,0.97,0.0,6135.0
2024-04-23,1713844800,FED-25JAN-T3.25,,,,,,0.94,1.0,0.97,0.0,6135.0
