date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24JUL-T5.25,,,,,,0.05,0.11,0.08,0.0,6742.0
2024-01-02,1704171600,FED-24JUL-T5.25,,,,,,0.04,0.11,0.075,0.0,6742.0
2024-01-03,1704258000,FED-24JUL-T5.25,,,,,,0.06,0.12,0.09,0.0,6742.0
2024-01-04,1704344400,FED-24JUL-T5.25,,,,,,0.07,0.15,0.11,0.0,6742.0
2024-01-05,1704430800,FED-24JUL-T5.25,,,,,,0.07,0.14,0.10500000000000001,0.0,6742.0
2024-01-06,1704517200,FED-24JUL-T5.25,,,,,,0.09,0.13,0.11,0.0,6742.0
2024-01-08,1704690000,FED-24JUL-T5.25,,,,,,0.1,0.14,0.12000000000000001,0.0,6742.0
2024-01-09,1704776400,FED-24JUL-T5.25,,,,,,0.1,0.18,0.14,0.0,6742.0
2024-01-10,1704862800,FED-24JUL-T5.25,,,,,,0.1,0.16,0.13,0.0,6742.0
2024-01-11,1704949200,FED-24JUL-T5.25,,,,,,0.09,0.14,0.115,0.0,6742.0
2024-01-12,1705035600,FED-24JUL-T5.25,,,,,,0.08,0.13,0.10500000000000001,0.0,6742.0
2024-01-13,1705122000,FED-24JUL-T5.25,,,,,,0.06,0.1,0.08,0.0,6742.0
2024-01-14,1705208400,FED-24JUL-T5.25,,,,,,0.06,0.1,0.08,0.0,6742.0
2024-01-15,1705294800,FED-24JUL-T5.25,,,,,,0.07,0.11,0.09,0.0,6742.0
2024-01-16,1705381200,FED-24JUL-T5.25,,,,,,0.07,0.11,0.09,0.0,6742.0
2024-01-17,1705467600,FED-24JUL-T5.25,,,,,,0.08,0.13,0.10500000000000001,0.0,6742.0
2024-01-18,1705554000,FED-24JUL-T5.25,,,,,,0.11,0.16,0.135,0.0,6742.0
2024-01-19,1705640400,FED-24JUL-T5.25,,,,,,0.11,0.16,0.135,0.0,6742.0
2024-01-20,1705726800,FED-24JUL-T5.25,,,,,,0.11,0.16,0.135,0.0,6742.0
2024-01-21,1705813200,FED-24JUL-T5.25,,,,,,0.1,0.15,0.125,0.0,6742.0
2024-01-23,1705986000,FED-24JUL-T5.25,,,,,,0.1,0.15,0.125,0.0,6742.0
2024-01-24,1706072400,FED-24JUL-T5.25,,,,,,0.1,0.15,0.125,0.0,6742.0
2024-01-25,1706158800,FED-24JUL-T5.25,,,,,,0.09,0.15,0.12,0.0,6742.0
2024-01-26,1706245200,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-01-27,1706331600,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-01-28,1706418000,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-01-29,1706504400,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-01-30,1706590800,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-01-31,1706677200,FED-24JUL-T5.25,,,,,,0.05,0.11,0.08,0.0,6742.0
2024-02-01,1706763600,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-02-02,1706850000,FED-24JUL-T5.25,,,,,,0.05,0.1,0.07500000000000001,0.0,6742.0
2024-02-03,1706936400,FED-24JUL-T5.25,,,,,,0.06,0.11,0.08499999999999999,0.0,6742.0
2024-02-07,1707282000,FED-24JUL-T5.25,,,,,,0.06,0.1,0.08,0.0,6742.0
2024-02-08,1707368400,FED-24JUL-T5.25,,,,,,0.06,0.12,0.09,0.0,6742.0
2024-02-09,1707454800,FED-24JUL-T5.25,,,,,,0.06,0.11,0.08499999999999999,0.0,6742.0
2024-02-10,1707541200,FED-24JUL-T5.25,,,,,,0.06,0.1,0.08,0.0,6742.0
2024-02-12,1707714000,FED-24JUL-T5.25,,,,,,0.04,0.1,0.07,0.0,6742.0
2024-02-13,1707800400,FED-24JUL-T5.25,,,,,,0.04,0.09,0.065,0.0,6742.0
2024-02-14,1707886800,FED-24JUL-T5.25,0.13,0.13,0.13,0.13,0.13,0.11,0.17,0.14,66.0,6742.0
2024-02-15,1707973200,FED-24JUL-T5.25,,,,,,0.12,0.18,0.15,0.0,6742.0
2024-02-16,1708059600,FED-24JUL-T5.25,,,,,,0.11,0.18,0.145,0.0,6742.0
2024-02-17,1708146000,FED-24JUL-T5.25,,,,,,0.13,0.19,0.16,0.0,6742.0
2024-02-18,1708232400,FED-24JUL-T5.25,,,,,,0.14,0.2,0.17,0.0,6742.0
2024-02-20,1708405200,FED-24JUL-T5.25,,,,,,0.15,0.2,0.175,0.0,6742.0
2024-02-21,1708491600,FED-24JUL-T5.25,0.15,0.15,0.15,0.15,0.15,0.14,0.2,0.17,400.0,6742.0
2024-02-22,1708578000,FED-24JUL-T5.25,,,,,,0.1,0.21,0.155,0.0,6742.0
2024-02-23,1708664400,FED-24JUL-T5.25,,,,,,0.1,0.17,0.135,0.0,6742.0
2024-02-24,1708750800,FED-24JUL-T5.25,,,,,,0.11,0.18,0.145,0.0,6742.0
2024-02-25,1708837200,FED-24JUL-T5.25,,,,,,0.12,0.17,0.14500000000000002,0.0,6742.0
2024-02-26,1708923600,FED-24JUL-T5.25,,,,,,0.09,0.16,0.125,0.0,6742.0
2024-02-27,1709010000,FED-24JUL-T5.25,,,,,,0.1,0.17,0.135,0.0,6742.0
2024-02-28,1709096400,FED-24JUL-T5.25,,,,,,0.1,0.17,0.135,0.0,6742.0
2024-02-29,1709182800,FED-24JUL-T5.25,,,,,,0.1,0.2,0.15000000000000002,0.0,6742.0
2024-03-01,1709269200,FED-24JUL-T5.25,,,,,,0.1,0.18,0.14,0.0,6742.0
2024-03-02,1709355600,FED-24JUL-T5.25,0.18,0.18,0.18,0.18,0.18,0.11,0.17,0.14,400.0,7142.0
2024-03-05,1709614800,FED-24JUL-T5.25,,,,,,0.14,0.17,0.15500000000000003,0.0,7142.0
2024-03-06,1709701200,FED-24JUL-T5.25,,,,,,0.14,0.17,0.15500000000000003,0.0,7142.0
2024-03-07,1709787600,FED-24JUL-T5.25,0.16,0.14,0.16,0.14,0.1548,0.12,0.17,0.14500000000000002,381.0,7242.0
2024-03-08,1709874000,FED-24JUL-T5.25,,,,,,0.12,0.17,0.14500000000000002,0.0,7242.0
2024-03-09,1709960400,FED-24JUL-T5.25,0.12,0.12,0.12,0.12,0.12,0.11,0.97,0.54,291.0,7252.0
2024-03-10,1710046800,FED-24JUL-T5.25,0.11,0.11,0.11,0.11,0.11,0.06,0.26,0.16,510.0,7762.0
2024-03-11,1710133200,FED-24JUL-T5.25,,,,,,0.06,0.16,0.11,0.0,7762.0
2024-03-12,1710216000,FED-24JUL-T5.25,,,,,,0.08,0.16,0.12,0.0,7762.0
2024-03-13,1710302400,FED-24JUL-T5.25,0.16,0.13,0.16,0.13,0.1553,0.1,0.16,0.13,551.0,8227.0
2024-03-14,1710388800,FED-24JUL-T5.25,,,,,,0.1,0.16,0.13,0.0,8227.0
2024-03-15,1710475200,FED-24JUL-T5.25,,,,,,0.14,0.19,0.165,0.0,8227.0
2024-03-16,1710561600,FED-24JUL-T5.25,0.23,0.22,0.23,0.21,0.221,0.16,0.42,0.29,4040.0,11316.0
2024-03-18,1710734400,FED-24JUL-T5.25,,,,,,0.16,0.43,0.295,0.0,11316.0
2024-03-19,1710820800,FED-24JUL-T5.25,0.22,0.22,0.22,0.22,0.22,0.16,0.43,0.295,1680.0,12996.0
2024-03-20,1710907200,FED-24JUL-T5.25,,,,,,0.16,0.23,0.195,0.0,12996.0
2024-03-21,1710993600,FED-24JUL-T5.25,0.16,0.16,0.19,0.16,0.1633,0.15,0.17,0.16,1504.0,14500.0
2024-03-22,1711080000,FED-24JUL-T5.25,0.12,0.12,0.12,0.12,0.12,0.07,0.87,0.47,2560.0,17060.0
2024-03-23,1711166400,FED-24JUL-T5.25,,,,,,0.11,0.15,0.13,0.0,17060.0
2024-03-24,1711252800,FED-24JUL-T5.25,0.16,0.16,0.16,0.16,0.16,0.12,0.17,0.14500000000000002,20.0,17080.0
2024-03-25,1711339200,FED-24JUL-T5.25,,,,,,0.14,0.18,0.16,0.0,17080.0
2024-03-26,1711425600,FED-24JUL-T5.25,,,,,,0.07,0.34,0.20500000000000002,0.0,17080.0
2024-03-27,1711512000,FED-24JUL-T5.25,,,,,,0.15,0.19,0.16999999999999998,0.0,17080.0
2024-03-28,1711598400,FED-24JUL-T5.25,,,,,,0.18,0.19,0.185,0.0,17080.0
2024-03-29,1711684800,FED-24JUL-T5.25,0.19,0.18,0.19,0.18,0.1892,0.13,0.19,0.16,26.0,17106.0
2024-03-30,1711771200,FED-24JUL-T5.25,,,,,,0.14,0.19,0.165,0.0,17106.0
2024-03-31,1711857600,FED-24JUL-T5.25,,,,,,0.12,0.34,0.23,0.0,17106.0
2024-04-01,1711944000,FED-24JUL-T5.25,0.21,0.19,0.21,0.19,0.2045,0.15,0.21,0.18,1158.0,18264.0
2024-04-02,1712030400,FED-24JUL-T5.25,0.26,0.25,0.26,0.25,0.2583,0.26,0.31,0.28500000000000003,1390.0,19654.0
2024-04-03,1712116800,FED-24JUL-T5.25,0.29,0.29,0.29,0.29,0.29,0.26,0.33,0.29500000000000004,371.0,20025.0
2024-04-04,1712203200,FED-24JUL-T5.25,0.35,0.3,0.53,0.3,0.3956,0.3,0.36,0.32999999999999996,631.0,20563.0
2024-04-05,1712289600,FED-24JUL-T5.25,0.3,0.3,0.3,0.3,0.3,0.25,0.3,0.275,500.0,20946.0
2024-04-06,1712376000,FED-24JUL-T5.25,0.47,0.36,0.47,0.36,0.4633,0.4,0.45,0.42500000000000004,483.0,21359.0
2024-04-07,1712462400,FED-24JUL-T5.25,,,,,,0.4,0.46,0.43000000000000005,0.0,21359.0
2024-04-09,1712635200,FED-24JUL-T5.25,,,,,,0.4,0.46,0.43000000000000005,0.0,21359.0
2024-04-10,1712721600,FED-24JUL-T5.25,0.31,0.38,0.38,0.31,0.3364,0.28,0.4,0.34,3180.0,18239.0
2024-04-11,1712808000,FED-24JUL-T5.25,0.66,0.42,0.66,0.42,0.6267,0.6,0.66,0.63,1539.0,19556.0
2024-04-12,1712894400,FED-24JUL-T5.25,,,,,,0.56,0.64,0.6000000000000001,0.0,19556.0
2024-04-13,1712980800,FED-24JUL-T5.25,0.61,0.61,0.61,0.61,0.61,0.52,0.62,0.5700000000000001,400.0,19956.0
2024-04-14,1713067200,FED-24JUL-T5.25,,,,,,0.56,0.62,0.5900000000000001,0.0,19956.0
2024-04-15,1713153600,FED-24JUL-T5.25,,,,,,0.57,0.63,0.6,0.0,19956.0
2024-04-16,1713240000,FED-24JUL-T5.25,0.67,0.67,0.67,0.67,0.67,0.64,0.69,0.665,2.0,19958.0
