date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24JUL-T5.00,,,,,,0.2,0.27,0.23500000000000001,0.0,4231.0
2024-01-02,1704171600,FED-24JUL-T5.00,,,,,,0.19,0.25,0.22,0.0,4231.0
2024-01-03,1704258000,FED-24JUL-T5.00,,,,,,0.18,0.24,0.21,0.0,4231.0
2024-01-04,1704344400,FED-24JUL-T5.00,,,,,,0.23,0.3,0.265,0.0,4231.0
2024-01-05,1704430800,FED-24JUL-T5.00,,,,,,0.23,0.3,0.265,0.0,4231.0
2024-01-06,1704517200,FED-24JUL-T5.00,0.29,0.29,0.29,0.29,0.29,0.26,0.29,0.275,3.0,4231.0
2024-01-07,1704603600,FED-24JUL-T5.00,,,,,,0.26,0.29,0.275,0.0,4231.0
2024-01-08,1704690000,FED-24JUL-T5.00,,,,,,0.26,0.3,0.28,0.0,4231.0
2024-01-09,1704776400,FED-24JUL-T5.00,,,,,,0.28,0.37,0.325,0.0,4231.0
2024-01-10,1704862800,FED-24JUL-T5.00,,,,,,0.28,0.34,0.31000000000000005,0.0,4231.0
2024-01-11,1704949200,FED-24JUL-T5.00,,,,,,0.27,0.33,0.30000000000000004,0.0,4231.0
2024-01-12,1705035600,FED-24JUL-T5.00,,,,,,0.28,0.33,0.30500000000000005,0.0,4231.0
2024-01-13,1705122000,FED-24JUL-T5.00,,,,,,0.22,0.26,0.24,0.0,4231.0
2024-01-14,1705208400,FED-24JUL-T5.00,,,,,,0.22,0.26,0.24,0.0,4231.0
2024-01-15,1705294800,FED-24JUL-T5.00,,,,,,0.23,0.27,0.25,0.0,4231.0
2024-01-16,1705381200,FED-24JUL-T5.00,,,,,,0.23,0.27,0.25,0.0,4231.0
2024-01-17,1705467600,FED-24JUL-T5.00,,,,,,0.27,0.32,0.29500000000000004,0.0,4231.0
2024-01-18,1705554000,FED-24JUL-T5.00,,,,,,0.31,0.37,0.33999999999999997,0.0,4231.0
2024-01-19,1705640400,FED-24JUL-T5.00,,,,,,0.33,0.38,0.355,0.0,4231.0
2024-01-20,1705726800,FED-24JUL-T5.00,0.33,0.33,0.33,0.33,0.33,0.33,0.38,0.355,145.0,4376.0
2024-01-21,1705813200,FED-24JUL-T5.00,,,,,,0.32,0.38,0.35,0.0,4376.0
2024-01-23,1705986000,FED-24JUL-T5.00,,,,,,0.33,0.39,0.36,0.0,4376.0
2024-01-24,1706072400,FED-24JUL-T5.00,,,,,,0.34,0.39,0.365,0.0,4376.0
2024-01-25,1706158800,FED-24JUL-T5.00,,,,,,0.33,0.38,0.355,0.0,4376.0
2024-01-26,1706245200,FED-24JUL-T5.00,,,,,,0.28,0.33,0.30500000000000005,0.0,4376.0
2024-01-27,1706331600,FED-24JUL-T5.00,,,,,,0.28,0.34,0.31000000000000005,0.0,4376.0
2024-01-28,1706418000,FED-24JUL-T5.00,,,,,,0.28,0.34,0.31000000000000005,0.0,4376.0
2024-01-29,1706504400,FED-24JUL-T5.00,,,,,,0.28,0.34,0.31000000000000005,0.0,4376.0
2024-01-30,1706590800,FED-24JUL-T5.00,,,,,,0.28,0.33,0.30500000000000005,0.0,4376.0
2024-01-31,1706677200,FED-24JUL-T5.00,,,,,,0.28,0.35,0.315,0.0,4376.0
2024-02-01,1706763600,FED-24JUL-T5.00,,,,,,0.32,0.37,0.345,0.0,4376.0
2024-02-02,1706850000,FED-24JUL-T5.00,,,,,,0.32,0.37,0.345,0.0,4376.0
2024-02-03,1706936400,FED-24JUL-T5.00,,,,,,0.34,0.45,0.395,0.0,4376.0
2024-02-06,1707195600,FED-24JUL-T5.00,,,,,,0.34,0.48,0.41000000000000003,0.0,4376.0
