date,federal_reserve,interest_rate,stock_market_crash
2024-01-01,0.2615762985800106,3.551615600272177,0.16606681718586508
2024-01-02,4.185220777280169,10.934485452102036,0.7756688019908744
2024-01-03,4.969949673020201,15.153268224576244,1.060149728233212
2024-01-04,5.231525971600212,13.395442069378657,1.2227102575145476
2024-01-05,5.231525971600212,12.692311607299622,1.1007898605535458
2024-01-06,0.0,8.473528834825416,0.247347081826533
2024-01-07,0.7847288957400318,4.957876524430246,0.04414642022486327
2024-01-08,4.969949673020201,10.582920221062519,1.9542326392805587
2024-01-09,5.231525971600212,12.340746376260105,1.9948727716008925
2024-01-10,6.016254867340244,15.153268224576244,2.401274094804232
2024-01-11,5.231525971600212,12.340746376260105,1.9948727716008925
2024-01-12,3.923644478700159,11.989181145220588,2.198073433202562
2024-01-13,1.5694577914800636,8.825094065864933,0.12542668486553116
2024-01-14,0.2615762985800106,5.66100698650928,0.08478655254519721
2024-01-15,1.8310340900600741,6.715702679627832,0.6537484050298725
2024-01-16,4.185220777280169,10.934485452102036,1.4665510514365514
2024-01-17,6.277831165920254,13.395442069378657,2.523194491765234
2024-01-18,5.493102270180223,14.45013776249721,2.6451148887262352
2024-01-19,4.185220777280169,12.340746376260105,2.2793536978432303
2024-01-20,0.7847288957400318,9.17665929690445,0.4099076111078688
2024-01-21,1.0463051943200423,7.067267910667349,0.7350286696705404
2024-01-22,4.708373374440191,13.747007300418174,2.0355129039212265
2024-01-23,4.969949673020201,14.801702993536727,2.7670352856872373
2024-01-24,6.539407464500265,17.614224841852867,2.4825543594449
2024-01-25,6.277831165920254,15.504833455615762,2.888955682648239
2024-01-26,4.708373374440191,14.098572531457691,2.401274094804232
2024-01-27,1.307881492900053,11.286050683141553,0.6131082727095385
2024-01-28,1.0463051943200423,8.825094065864933,0.6537484050298725
2024-01-29,6.539407464500265,19.020485766010935,2.7263951533669033
2024-01-30,8.370441554560339,20.426746690169,3.0108760796092406
2024-01-31,15.956154213380646,22.887703307445623,2.7670352856872373
2024-02-01,9.939899346040402,19.37205099705045,2.401274094804232
2024-02-02,6.539407464500265,16.559529148734313,2.3199938301635643
2024-02-03,2.615762985800106,11.989181145220588,0.6537484050298725
2024-02-04,1.8310340900600741,10.231354990023002,0.4911878757485367
2024-02-05,8.108865255980328,20.075181459129485,2.5638346240855676
2024-02-06,7.3241363602402965,18.3173553039319,3.0921563442499087
2024-02-07,7.062560061660286,20.075181459129485,2.970235947288907
2024-02-08,6.800983763080276,19.723616228089966,3.0921563442499087
2024-02-09,5.231525971600212,14.801702993536727,2.6857550210465693
2024-02-10,1.307881492900053,10.934485452102036,1.060149728233212
2024-02-11,2.3541866872200954,9.528224527943967,0.6537484050298725
2024-02-12,5.754678568760233,14.801702993536727,2.6857550210465693
2024-02-13,7.062560061660286,18.668920534971416,2.888955682648239
2024-02-14,6.800983763080276,18.668920534971416,2.6451148887262352
2024-02-15,6.800983763080276,17.262659610813348,2.848315550327905
2024-02-16,5.231525971600212,16.207963917694798,2.360633962483898
2024-02-17,0.7847288957400318,11.286050683141553,0.4099076111078688
2024-02-18,1.307881492900053,10.934485452102036,0.5724681403892046
2024-02-19,4.4467970758601805,16.911094379773832,1.710391845358555
