date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25JUL-T2.75,,,,,,0.74,0.94,0.84,0.0,0.0
2024-09-21,1726891200,FED-25JUL-T2.75,,,,,,0.68,0.88,0.78,0.0,0.0
2024-09-26,1727323200,FED-25JUL-T2.75,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25JUL-T2.75,,,,,,0.74,0.9,0.8200000000000001,0.0,0.0
2024-10-03,1727928000,FED-25JUL-T2.75,,,,,,0.71,0.86,0.7849999999999999,0.0,0.0
2024-10-04,1728014400,FED-25JUL-T2.75,,,,,,0.72,0.87,0.7949999999999999,0.0,0.0
2024-10-05,1728100800,FED-25JUL-T2.75,,,,,,0.74,0.84,0.79,0.0,0.0
2024-10-06,1728187200,FED-25JUL-T2.75,,,,,,0.78,0.88,0.8300000000000001,0.0,0.0
2024-10-08,1728360000,FED-25JUL-T2.75,,,,,,0.81,0.91,0.8600000000000001,0.0,0.0
2024-10-10,1728532800,FED-25JUL-T2.75,,,,,,0.8,0.91,0.855,0.0,0.0
2024-10-11,1728619200,FED-25JUL-T2.75,,,,,,0.87,0.97,0.9199999999999999,0.0,0.0
2024-10-23,1729656000,FED-25JUL-T2.75,,,,,,0.87,0.97,0.9199999999999999,0.0,0.0
2024-11-07,1730955600,FED-25JUL-T2.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-08,1731042000,FED-25JUL-T2.75,,,,,,0.68,0.99,0.835,0.0,0.0
2024-11-09,1731128400,FED-25JUL-T2.75,,,,,,0.67,0.99,0.8300000000000001,0.0,0.0
2024-11-10,1731214800,FED-25JUL-T2.75,,,,,,0.68,0.99,0.835,0.0,0.0
2024-11-11,1731301200,FED-25JUL-T2.75,,,,,,0.67,0.99,0.8300000000000001,0.0,0.0
2024-11-14,1731560400,FED-25JUL-T2.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-15,1731646800,FED-25JUL-T2.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-16,1731733200,FED-25JUL-T2.75,,,,,,0.0,1.0,0.5,0.0,0.0
2024-11-17,1731819600,FED-25JUL-T2.75,,,,,,0.9,1.0,0.95,0.0,0.0
2024-11-22,1732251600,FED-25JUL-T2.75,,,,,,0.94,1.0,0.97,0.0,0.0
2024-11-26,1732597200,FED-25JUL-T2.75,,,,,,0.94,1.0,0.97,0.0,0.0
2024-11-27,1732683600,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,0.0
2024-12-06,1733461200,FED-25JUL-T2.75,0.94,0.95,0.95,0.94,0.9436,0.87,0.93,0.9,5600.0,5600.0
2024-12-07,1733547600,FED-25JUL-T2.75,,,,,,0.93,0.96,0.9450000000000001,0.0,5600.0
2024-12-08,1733634000,FED-25JUL-T2.75,,,,,,0.93,0.95,0.94,0.0,5600.0
2024-12-11,1733893200,FED-25JUL-T2.75,,,,,,0.93,0.94,0.935,0.0,5600.0
2024-12-12,1733979600,FED-25JUL-T2.75,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.935,4100.0,9700.0
2024-12-19,1734584400,FED-25JUL-T2.75,0.95,0.94,0.95,0.93,0.9409,0.94,0.95,0.945,19997.0,29697.0
2024-12-20,1734670800,FED-25JUL-T2.75,0.95,0.95,0.95,0.95,0.95,0.94,0.97,0.955,1000.0,30697.0
2024-12-24,1735016400,FED-25JUL-T2.75,,,,,,0.94,0.96,0.95,0.0,30697.0
2024-12-28,1735362000,FED-25JUL-T2.75,,,,,,0.92,0.96,0.94,0.0,30697.0
2025-01-05,1736053200,FED-25JUL-T2.75,,,,,,0.91,0.96,0.935,0.0,30697.0
