date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-08-23,1724385600,FED-25MAR-T4.25,,,,,,0.22,0.85,0.535,0.0,0.0
2024-09-01,1725163200,FED-25MAR-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-09-02,1725249600,FED-25MAR-T4.25,,,,,,0.0,0.94,0.47,0.0,0.0
2024-09-20,1726804800,FED-25MAR-T4.25,,,,,,0.35,0.56,0.455,0.0,0.0
2024-09-21,1726891200,FED-25MAR-T4.25,0.27,0.35,0.35,0.27,0.3251,0.26,0.47,0.365,402.0,402.0
2024-09-23,1727064000,FED-25MAR-T4.25,0.26,0.26,0.26,0.26,0.26,0.0,0.94,0.47,500.0,902.0
2024-09-25,1727236800,FED-25MAR-T4.25,0.22,0.25,0.25,0.22,0.2333,0.21,0.44,0.325,1500.0,2402.0
2024-09-26,1727323200,FED-25MAR-T4.25,0.21,0.21,0.21,0.21,0.21,0.0,0.94,0.47,400.0,2802.0
2024-10-02,1727841600,FED-25MAR-T4.25,,,,,,0.28,0.44,0.36,0.0,2802.0
2024-10-03,1727928000,FED-25MAR-T4.25,0.21,0.28,0.28,0.21,0.2309,0.0,0.41,0.205,1100.0,3902.0
2024-10-04,1728014400,FED-25MAR-T4.25,,,,,,0.0,0.88,0.44,0.0,3902.0
2024-10-05,1728100800,FED-25MAR-T4.25,,,,,,0.13,0.23,0.18,0.0,3902.0
2024-10-06,1728187200,FED-25MAR-T4.25,,,,,,0.12,0.23,0.175,0.0,3902.0
2024-10-07,1728273600,FED-25MAR-T4.25,,,,,,0.11,0.21,0.16,0.0,3902.0
2024-10-08,1728360000,FED-25MAR-T4.25,,,,,,0.19,0.3,0.245,0.0,3902.0
2024-10-10,1728532800,FED-25MAR-T4.25,,,,,,0.2,0.3,0.25,0.0,3902.0
2024-10-11,1728619200,FED-25MAR-T4.25,,,,,,0.33,0.36,0.345,0.0,3902.0
2024-10-15,1728964800,FED-25MAR-T4.25,,,,,,0.35,0.36,0.355,0.0,3902.0
2024-10-16,1729051200,FED-25MAR-T4.25,,,,,,0.34,0.36,0.35,0.0,3902.0
2024-10-17,1729137600,FED-25MAR-T4.25,,,,,,0.35,0.36,0.355,0.0,3902.0
2024-10-18,1729224000,FED-25MAR-T4.25,,,,,,0.34,0.36,0.35,0.0,3902.0
2024-10-22,1729569600,FED-25MAR-T4.25,0.36,0.36,0.36,0.36,0.36,0.35,0.46,0.405,2.0,3902.0
2024-10-23,1729656000,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-24,1729742400,FED-25MAR-T4.25,,,,,,0.35,0.46,0.405,0.0,3902.0
2024-10-25,1729828800,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-26,1729915200,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-27,1730001600,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-28,1730088000,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-29,1730174400,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-30,1730260800,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-10-31,1730347200,FED-25MAR-T4.25,,,,,,0.36,0.45,0.405,0.0,3902.0
2024-11-01,1730433600,FED-25MAR-T4.25,,,,,,0.37,0.44,0.405,0.0,3902.0
2024-11-02,1730520000,FED-25MAR-T4.25,,,,,,0.37,0.44,0.405,0.0,3902.0
2024-11-03,1730606400,FED-25MAR-T4.25,,,,,,0.37,0.44,0.405,0.0,3902.0
2024-11-04,1730692800,FED-25MAR-T4.25,,,,,,0.37,0.44,0.405,0.0,3902.0
2024-11-05,1730782800,FED-25MAR-T4.25,,,,,,0.37,0.44,0.405,0.0,3902.0
2024-11-06,1730869200,FED-25MAR-T4.25,,,,,,0.35,0.46,0.405,0.0,3902.0
2024-11-07,1730955600,FED-25MAR-T4.25,,,,,,0.02,0.95,0.485,0.0,3902.0
2024-11-08,1731042000,FED-25MAR-T4.25,,,,,,0.13,0.61,0.37,0.0,3902.0
2024-11-09,1731128400,FED-25MAR-T4.25,,,,,,0.12,0.6,0.36,0.0,3902.0
2024-11-10,1731214800,FED-25MAR-T4.25,,,,,,0.12,0.59,0.355,0.0,3902.0
2024-11-11,1731301200,FED-25MAR-T4.25,,,,,,0.12,0.58,0.35,0.0,3902.0
2024-11-12,1731387600,FED-25MAR-T4.25,,,,,,0.11,0.58,0.345,0.0,3902.0
2024-11-13,1731474000,FED-25MAR-T4.25,,,,,,0.09,0.58,0.33499999999999996,0.0,3902.0
2024-11-14,1731560400,FED-25MAR-T4.25,,,,,,0.06,0.95,0.505,0.0,3902.0
2024-11-15,1731646800,FED-25MAR-T4.25,,,,,,0.07,0.71,0.39,0.0,3902.0
2024-11-16,1731733200,FED-25MAR-T4.25,,,,,,0.0,1.0,0.5,0.0,3902.0
2024-11-17,1731819600,FED-25MAR-T4.25,,,,,,0.5,0.65,0.575,0.0,3902.0
2024-11-18,1731906000,FED-25MAR-T4.25,,,,,,0.5,0.65,0.575,0.0,3902.0
2024-11-19,1731992400,FED-25MAR-T4.25,,,,,,0.5,0.65,0.575,0.0,3902.0
2024-11-20,1732078800,FED-25MAR-T4.25,,,,,,0.5,0.64,0.5700000000000001,0.0,3902.0
2024-11-21,1732165200,FED-25MAR-T4.25,,,,,,0.5,0.64,0.5700000000000001,0.0,3902.0
2024-11-22,1732251600,FED-25MAR-T4.25,,,,,,0.53,0.59,0.56,0.0,3902.0
2024-11-23,1732338000,FED-25MAR-T4.25,,,,,,0.52,0.59,0.5549999999999999,0.0,3902.0
2024-11-26,1732597200,FED-25MAR-T4.25,,,,,,0.52,0.59,0.5549999999999999,0.0,3902.0
2024-11-27,1732683600,FED-25MAR-T4.25,,,,,,0.4,0.46,0.43000000000000005,0.0,3902.0
2024-11-29,1732856400,FED-25MAR-T4.25,,,,,,0.41,0.47,0.43999999999999995,0.0,3902.0
2024-12-03,1733202000,FED-25MAR-T4.25,,,,,,0.42,0.46,0.44,0.0,3902.0
2024-12-04,1733288400,FED-25MAR-T4.25,,,,,,0.42,0.46,0.44,0.0,3902.0
2024-12-05,1733374800,FED-25MAR-T4.25,,,,,,0.42,0.46,0.44,0.0,3902.0
2024-12-06,1733461200,FED-25MAR-T4.25,,,,,,0.42,0.46,0.44,0.0,3902.0
2024-12-07,1733547600,FED-25MAR-T4.25,,,,,,0.42,0.46,0.44,0.0,3902.0
2024-12-08,1733634000,FED-25MAR-T4.25,,,,,,0.02,0.98,0.5,0.0,3902.0
2024-12-09,1733720400,FED-25MAR-T4.25,,,,,,0.37,0.4,0.385,0.0,3902.0
2024-12-10,1733806800,FED-25MAR-T4.25,,,,,,0.37,0.4,0.385,0.0,3902.0
2024-12-11,1733893200,FED-25MAR-T4.25,,,,,,0.35,0.43,0.39,0.0,3902.0
2024-12-12,1733979600,FED-25MAR-T4.25,,,,,,0.49,0.56,0.525,0.0,3902.0
2024-12-13,1734066000,FED-25MAR-T4.25,,,,,,0.49,0.56,0.525,0.0,3902.0
2024-12-14,1734152400,FED-25MAR-T4.25,,,,,,0.49,0.56,0.525,0.0,3902.0
2024-12-15,1734238800,FED-25MAR-T4.25,,,,,,0.49,0.56,0.525,0.0,3902.0
2024-12-16,1734325200,FED-25MAR-T4.25,,,,,,0.49,0.56,0.525,0.0,3902.0
2024-12-17,1734411600,FED-25MAR-T4.25,0.48,0.49,0.49,0.48,0.48,0.49,0.55,0.52,802.0,4704.0
2024-12-18,1734498000,FED-25MAR-T4.25,,,,,,0.48,0.55,0.515,0.0,4704.0
2024-12-19,1734584400,FED-25MAR-T4.25,0.62,0.53,0.62,0.52,0.5423,0.56,0.64,0.6000000000000001,362.0,5066.0
2024-12-20,1734670800,FED-25MAR-T4.25,,,,,,0.56,0.64,0.6000000000000001,0.0,5066.0
2024-12-21,1734757200,FED-25MAR-T4.25,,,,,,0.56,0.64,0.6000000000000001,0.0,5066.0
2024-12-22,1734843600,FED-25MAR-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,5066.0
2024-12-23,1734930000,FED-25MAR-T4.25,,,,,,0.56,0.63,0.595,0.0,5066.0
2024-12-24,1735016400,FED-25MAR-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,5066.0
2024-12-25,1735102800,FED-25MAR-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,5066.0
2024-12-26,1735189200,FED-25MAR-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,5066.0
2024-12-27,1735275600,FED-25MAR-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,5066.0
2024-12-28,1735362000,FED-25MAR-T4.25,,,,,,0.56,0.63,0.595,0.0,5066.0
2024-12-29,1735448400,FED-25MAR-T4.25,,,,,,0.55,0.64,0.595,0.0,5066.0
2025-01-03,1735880400,FED-25MAR-T4.25,,,,,,0.55,0.64,0.595,0.0,5066.0
2025-01-04,1735966800,FED-25MAR-T4.25,0.54,0.55,0.55,0.54,0.5478,0.51,0.59,0.55,511.0,5577.0
2025-01-05,1736053200,FED-25MAR-T4.25,,,,,,0.51,0.59,0.55,0.0,5577.0
2025-01-06,1736139600,FED-25MAR-T4.25,,,,,,0.5,0.6,0.55,0.0,5577.0
2025-01-07,1736226000,FED-25MAR-T4.25,0.64,0.59,0.64,0.59,0.615,0.57,0.65,0.61,2805.0,5882.0
2025-01-08,1736312400,FED-25MAR-T4.25,0.69,0.66,0.69,0.66,0.6739,0.57,0.68,0.625,2800.0,5882.0
2025-01-09,1736398800,FED-25MAR-T4.25,0.62,0.62,0.62,0.62,0.62,0.57,0.67,0.62,320.0,5602.0
2025-01-10,1736485200,FED-25MAR-T4.25,,,,,,0.59,0.67,0.63,0.0,5602.0
2025-01-11,1736571600,FED-25MAR-T4.25,0.67,0.66,0.67,0.66,0.67,0.7,0.76,0.73,2010.0,7610.0
2025-01-12,1736658000,FED-25MAR-T4.25,,,,,,0.71,0.75,0.73,0.0,7610.0
2025-01-13,1736744400,FED-25MAR-T4.25,,,,,,0.71,0.75,0.73,0.0,7610.0
2025-01-14,1736830800,FED-25MAR-T4.25,0.83,0.75,0.83,0.75,0.7693,0.75,0.83,0.79,2221.0,9419.0
2025-01-15,1736917200,FED-25MAR-T4.25,0.83,0.82,0.83,0.82,0.8267,0.76,0.84,0.8,15.0,9424.0
2025-01-16,1737003600,FED-25MAR-T4.25,0.68,0.73,0.76,0.68,0.7385,0.69,0.77,0.73,1800.0,8689.0
2025-01-17,1737090000,FED-25MAR-T4.25,0.68,0.77,0.77,0.68,0.6812,0.69,0.77,0.73,151.0,8691.0
2025-01-18,1737176400,FED-25MAR-T4.25,0.74,0.71,0.74,0.71,0.7171,0.68,0.76,0.72,21.0,8712.0
2025-01-19,1737262800,FED-25MAR-T4.25,,,,,,0.7,0.76,0.73,0.0,8712.0
2025-01-20,1737349200,FED-25MAR-T4.25,,,,,,0.7,0.75,0.725,0.0,8712.0
2025-01-22,1737522000,FED-25MAR-T4.25,0.75,0.75,0.75,0.75,0.75,0.7,0.76,0.73,1095.0,9807.0
2025-01-23,1737608400,FED-25MAR-T4.25,,,,,,0.73,0.77,0.75,0.0,9807.0
2025-01-24,1737694800,FED-25MAR-T4.25,0.73,0.73,0.73,0.73,0.73,0.7,0.74,0.72,704.0,10506.0
2025-01-25,1737781200,FED-25MAR-T4.25,0.71,0.74,0.74,0.71,0.7296,0.71,0.76,0.735,1059.0,11552.0
2025-01-26,1737867600,FED-25MAR-T4.25,0.76,0.76,0.76,0.76,0.76,0.72,0.76,0.74,2.0,11552.0
2025-01-27,1737954000,FED-25MAR-T4.25,,,,,,0.71,0.76,0.735,0.0,11552.0
2025-01-28,1738040400,FED-25MAR-T4.25,0.7,0.71,0.71,0.67,0.6776,0.68,0.7,0.69,2808.0,12498.0
2025-01-29,1738126800,FED-25MAR-T4.25,0.65,0.7,0.74,0.65,0.6868,0.7,0.74,0.72,8305.0,19633.0
