date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25JUL-T4.75,,,,,,0.0,0.15,0.075,0.0,0.0
2024-09-21,1726891200,FED-25JUL-T4.75,,,,,,0.0,0.13,0.065,0.0,0.0
2024-09-26,1727323200,FED-25JUL-T4.75,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25JUL-T4.75,,,,,,0.0,0.12,0.06,0.0,0.0
2024-10-03,1727928000,FED-25JUL-T4.75,,,,,,0.0,0.1,0.05,0.0,0.0
2024-10-05,1728100800,FED-25JUL-T4.75,,,,,,0.0,0.06,0.03,0.0,0.0
2024-10-06,1728187200,FED-25JUL-T4.75,,,,,,0.0,0.07,0.035,0.0,0.0
2024-10-07,1728273600,FED-25JUL-T4.75,,,,,,0.0,0.06,0.03,0.0,0.0
2024-10-08,1728360000,FED-25JUL-T4.75,,,,,,0.0,0.07,0.035,0.0,0.0
2024-10-10,1728532800,FED-25JUL-T4.75,,,,,,0.0,0.08,0.04,0.0,0.0
2024-10-11,1728619200,FED-25JUL-T4.75,,,,,,0.0,0.1,0.05,0.0,0.0
2024-10-13,1728792000,FED-25JUL-T4.75,,,,,,0.01,0.11,0.06,0.0,0.0
2024-10-18,1729224000,FED-25JUL-T4.75,,,,,,0.02,0.12,0.06999999999999999,0.0,0.0
2024-10-22,1729569600,FED-25JUL-T4.75,,,,,,0.01,0.11,0.06,0.0,0.0
2024-10-23,1729656000,FED-25JUL-T4.75,,,,,,0.01,0.11,0.06,0.0,0.0
2024-11-07,1730955600,FED-25JUL-T4.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-08,1731042000,FED-25JUL-T4.75,,,,,,0.01,0.27,0.14,0.0,0.0
2024-11-09,1731128400,FED-25JUL-T4.75,,,,,,0.01,0.26,0.135,0.0,0.0
2024-11-12,1731387600,FED-25JUL-T4.75,,,,,,0.01,0.25,0.13,0.0,0.0
2024-11-14,1731560400,FED-25JUL-T4.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-15,1731646800,FED-25JUL-T4.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-16,1731733200,FED-25JUL-T4.75,,,,,,0.0,1.0,0.5,0.0,0.0
2024-11-17,1731819600,FED-25JUL-T4.75,,,,,,0.02,0.17,0.095,0.0,0.0
2024-11-20,1732078800,FED-25JUL-T4.75,,,,,,0.01,0.17,0.09000000000000001,0.0,0.0
2024-11-21,1732165200,FED-25JUL-T4.75,,,,,,0.01,0.16,0.085,0.0,0.0
2024-11-22,1732251600,FED-25JUL-T4.75,,,,,,0.05,0.12,0.08499999999999999,0.0,0.0
2024-11-25,1732510800,FED-25JUL-T4.75,,,,,,0.04,0.11,0.075,0.0,0.0
2024-11-26,1732597200,FED-25JUL-T4.75,,,,,,0.03,0.09,0.06,0.0,0.0
2024-11-27,1732683600,FED-25JUL-T4.75,,,,,,0.01,0.04,0.025,0.0,0.0
2024-12-07,1733547600,FED-25JUL-T4.75,,,,,,0.01,0.06,0.034999999999999996,0.0,0.0
2024-12-12,1733979600,FED-25JUL-T4.75,,,,,,0.0,0.07,0.035,0.0,0.0
2024-12-19,1734584400,FED-25JUL-T4.75,,,,,,0.0,0.08,0.04,0.0,0.0
2025-01-05,1736053200,FED-25JUL-T4.75,,,,,,0.0,0.08,0.04,0.0,0.0
2025-01-07,1736226000,FED-25JUL-T4.75,,,,,,0.0,0.07,0.035,0.0,0.0
2025-01-10,1736485200,FED-25JUL-T4.75,,,,,,0.0,0.09,0.045,0.0,0.0
2025-01-11,1736571600,FED-25JUL-T4.75,,,,,,0.0,0.08,0.04,0.0,0.0
