date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25MAY-T3.75,,,,,,0.55,0.75,0.65,0.0,0.0
2024-09-21,1726891200,FED-25MAY-T3.75,,,,,,0.43,0.63,0.53,0.0,0.0
2024-09-26,1727323200,FED-25MAY-T3.75,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25MAY-T3.75,,,,,,0.49,0.65,0.5700000000000001,0.0,0.0
2024-10-03,1727928000,FED-25MAY-T3.75,,,,,,0.41,0.56,0.485,0.0,0.0
2024-10-04,1728014400,FED-25MAY-T3.75,,,,,,0.43,0.58,0.505,0.0,0.0
2024-10-05,1728100800,FED-25MAY-T3.75,,,,,,0.43,0.54,0.485,0.0,0.0
2024-10-06,1728187200,FED-25MAY-T3.75,,,,,,0.46,0.57,0.515,0.0,0.0
2024-10-07,1728273600,FED-25MAY-T3.75,,,,,,0.46,0.56,0.51,0.0,0.0
2024-10-08,1728360000,FED-25MAY-T3.75,,,,,,0.53,0.63,0.5800000000000001,0.0,0.0
2024-10-10,1728532800,FED-25MAY-T3.75,,,,,,0.52,0.63,0.575,0.0,0.0
2024-10-11,1728619200,FED-25MAY-T3.75,,,,,,0.59,0.79,0.69,0.0,0.0
2024-10-13,1728792000,FED-25MAY-T3.75,,,,,,0.59,0.8,0.6950000000000001,0.0,0.0
2024-10-14,1728878400,FED-25MAY-T3.75,,,,,,0.59,0.8,0.6950000000000001,0.0,0.0
2024-10-15,1728964800,FED-25MAY-T3.75,,,,,,0.6,0.81,0.7050000000000001,0.0,0.0
2024-10-16,1729051200,FED-25MAY-T3.75,,,,,,0.61,0.82,0.715,0.0,0.0
2024-10-17,1729137600,FED-25MAY-T3.75,,,,,,0.62,0.82,0.72,0.0,0.0
2024-10-18,1729224000,FED-25MAY-T3.75,,,,,,0.62,0.82,0.72,0.0,0.0
2024-10-19,1729310400,FED-25MAY-T3.75,,,,,,0.61,0.82,0.715,0.0,0.0
2024-10-22,1729569600,FED-25MAY-T3.75,,,,,,0.62,0.82,0.72,0.0,0.0
2024-10-23,1729656000,FED-25MAY-T3.75,,,,,,0.62,0.82,0.72,0.0,0.0
2024-10-24,1729742400,FED-25MAY-T3.75,,,,,,0.62,0.82,0.72,0.0,0.0
2024-10-25,1729828800,FED-25MAY-T3.75,,,,,,0.62,0.82,0.72,0.0,0.0
2024-11-07,1730955600,FED-25MAY-T3.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-08,1731042000,FED-25MAY-T3.75,,,,,,0.46,0.97,0.715,0.0,0.0
2024-11-09,1731128400,FED-25MAY-T3.75,,,,,,0.46,0.96,0.71,0.0,0.0
2024-11-10,1731214800,FED-25MAY-T3.75,,,,,,0.46,0.97,0.715,0.0,0.0
2024-11-11,1731301200,FED-25MAY-T3.75,,,,,,0.46,0.96,0.71,0.0,0.0
2024-11-12,1731387600,FED-25MAY-T3.75,,,,,,0.46,0.96,0.71,0.0,0.0
2024-11-13,1731474000,FED-25MAY-T3.75,,,,,,0.44,0.94,0.69,0.0,0.0
2024-11-14,1731560400,FED-25MAY-T3.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-15,1731646800,FED-25MAY-T3.75,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-16,1731733200,FED-25MAY-T3.75,,,,,,0.0,1.0,0.5,0.0,0.0
2024-11-17,1731819600,FED-25MAY-T3.75,,,,,,0.76,0.91,0.835,0.0,0.0
2024-11-22,1732251600,FED-25MAY-T3.75,,,,,,0.8,0.87,0.835,0.0,0.0
2024-11-24,1732424400,FED-25MAY-T3.75,,,,,,0.79,0.86,0.825,0.0,0.0
2024-11-25,1732510800,FED-25MAY-T3.75,,,,,,0.77,0.84,0.8049999999999999,0.0,0.0
2024-11-26,1732597200,FED-25MAY-T3.75,,,,,,0.76,0.82,0.79,0.0,0.0
2024-11-27,1732683600,FED-25MAY-T3.75,,,,,,0.72,0.79,0.755,0.0,0.0
2024-11-30,1732942800,FED-25MAY-T3.75,,,,,,0.73,0.79,0.76,0.0,0.0
2024-12-07,1733547600,FED-25MAY-T3.75,,,,,,0.69,0.79,0.74,0.0,0.0
2024-12-12,1733979600,FED-25MAY-T3.75,0.78,0.77,0.78,0.77,0.775,0.71,0.78,0.745,2000.0,2000.0
2024-12-13,1734066000,FED-25MAY-T3.75,,,,,,0.71,0.78,0.745,0.0,2000.0
2024-12-14,1734152400,FED-25MAY-T3.75,,,,,,0.71,0.78,0.745,0.0,2000.0
2024-12-15,1734238800,FED-25MAY-T3.75,,,,,,0.71,0.78,0.745,0.0,2000.0
2024-12-16,1734325200,FED-25MAY-T3.75,,,,,,0.71,0.78,0.745,0.0,2000.0
2024-12-17,1734411600,FED-25MAY-T3.75,0.78,0.78,0.78,0.78,0.78,0.72,0.78,0.75,202.0,2202.0
2024-12-18,1734498000,FED-25MAY-T3.75,,,,,,0.72,0.78,0.75,0.0,2202.0
2024-12-19,1734584400,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-20,1734670800,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-21,1734757200,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-22,1734843600,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-23,1734930000,FED-25MAY-T3.75,,,,,,0.89,0.99,0.94,0.0,2202.0
2024-12-24,1735016400,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-25,1735102800,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-26,1735189200,FED-25MAY-T3.75,,,,,,0.89,0.98,0.935,0.0,2202.0
2024-12-27,1735275600,FED-25MAY-T3.75,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.9,1000.0,1202.0
2024-12-28,1735362000,FED-25MAY-T3.75,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.9,202.0,1000.0
2025-01-05,1736053200,FED-25MAY-T3.75,,,,,,0.85,0.95,0.8999999999999999,0.0,1000.0
2025-01-10,1736485200,FED-25MAY-T3.75,0.94,0.94,0.94,0.94,0.94,0.85,0.97,0.9099999999999999,619.0,1619.0
2025-01-11,1736571600,FED-25MAY-T3.75,0.96,0.96,0.96,0.96,0.96,0.91,0.96,0.935,1005.0,2624.0
2025-01-15,1736917200,FED-25MAY-T3.75,0.97,0.96,0.97,0.96,0.9675,0.91,0.98,0.9450000000000001,3971.0,5595.0
2025-01-16,1737003600,FED-25MAY-T3.75,,,,,,0.91,1.0,0.9550000000000001,0.0,5595.0
2025-01-17,1737090000,FED-25MAY-T3.75,,,,,,0.91,0.98,0.9450000000000001,0.0,5595.0
2025-01-18,1737176400,FED-25MAY-T3.75,,,,,,0.91,1.0,0.9550000000000001,0.0,5595.0
2025-01-19,1737262800,FED-25MAY-T3.75,,,,,,0.91,0.98,0.9450000000000001,0.0,5595.0
2025-01-25,1737781200,FED-25MAY-T3.75,0.92,0.92,0.92,0.92,0.92,0.91,0.93,0.92,750.0,6345.0
2025-01-27,1737954000,FED-25MAY-T3.75,,,,,,0.91,0.94,0.925,0.0,6345.0
2025-01-28,1738040400,FED-25MAY-T3.75,,,,,,0.87,0.95,0.9099999999999999,0.0,6345.0
2025-01-29,1738126800,FED-25MAY-T3.75,,,,,,0.87,0.94,0.905,0.0,6345.0
2025-01-30,1738213200,FED-25MAY-T3.75,,,,,,0.87,0.95,0.9099999999999999,0.0,6345.0
2025-02-02,1738472400,FED-25MAY-T3.75,0.97,0.95,0.97,0.95,0.9601,0.91,0.98,0.9450000000000001,5501.0,11846.0
2025-02-03,1738558800,FED-25MAY-T3.75,,,,,,0.91,0.98,0.9450000000000001,0.0,11846.0
2025-02-05,1738731600,FED-25MAY-T3.75,,,,,,0.91,0.99,0.95,0.0,11846.0
2025-02-06,1738818000,FED-25MAY-T3.75,,,,,,0.91,1.0,0.9550000000000001,0.0,11846.0
2025-02-08,1738990800,FED-25MAY-T3.75,,,,,,0.92,1.0,0.96,0.0,11846.0
2025-02-11,1739250000,FED-25MAY-T3.75,,,,,,0.92,1.0,0.96,0.0,11846.0
2025-02-13,1739422800,FED-25MAY-T3.75,,,,,,0.93,1.0,0.9650000000000001,0.0,11846.0
2025-02-14,1739509200,FED-25MAY-T3.75,,,,,,0.92,1.0,0.96,0.0,11846.0
2025-02-15,1739595600,FED-25MAY-T3.75,,,,,,0.91,1.0,0.9550000000000001,0.0,11846.0
2025-02-16,1739682000,FED-25MAY-T3.75,,,,,,0.92,1.0,0.96,0.0,11846.0
2025-02-20,1740027600,FED-25MAY-T3.75,,,,,,0.94,1.0,0.97,0.0,11846.0
2025-02-23,1740286800,FED-25MAY-T3.75,,,,,,0.94,0.99,0.965,0.0,11846.0
2025-02-25,1740459600,FED-25MAY-T3.75,,,,,,0.94,1.0,0.97,0.0,11846.0
2025-02-28,1740718800,FED-25MAY-T3.75,,,,,,0.94,1.0,0.97,0.0,11846.0
2025-03-01,1740805200,FED-25MAY-T3.75,,,,,,0.94,1.0,0.97,0.0,11846.0
2025-03-04,1741064400,FED-25MAY-T3.75,,,,,,0.9,1.0,0.95,0.0,11846.0
2025-03-05,1741150800,FED-25MAY-T3.75,,,,,,0.92,0.98,0.95,0.0,11846.0
2025-03-06,1741237200,FED-25MAY-T3.75,,,,,,0.91,0.99,0.95,0.0,11846.0
2025-03-07,1741323600,FED-25MAY-T3.75,,,,,,0.91,1.0,0.9550000000000001,0.0,11846.0
2025-03-08,1741410000,FED-25MAY-T3.75,,,,,,0.93,1.0,0.9650000000000001,0.0,11846.0
2025-03-10,1741582800,FED-25MAY-T3.75,,,,,,0.93,1.0,0.9650000000000001,0.0,11846.0
2025-03-11,1741665600,FED-25MAY-T3.75,,,,,,0.94,1.0,0.97,0.0,11846.0
2025-03-12,1741752000,FED-25MAY-T3.75,,,,,,0.95,0.99,0.97,0.0,11846.0
2025-03-13,1741838400,FED-25MAY-T3.75,,,,,,0.95,1.0,0.975,0.0,11846.0
2025-03-14,1741924800,FED-25MAY-T3.75,,,,,,0.93,1.0,0.9650000000000001,0.0,11846.0
2025-03-15,1742011200,FED-25MAY-T3.75,,,,,,0.93,0.99,0.96,0.0,11846.0
2025-03-16,1742097600,FED-25MAY-T3.75,,,,,,0.93,0.99,0.96,0.0,11846.0
2025-03-17,1742184000,FED-25MAY-T3.75,,,,,,0.93,0.99,0.96,0.0,11846.0
2025-03-18,1742270400,FED-25MAY-T3.75,,,,,,0.94,0.98,0.96,0.0,11846.0
2025-03-19,1742356800,FED-25MAY-T3.75,0.95,0.95,0.95,0.95,0.95,0.96,1.0,0.98,3.0,11849.0
2025-03-20,1742443200,FED-25MAY-T3.75,0.98,0.99,0.99,0.97,0.9776,0.97,0.98,0.975,524.0,12373.0
2025-03-21,1742529600,FED-25MAY-T3.75,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,2565.0,14938.0
2025-03-24,1742788800,FED-25MAY-T3.75,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,1072.0,16010.0
2025-03-25,1742875200,FED-25MAY-T3.75,0.98,0.97,0.98,0.97,0.9782,0.97,0.98,0.975,2451.0,18461.0
2025-03-26,1742961600,FED-25MAY-T3.75,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,507.0,18968.0
