date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-02-21,1708491600,FED-25JAN-T5.25,,,,,,0.03,1.0,0.515,0.0,0.0
2024-02-23,1708664400,FED-25JAN-T5.25,,,,,,0.03,0.11,0.07,0.0,0.0
2024-02-24,1708750800,FED-25JAN-T5.25,,,,,,0.03,0.11,0.07,0.0,0.0
2024-02-27,1709010000,FED-25JAN-T5.25,,,,,,0.03,0.1,0.065,0.0,0.0
2024-02-29,1709182800,FED-25JAN-T5.25,,,,,,0.03,0.13,0.08,0.0,0.0
2024-03-01,1709269200,FED-25JAN-T5.25,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-02,1709355600,FED-25JAN-T5.25,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-05,1709614800,FED-25JAN-T5.25,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-06,1709701200,FED-25JAN-T5.25,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-07,1709787600,FED-25JAN-T5.25,,,,,,0.03,1.0,0.515,0.0,0.0
2024-03-08,1709874000,FED-25JAN-T5.25,,,,,,0.03,1.0,0.515,0.0,0.0
2024-03-09,1709960400,FED-25JAN-T5.25,0.06,0.06,0.06,0.06,0.06,0.03,1.0,0.515,5.0,5.0
2024-03-12,1710216000,FED-25JAN-T5.25,0.07,0.07,0.07,0.07,0.07,0.04,1.0,0.52,5.0,10.0
2024-03-13,1710302400,FED-25JAN-T5.25,,,,,,0.04,1.0,0.52,0.0,10.0
2024-03-14,1710388800,FED-25JAN-T5.25,,,,,,0.04,0.88,0.46,0.0,10.0
2024-03-15,1710475200,FED-25JAN-T5.25,,,,,,0.04,1.0,0.52,0.0,10.0
2024-03-16,1710561600,FED-25JAN-T5.25,0.07,0.07,0.07,0.07,0.07,0.04,1.0,0.52,500.0,510.0
2024-03-21,1710993600,FED-25JAN-T5.25,,,,,,0.04,0.88,0.46,0.0,510.0
2024-03-22,1711080000,FED-25JAN-T5.25,,,,,,0.04,0.25,0.145,0.0,510.0
2024-03-30,1711771200,FED-25JAN-T5.25,,,,,,0.0,0.25,0.125,0.0,510.0
2024-04-01,1711944000,FED-25JAN-T5.25,,,,,,0.0,0.88,0.44,0.0,510.0
2024-04-03,1712116800,FED-25JAN-T5.25,,,,,,0.0,0.88,0.44,0.0,510.0
2024-04-05,1712289600,FED-25JAN-T5.25,,,,,,0.0,0.14,0.07,0.0,510.0
2024-04-11,1712808000,FED-25JAN-T5.25,,,,,,0.06,0.14,0.1,0.0,510.0
2024-04-12,1712894400,FED-25JAN-T5.25,,,,,,0.06,0.14,0.1,0.0,510.0
2024-04-13,1712980800,FED-25JAN-T5.25,,,,,,0.04,0.16,0.1,0.0,510.0
2024-04-14,1713067200,FED-25JAN-T5.25,,,,,,0.07,0.14,0.10500000000000001,0.0,510.0
2024-04-16,1713240000,FED-25JAN-T5.25,,,,,,0.06,0.14,0.1,0.0,510.0
2024-04-17,1713326400,FED-25JAN-T5.25,,,,,,0.06,0.14,0.1,0.0,510.0
2024-04-18,1713412800,FED-25JAN-T5.25,0.14,0.14,0.14,0.14,0.14,0.07,0.14,0.10500000000000001,100.0,510.0
