date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25MAY-T4.00,,,,,,0.4,0.6,0.5,0.0,0.0
2024-09-21,1726891200,FED-25MAY-T4.00,,,,,,0.27,0.47,0.37,0.0,0.0
2024-09-23,1727064000,FED-25MAY-T4.00,0.27,0.27,0.27,0.27,0.27,0.0,0.47,0.235,200.0,200.0
2024-09-25,1727236800,FED-25MAY-T4.00,0.25,0.26,0.26,0.25,0.255,0.24,0.46,0.35,800.0,1000.0
2024-09-26,1727323200,FED-25MAY-T4.00,,,,,,0.0,1.0,0.5,0.0,1000.0
2024-10-02,1727841600,FED-25MAY-T4.00,,,,,,0.32,0.47,0.395,0.0,1000.0
2024-10-03,1727928000,FED-25MAY-T4.00,0.25,0.28,0.28,0.25,0.2661,0.0,1.0,0.5,503.0,1503.0
2024-10-05,1728100800,FED-25MAY-T4.00,,,,,,0.24,0.34,0.29000000000000004,0.0,1503.0
2024-10-06,1728187200,FED-25MAY-T4.00,,,,,,0.27,0.38,0.325,0.0,1503.0
2024-10-07,1728273600,FED-25MAY-T4.00,,,,,,0.26,0.37,0.315,0.0,1503.0
2024-10-08,1728360000,FED-25MAY-T4.00,,,,,,0.34,0.44,0.39,0.0,1503.0
2024-10-11,1728619200,FED-25MAY-T4.00,,,,,,0.42,0.62,0.52,0.0,1503.0
2024-10-14,1728878400,FED-25MAY-T4.00,,,,,,0.42,0.63,0.525,0.0,1503.0
2024-10-15,1728964800,FED-25MAY-T4.00,,,,,,0.43,0.64,0.535,0.0,1503.0
2024-10-16,1729051200,FED-25MAY-T4.00,,,,,,0.43,0.64,0.535,0.0,1503.0
2024-10-17,1729137600,FED-25MAY-T4.00,,,,,,0.44,0.64,0.54,0.0,1503.0
2024-10-18,1729224000,FED-25MAY-T4.00,,,,,,0.44,0.64,0.54,0.0,1503.0
2024-10-20,1729396800,FED-25MAY-T4.00,,,,,,0.43,0.64,0.535,0.0,1503.0
2024-10-22,1729569600,FED-25MAY-T4.00,,,,,,0.44,0.65,0.545,0.0,1503.0
