date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24DEC-T3.50,,,,,,0.79,0.87,0.8300000000000001,0.0,3630.0
2024-01-02,1704171600,FED-24DEC-T3.50,,,,,,0.76,0.83,0.7949999999999999,0.0,3630.0
2024-01-03,1704258000,FED-24DEC-T3.50,,,,,,0.77,0.83,0.8,0.0,3630.0
2024-01-04,1704344400,FED-24DEC-T3.50,,,,,,0.78,0.85,0.815,0.0,3630.0
2024-01-05,1704430800,FED-24DEC-T3.50,,,,,,0.79,0.86,0.825,0.0,3630.0
2024-01-06,1704517200,FED-24DEC-T3.50,0.83,0.83,0.83,0.83,0.83,0.79,0.83,0.81,1000.0,4630.0
2024-01-08,1704690000,FED-24DEC-T3.50,0.83,0.83,0.83,0.83,0.83,0.8,0.84,0.8200000000000001,1440.0,4630.0
2024-01-09,1704776400,FED-24DEC-T3.50,,,,,,0.8,0.89,0.845,0.0,4630.0
2024-01-10,1704862800,FED-24DEC-T3.50,,,,,,0.81,0.86,0.835,0.0,4630.0
2024-01-11,1704949200,FED-24DEC-T3.50,,,,,,0.8,0.85,0.825,0.0,4630.0
2024-01-12,1705035600,FED-24DEC-T3.50,,,,,,0.81,0.86,0.835,0.0,4630.0
2024-01-13,1705122000,FED-24DEC-T3.50,,,,,,0.8,0.82,0.81,0.0,4630.0
2024-01-14,1705208400,FED-24DEC-T3.50,,,,,,0.8,0.82,0.81,0.0,4630.0
2024-01-15,1705294800,FED-24DEC-T3.50,,,,,,0.8,0.82,0.81,0.0,4630.0
2024-01-16,1705381200,FED-24DEC-T3.50,,,,,,0.8,0.84,0.8200000000000001,0.0,4630.0
2024-01-17,1705467600,FED-24DEC-T3.50,,,,,,0.81,0.86,0.835,0.0,4630.0
2024-01-18,1705554000,FED-24DEC-T3.50,,,,,,0.82,0.87,0.845,0.0,4630.0
2024-01-19,1705640400,FED-24DEC-T3.50,,,,,,0.82,0.88,0.85,0.0,4630.0
2024-01-20,1705726800,FED-24DEC-T3.50,,,,,,0.82,0.88,0.85,0.0,4630.0
2024-01-21,1705813200,FED-24DEC-T3.50,,,,,,0.82,0.87,0.845,0.0,4630.0
2024-01-22,1705899600,FED-24DEC-T3.50,0.87,0.87,0.87,0.87,0.87,0.83,0.87,0.85,5.0,4635.0
2024-01-23,1705986000,FED-24DEC-T3.50,,,,,,0.83,0.88,0.855,0.0,4635.0
2024-01-24,1706072400,FED-24DEC-T3.50,,,,,,0.83,0.88,0.855,0.0,4635.0
2024-01-25,1706158800,FED-24DEC-T3.50,,,,,,0.83,0.88,0.855,0.0,4635.0
2024-01-26,1706245200,FED-24DEC-T3.50,,,,,,0.81,0.86,0.835,0.0,4635.0
2024-01-27,1706331600,FED-24DEC-T3.50,,,,,,0.81,0.86,0.835,0.0,4635.0
