date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24DEC-T4.75,,,,,,0.15,0.21,0.18,0.0,8156.0
2024-01-02,1704171600,FED-24DEC-T4.75,,,,,,0.14,0.2,0.17,0.0,8156.0
2024-01-03,1704258000,FED-24DEC-T4.75,,,,,,0.14,0.2,0.17,0.0,8156.0
2024-01-04,1704344400,FED-24DEC-T4.75,,,,,,0.17,0.24,0.20500000000000002,0.0,8156.0
2024-01-05,1704430800,FED-24DEC-T4.75,,,,,,0.16,0.24,0.2,0.0,8156.0
2024-01-06,1704517200,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,8156.0
2024-01-08,1704690000,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,8156.0
2024-01-09,1704776400,FED-24DEC-T4.75,,,,,,0.21,0.3,0.255,0.0,8156.0
2024-01-10,1704862800,FED-24DEC-T4.75,,,,,,0.22,0.27,0.245,0.0,8156.0
2024-01-11,1704949200,FED-24DEC-T4.75,,,,,,0.21,0.26,0.235,0.0,8156.0
2024-01-12,1705035600,FED-24DEC-T4.75,0.21,0.21,0.21,0.21,0.21,0.21,0.26,0.235,100.0,8156.0
2024-01-13,1705122000,FED-24DEC-T4.75,,,,,,0.17,0.21,0.19,0.0,8156.0
2024-01-14,1705208400,FED-24DEC-T4.75,,,,,,0.17,0.21,0.19,0.0,8156.0
2024-01-15,1705294800,FED-24DEC-T4.75,,,,,,0.18,0.22,0.2,0.0,8156.0
2024-01-16,1705381200,FED-24DEC-T4.75,,,,,,0.18,0.22,0.2,0.0,8156.0
2024-01-17,1705467600,FED-24DEC-T4.75,,,,,,0.2,0.26,0.23,0.0,8156.0
2024-01-18,1705554000,FED-24DEC-T4.75,,,,,,0.24,0.29,0.265,0.0,8156.0
2024-01-19,1705640400,FED-24DEC-T4.75,,,,,,0.25,0.3,0.275,0.0,8156.0
2024-01-20,1705726800,FED-24DEC-T4.75,,,,,,0.25,0.31,0.28,0.0,8156.0
2024-01-21,1705813200,FED-24DEC-T4.75,,,,,,0.24,0.29,0.265,0.0,8156.0
2024-01-22,1705899600,FED-24DEC-T4.75,,,,,,0.24,0.3,0.27,0.0,8156.0
2024-01-23,1705986000,FED-24DEC-T4.75,,,,,,0.25,0.3,0.275,0.0,8156.0
2024-01-24,1706072400,FED-24DEC-T4.75,,,,,,0.25,0.31,0.28,0.0,8156.0
2024-01-25,1706158800,FED-24DEC-T4.75,0.25,0.25,0.25,0.25,0.25,0.23,0.29,0.26,1440.0,8156.0
2024-01-26,1706245200,FED-24DEC-T4.75,,,,,,0.2,0.26,0.23,0.0,8156.0
2024-01-27,1706331600,FED-24DEC-T4.75,,,,,,0.21,0.26,0.235,0.0,8156.0
2024-01-28,1706418000,FED-24DEC-T4.75,,,,,,0.21,0.26,0.235,0.0,8156.0
2024-01-29,1706504400,FED-24DEC-T4.75,,,,,,0.21,0.26,0.235,0.0,8156.0
2024-01-30,1706590800,FED-24DEC-T4.75,,,,,,0.2,0.26,0.23,0.0,8156.0
2024-01-31,1706677200,FED-24DEC-T4.75,,,,,,0.21,0.26,0.235,0.0,8156.0
2024-02-01,1706763600,FED-24DEC-T4.75,,,,,,0.17,0.23,0.2,0.0,8156.0
2024-02-02,1706850000,FED-24DEC-T4.75,0.19,0.19,0.19,0.19,0.19,0.16,0.2,0.18,3360.0,8156.0
2024-02-03,1706936400,FED-24DEC-T4.75,0.29,0.2,0.29,0.2,0.2858,0.23,0.31,0.27,2150.0,10206.0
2024-02-04,1707022800,FED-24DEC-T4.75,,,,,,0.23,0.31,0.27,0.0,10206.0
2024-02-05,1707109200,FED-24DEC-T4.75,,,,,,0.23,0.31,0.27,0.0,10206.0
2024-02-06,1707195600,FED-24DEC-T4.75,,,,,,0.19,0.26,0.225,0.0,10206.0
2024-02-07,1707282000,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,10206.0
2024-02-08,1707368400,FED-24DEC-T4.75,,,,,,0.21,0.27,0.24,0.0,10206.0
2024-02-09,1707454800,FED-24DEC-T4.75,,,,,,0.21,0.25,0.22999999999999998,0.0,10206.0
2024-02-10,1707541200,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,10206.0
2024-02-11,1707627600,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,10206.0
2024-02-12,1707714000,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,10206.0
2024-02-13,1707800400,FED-24DEC-T4.75,,,,,,0.2,0.24,0.22,0.0,10206.0
2024-02-14,1707886800,FED-24DEC-T4.75,0.34,0.34,0.34,0.34,0.34,0.36,0.4,0.38,200.0,10206.0
2024-02-15,1707973200,FED-24DEC-T4.75,,,,,,0.37,0.43,0.4,0.0,10206.0
2024-02-16,1708059600,FED-24DEC-T4.75,,,,,,0.37,0.41,0.39,0.0,10206.0
2024-02-17,1708146000,FED-24DEC-T4.75,,,,,,0.38,0.44,0.41000000000000003,0.0,10206.0
