Time,lightning game
2025-12-11,8
2025-12-12,12
2025-12-13,13
2025-12-14,8
2025-12-15,10
2025-12-16,12
2025-12-17,7
2025-12-18,8
2025-12-19,11
2025-12-20,12
2025-12-21,16
2025-12-22,9
2025-12-23,13
2025-12-24,5
2025-12-25,5
2025-12-26,7
2025-12-27,11
2025-12-28,22
2025-12-29,11
2025-12-30,6
2025-12-31,9
2026-01-01,11
2026-01-02,11
2026-01-03,14
2026-01-04,9
2026-01-05,6
2026-01-06,9
2026-01-07,15
2026-01-08,6
2026-01-09,5
2026-01-10,8
2026-01-11,12
2026-01-12,9
2026-01-13,12
2026-01-14,12
2026-01-15,7
2026-01-16,8
2026-01-17,18
2026-01-18,15
2026-01-19,7
2026-01-20,9
2026-01-21,13
2026-01-22,7
2026-01-23,8
2026-01-24,18
2026-01-25,14
2026-01-26,12
2026-01-27,16
2026-01-28,9
2026-01-29,12
2026-01-30,17
2026-01-31,12
2026-02-01,42
2026-02-02,66
2026-02-03,14
2026-02-04,20
2026-02-05,13
2026-02-06,25
2026-02-07,7
2026-02-08,6
2026-02-09,6
2026-02-10,4
2026-02-11,4
2026-02-12,4
2026-02-13,5
2026-02-14,5
2026-02-15,5
2026-02-16,5
2026-02-17,6
2026-02-18,4
2026-02-19,4
2026-02-20,4
2026-02-21,5
2026-02-22,7
2026-02-23,5
2026-02-24,5
2026-02-25,9
2026-02-26,18
2026-02-27,12
2026-02-28,9
2026-03-01,17
2026-03-02,9
2026-03-03,9
2026-03-04,12
2026-03-05,11
2026-03-06,14
2026-03-07,11
2026-03-08,20
2026-03-09,17
2026-03-10,14
2026-03-11,13
2026-03-12,9
2026-03-13,12
2026-03-14,12
2026-03-15,14
2026-03-16,9
2026-03-17,7
2026-03-18,11
2026-03-19,6
2026-03-20,9
2026-03-21,9
2026-03-22,13
2026-03-23,10
2026-03-24,11
2026-03-25,14
2026-03-26,10
2026-03-27,13
2026-03-28,18
2026-03-29,19
2026-03-30,10
2026-03-31,11
2026-04-01,11
2026-04-02,11
2026-04-03,14
2026-04-04,18
2026-04-05,13
2026-04-06,12
2026-04-07,14
2026-04-08,12
2026-04-09,11
2026-04-10,13
2026-04-11,17
2026-04-12,9
2026-04-13,11
2026-04-14,14
2026-04-15,18
2026-04-16,17
2026-04-17,12
2026-04-18,12
2026-04-19,39
2026-04-20,31
2026-04-21,24
2026-04-22,53
2026-04-23,14
2026-04-24,26
2026-04-25,45
2026-04-26,37
2026-04-27,42
2026-04-28,18
2026-04-29,34
2026-04-30,52
2026-05-01,32
2026-05-02,95
2026-05-03,100
2026-05-04,61
2026-05-05,7
2026-05-06,6
2026-05-07,6
2026-05-08,5
2026-05-09,5
2026-05-10,5
2026-05-11,4
2026-05-12,5
2026-05-13,5
2026-05-14,5
2026-05-15,6
2026-05-16,5
2026-05-17,5
2026-05-18,5
2026-05-19,5
2026-05-20,5
2026-05-21,5
2026-05-22,7
2026-05-23,7
2026-05-24,5
2026-05-25,5
2026-05-26,3
2026-05-27,5
2026-05-28,5
2026-05-29,6
2026-05-30,6
2026-05-31,7
