Time,pizza hut
2025-04-15,22
2025-04-16,24
2025-04-17,27
2025-04-18,35
2025-04-19,39
2025-04-20,38
2025-04-21,23
2025-04-22,22
2025-04-23,23
2025-04-24,25
2025-04-25,31
2025-04-26,37
2025-04-27,35
2025-04-28,23
2025-04-29,23
2025-04-30,22
2025-05-01,27
2025-05-02,32
2025-05-03,42
2025-05-04,38
2025-05-05,22
2025-05-06,21
2025-05-07,21
2025-05-08,23
2025-05-09,30
2025-05-10,35
2025-05-11,37
2025-05-12,25
2025-05-13,23
2025-05-14,22
2025-05-15,25
2025-05-16,31
2025-05-17,40
2025-05-18,38
2025-05-19,22
2025-05-20,25
2025-05-21,25
2025-05-22,27
2025-05-23,32
2025-05-24,36
2025-05-25,38
2025-05-26,34
2025-05-27,25
2025-05-28,25
2025-05-29,26
2025-05-30,34
2025-05-31,38
2025-06-01,36
2025-06-02,25
2025-06-03,27
2025-06-04,26
2025-06-05,26
2025-06-06,35
2025-06-07,35
2025-06-08,34
2025-06-09,24
2025-06-10,24
2025-06-11,25
2025-06-12,28
2025-06-13,32
2025-06-14,34
2025-06-15,34
2025-06-16,24
2025-06-17,26
2025-06-18,24
2025-06-19,27
2025-06-20,32
2025-06-21,34
2025-06-22,32
2025-06-23,24
2025-06-24,24
2025-06-25,27
2025-06-26,27
2025-06-27,31
2025-06-28,37
2025-06-29,34
2025-06-30,25
2025-07-01,24
2025-07-02,26
2025-07-03,29
2025-07-04,36
2025-07-05,37
2025-07-06,38
2025-07-07,25
2025-07-08,86
2025-07-09,47
2025-07-10,28
2025-07-11,33
2025-07-12,36
2025-07-13,34
2025-07-14,28
2025-07-15,100
2025-07-16,43
2025-07-17,28
2025-07-18,33
2025-07-19,37
2025-07-20,39
2025-07-21,26
2025-07-22,83
2025-07-23,44
2025-07-24,27
2025-07-25,32
2025-07-26,35
2025-07-27,33
2025-07-28,26
2025-07-29,75
2025-07-30,38
2025-07-31,27
2025-08-01,33
2025-08-02,44
2025-08-03,36
2025-08-04,26
2025-08-05,47
2025-08-06,31
2025-08-07,25
2025-08-08,34
2025-08-09,34
2025-08-10,35
2025-08-11,25
2025-08-12,40
2025-08-13,28
2025-08-14,26
2025-08-15,32
2025-08-16,38
2025-08-17,37
2025-08-18,22
2025-08-19,39
2025-08-20,29
2025-08-21,29
2025-08-22,32
2025-08-23,39
2025-08-24,39
2025-08-25,24
2025-08-26,45
2025-08-27,29
2025-08-28,27
2025-08-29,32
2025-08-30,41
2025-08-31,38
2025-09-01,34
2025-09-02,29
2025-09-03,24
2025-09-04,25
2025-09-05,30
2025-09-06,37
2025-09-07,32
2025-09-08,23
2025-09-09,29
2025-09-10,22
2025-09-11,24
2025-09-12,27
2025-09-13,35
2025-09-14,35
2025-09-15,22
2025-09-16,25
2025-09-17,22
2025-09-18,23
2025-09-19,29
2025-09-20,33
2025-09-21,33
2025-09-22,23
2025-09-23,24
2025-09-24,23
2025-09-25,24
2025-09-26,29
2025-09-27,35
2025-09-28,35
2025-09-29,23
2025-09-30,28
2025-10-01,25
2025-10-02,25
2025-10-03,31
2025-10-04,36
2025-10-05,34
2025-10-06,22
2025-10-07,25
2025-10-08,23
2025-10-09,24
2025-10-10,28
2025-10-11,37
2025-10-12,34
2025-10-13,24
2025-10-14,25
2025-10-15,25
2025-10-16,24
2025-10-17,31
2025-10-18,35
2025-10-19,34
2025-10-20,22
2025-10-21,24
2025-10-22,24
2025-10-23,25
2025-10-24,30
2025-10-25,36
2025-10-26,33
2025-10-27,21
2025-10-28,22
2025-10-29,23
2025-10-30,25
2025-10-31,36
2025-11-01,46
2025-11-02,35
2025-11-03,22
2025-11-04,23
2025-11-05,24
2025-11-06,26
2025-11-07,33
2025-11-08,38
2025-11-09,32
2025-11-10,23
2025-11-11,27
2025-11-12,25
2025-11-13,26
2025-11-14,28
2025-11-15,39
2025-11-16,34
2025-11-17,22
2025-11-18,26
2025-11-19,26
2025-11-20,26
2025-11-21,30
2025-11-22,36
2025-11-23,36
2025-11-24,25
2025-11-25,25
2025-11-26,34
2025-11-27,32
2025-11-28,26
2025-11-29,36
2025-11-30,35
2025-12-01,26
2025-12-02,24
2025-12-03,26
2025-12-04,28
2025-12-05,31
2025-12-06,41
2025-12-07,39
2025-12-08,25
2025-12-09,25
2025-12-10,26
2025-12-11,26
2025-12-12,31
2025-12-13,39
2025-12-14,37
2025-12-15,25
2025-12-16,24
2025-12-17,29
2025-12-18,29
2025-12-19,33
2025-12-20,37
2025-12-21,38
2025-12-22,29
2025-12-23,32
2025-12-24,51
2025-12-25,49
2025-12-26,36
2025-12-27,35
2025-12-28,37
2025-12-29,29
2025-12-30,29
2025-12-31,45
2026-01-01,48
2026-01-02,36
2026-01-03,33
2026-01-04,34
2026-01-05,25
2026-01-06,24
2026-01-07,23
2026-01-08,24
2026-01-09,28
