Time,josh allen
2024-08-18,4
2024-08-19,3
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,3
2024-08-24,4
2024-08-25,4
2024-08-26,3
2024-08-27,3
2024-08-28,4
2024-08-29,4
2024-08-30,4
2024-08-31,3
2024-09-01,4
2024-09-02,4
2024-09-03,4
2024-09-04,4
2024-09-05,4
2024-09-06,5
2024-09-07,4
2024-09-08,19
2024-09-09,16
2024-09-10,7
2024-09-11,7
2024-09-12,21
2024-09-13,30
2024-09-14,6
2024-09-15,5
2024-09-16,4
2024-09-17,4
2024-09-18,3
2024-09-19,3
2024-09-20,4
2024-09-21,3
2024-09-22,5
2024-09-23,18
2024-09-24,28
2024-09-25,7
2024-09-26,5
2024-09-27,5
2024-09-28,4
2024-09-29,15
2024-09-30,24
2024-10-01,4
2024-10-02,3
2024-10-03,3
2024-10-04,3
2024-10-05,3
2024-10-06,18
2024-10-07,15
2024-10-08,6
2024-10-09,4
2024-10-10,3
2024-10-11,4
2024-10-12,4
2024-10-13,6
2024-10-14,21
2024-10-15,23
2024-10-16,4
2024-10-17,4
2024-10-18,3
2024-10-19,4
2024-10-20,11
2024-10-21,5
2024-10-22,4
2024-10-23,4
2024-10-24,3
2024-10-25,3
2024-10-26,3
2024-10-27,11
2024-10-28,5
2024-10-29,4
2024-10-30,4
2024-10-31,4
2024-11-01,4
2024-11-02,3
2024-11-03,12
2024-11-04,6
2024-11-05,4
2024-11-06,2
2024-11-07,3
2024-11-08,4
2024-11-09,4
2024-11-10,12
2024-11-11,6
2024-11-12,3
2024-11-13,3
2024-11-14,3
2024-11-15,4
2024-11-16,3
2024-11-17,21
2024-11-18,48
2024-11-19,9
2024-11-20,7
2024-11-21,5
2024-11-22,5
2024-11-23,4
2024-11-24,8
2024-11-25,5
2024-11-26,5
2024-11-27,4
2024-11-28,6
2024-11-29,23
2024-11-30,46
2024-12-01,30
2024-12-02,80
2024-12-03,20
2024-12-04,10
2024-12-05,8
2024-12-06,8
2024-12-07,8
2024-12-08,21
2024-12-09,23
2024-12-10,9
2024-12-11,6
2024-12-12,6
2024-12-13,6
2024-12-14,6
2024-12-15,27
2024-12-16,34
2024-12-17,14
2024-12-18,10
2024-12-19,10
2024-12-20,9
2024-12-21,10
2024-12-22,27
2024-12-23,25
2024-12-24,11
2024-12-25,15
2024-12-26,14
2024-12-27,9
2024-12-28,10
2024-12-29,31
2024-12-30,15
2024-12-31,11
2025-01-01,7
2025-01-02,6
2025-01-03,7
2025-01-04,8
2025-01-05,26
2025-01-06,10
2025-01-07,7
2025-01-08,6
2025-01-09,6
2025-01-10,8
2025-01-11,9
2025-01-12,64
2025-01-13,14
2025-01-14,8
2025-01-15,7
2025-01-16,7
2025-01-17,7
2025-01-18,9
2025-01-19,31
2025-01-20,92
2025-01-21,13
2025-01-22,10
2025-01-23,10
2025-01-24,11
2025-01-25,12
2025-01-26,51
2025-01-27,100
2025-01-28,15
2025-01-29,10
2025-01-30,8
2025-01-31,7
2025-02-01,5
2025-02-02,6
2025-02-03,4
2025-02-04,4
2025-02-05,3
2025-02-06,4
2025-02-07,62
2025-02-08,24
2025-02-09,18
2025-02-10,16
2025-02-11,6
2025-02-12,6
2025-02-13,5
2025-02-14,4
2025-02-15,4
2025-02-16,3
2025-02-17,3
2025-02-18,3
2025-02-19,3
2025-02-20,3
2025-02-21,3
2025-02-22,3
2025-02-23,3
2025-02-24,2
2025-02-25,2
2025-02-26,2
2025-02-27,2
2025-02-28,2
2025-03-01,3
2025-03-02,3
2025-03-03,2
2025-03-04,2
2025-03-05,3
2025-03-06,2
2025-03-07,3
2025-03-08,2
2025-03-09,8
2025-03-10,17
2025-03-11,6
2025-03-12,4
2025-03-13,4
2025-03-14,3
2025-03-15,3
2025-03-16,3
2025-03-17,2
2025-03-18,2
2025-03-19,2
2025-03-20,2
2025-03-21,2
2025-03-22,2
2025-03-23,2
2025-03-24,2
2025-03-25,2
2025-03-26,2
2025-03-27,2
2025-03-28,3
2025-03-29,2
2025-03-30,2
2025-03-31,2
2025-04-01,2
2025-04-02,2
2025-04-03,2
2025-04-04,3
2025-04-05,3
2025-04-06,3
2025-04-07,2
2025-04-08,2
2025-04-09,3
2025-04-10,2
2025-04-11,2
2025-04-12,2
2025-04-13,2
2025-04-14,2
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,3
2025-04-19,3
2025-04-20,4
2025-04-21,5
2025-04-22,6
2025-04-23,6
2025-04-24,6
2025-04-25,10
2025-04-26,9
2025-04-27,6
2025-04-28,6
2025-04-29,5
2025-04-30,4
2025-05-01,4
2025-05-02,4
2025-05-03,3
2025-05-04,3
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,2
2025-05-09,3
2025-05-10,3
2025-05-11,3
2025-05-12,3
2025-05-13,3
2025-05-14,3
