Time,dunkin donuts
2022-01-01,86.0
2022-01-02,52.0
2022-01-03,41.0
2022-01-04,44.0
2022-01-05,44.0
2022-01-06,39.0
2022-01-07,43.0
2022-01-08,55.0
2022-01-09,52.0
2022-01-10,38.0
2022-01-11,39.0
2022-01-12,42.0
2022-01-13,35.0
2022-01-14,40.0
2022-01-15,55.0
2022-01-16,49.0
2022-01-17,43.0
2022-01-18,38.0
2022-01-19,38.0
2022-01-20,40.0
2022-01-21,46.0
2022-01-22,58.0
2022-01-23,53.0
2022-01-24,47.0
2022-01-25,37.0
2022-01-26,37.0
2022-01-27,40.0
2022-01-28,47.0
2022-01-29,67.0
2022-01-30,56.0
2022-01-31,41.0
2022-02-01,40.0
2022-02-02,44.0
2022-02-03,44.0
2022-02-04,45.0
2022-02-05,57.0
2022-02-06,55.0
2022-02-07,41.0
2022-02-08,46.0
2022-02-09,42.0
2022-02-10,42.0
2022-02-11,48.0
2022-02-12,61.0
2022-02-13,61.0
2022-02-14,58.0
2022-02-15,41.0
2022-02-16,39.0
2022-02-17,41.0
2022-02-18,45.0
2022-02-19,52.0
2022-02-20,54.0
2022-02-21,46.0
2022-02-22,39.0
2022-02-23,44.0
2022-02-24,38.0
2022-02-25,44.0
2022-02-26,52.0
2022-02-27,55.0
2022-02-28,38.0
2022-03-01,41.0
2022-03-02,37.0
2022-03-03,43.0
2022-03-04,47.0
2022-03-05,53.0
2022-03-06,58.0
2022-03-07,44.0
2022-03-08,41.0
2022-03-09,41.0
2022-03-10,44.0
2022-03-11,45.0
2022-03-12,54.0
2022-03-13,55.0
2022-03-14,49.0
2022-03-15,43.0
2022-03-16,42.0
2022-03-17,47.0
2022-03-18,45.0
2022-03-19,52.0
2022-03-20,54.0
2022-03-21,44.0
2022-03-22,42.0
2022-03-23,39.0
2022-03-24,41.0
2022-03-25,41.0
2022-03-26,56.0
2022-03-27,51.0
2022-03-28,34.0
2022-03-29,34.0
2022-03-30,41.0
2022-03-31,40.0
2022-04-01,42.0
2022-04-02,56.0
2022-04-03,53.0
2022-04-04,34.0
2022-04-05,37.0
2022-04-06,37.0
2022-04-07,38.0
2022-04-08,42.0
2022-04-09,54.0
2022-04-10,53.0
2022-04-11,39.0
2022-04-12,40.0
2022-04-13,43.0
2022-04-14,43.0
2022-04-15,45.0
2022-04-16,54.0
2022-04-17,100.0
2022-04-18,40.0
2022-04-19,37.0
2022-04-20,38.0
2022-04-21,39.0
2022-04-22,40.0
2022-04-23,50.0
2022-04-24,56.0
2022-04-25,40.0
2022-04-26,36.0
2022-04-27,38.0
2022-04-28,41.0
2022-04-29,43.0
2022-04-30,60.0
2022-05-01,56.0
2022-05-02,42.0
2022-05-03,41.0
2022-05-04,41.0
2022-05-05,42.0
2022-05-06,48.0
2022-05-07,54.0
2022-05-08,68.0
2022-05-09,38.0
2022-05-10,43.0
2022-05-11,39.0
2022-05-12,44.0
2022-05-13,46.0
