Time,english to spanish
2022-01-01,51.0
2022-01-02,51.0
2022-01-03,61.0
2022-01-04,77.0
2022-01-05,76.0
2022-01-06,64.0
2022-01-07,72.0
2022-01-08,59.0
2022-01-09,53.0
2022-01-10,72.0
2022-01-11,75.0
2022-01-12,76.0
2022-01-13,86.0
2022-01-14,63.0
2022-01-15,55.0
2022-01-16,49.0
2022-01-17,53.0
2022-01-18,68.0
2022-01-19,70.0
2022-01-20,73.0
2022-01-21,72.0
2022-01-22,59.0
2022-01-23,53.0
2022-01-24,86.0
2022-01-25,62.0
2022-01-26,70.0
2022-01-27,73.0
2022-01-28,79.0
2022-01-29,62.0
2022-01-30,58.0
2022-01-31,78.0
2022-02-01,78.0
2022-02-02,79.0
2022-02-03,78.0
2022-02-04,76.0
2022-02-05,59.0
2022-02-06,57.0
2022-02-07,76.0
2022-02-08,77.0
2022-02-09,80.0
2022-02-10,69.0
2022-02-11,83.0
2022-02-12,59.0
2022-02-13,52.0
2022-02-14,70.0
2022-02-15,71.0
2022-02-16,77.0
2022-02-17,77.0
2022-02-18,72.0
2022-02-19,56.0
2022-02-20,54.0
2022-02-21,66.0
2022-02-22,74.0
2022-02-23,73.0
2022-02-24,71.0
2022-02-25,75.0
2022-02-26,55.0
2022-02-27,55.0
2022-02-28,78.0
2022-03-01,77.0
2022-03-02,77.0
2022-03-03,74.0
2022-03-04,76.0
2022-03-05,57.0
2022-03-06,53.0
2022-03-07,76.0
2022-03-08,73.0
2022-03-09,77.0
2022-03-10,77.0
2022-03-11,68.0
2022-03-12,57.0
2022-03-13,54.0
2022-03-14,64.0
2022-03-15,70.0
2022-03-16,72.0
2022-03-17,74.0
2022-03-18,70.0
2022-03-19,55.0
2022-03-20,51.0
2022-03-21,74.0
2022-03-22,74.0
2022-03-23,74.0
2022-03-24,76.0
2022-03-25,82.0
2022-03-26,59.0
2022-03-27,53.0
2022-03-28,85.0
2022-03-29,89.0
2022-03-30,74.0
2022-03-31,91.0
2022-04-01,88.0
2022-04-02,57.0
2022-04-03,55.0
2022-04-04,87.0
2022-04-05,90.0
2022-04-06,90.0
2022-04-07,91.0
2022-04-08,88.0
2022-04-09,57.0
2022-04-10,56.0
2022-04-11,88.0
2022-04-12,91.0
2022-04-13,91.0
2022-04-14,84.0
2022-04-15,67.0
2022-04-16,58.0
2022-04-17,57.0
2022-04-18,80.0
2022-04-19,92.0
2022-04-20,93.0
2022-04-21,89.0
2022-04-22,84.0
2022-04-23,57.0
2022-04-24,56.0
2022-04-25,92.0
2022-04-26,93.0
2022-04-27,92.0
2022-04-28,97.0
2022-04-29,90.0
2022-04-30,59.0
2022-05-01,58.0
2022-05-02,90.0
2022-05-03,91.0
2022-05-04,90.0
2022-05-05,95.0
2022-05-06,92.0
