Time,value
2024-08-18,69
2024-08-19,67
2024-08-20,73
2024-08-21,66
2024-08-22,69
2024-08-23,68
2024-08-24,68
2024-08-25,69
2024-08-26,67
2024-08-27,65
2024-08-28,64
2024-08-29,67
2024-08-30,70
2024-08-31,70
2024-09-01,76
2024-09-02,73
2024-09-03,68
2024-09-04,67
2024-09-05,63
2024-09-06,62
2024-09-07,67
2024-09-08,70
2024-09-09,65
2024-09-10,64
2024-09-11,62
2024-09-12,69
2024-09-13,65
2024-09-14,68
2024-09-15,62
2024-09-16,69
2024-09-17,69
2024-09-18,69
2024-09-19,71
2024-09-20,64
2024-09-21,72
2024-09-22,69
2024-09-23,67
2024-09-24,62
2024-09-25,69
2024-09-26,71
2024-09-27,66
2024-09-28,72
2024-09-29,75
2024-09-30,68
2024-10-01,69
2024-10-02,69
2024-10-03,68
2024-10-04,70
2024-10-05,75
2024-10-06,75
2024-10-07,71
2024-10-08,66
2024-10-09,68
2024-10-10,73
2024-10-11,73
2024-10-12,68
2024-10-13,75
2024-10-14,69
2024-10-15,68
2024-10-16,82
2024-10-17,73
2024-10-18,67
2024-10-19,83
2024-10-20,69
2024-10-21,76
2024-10-22,74
2024-10-23,76
2024-10-24,76
2024-10-25,71
2024-10-26,70
2024-10-27,75
2024-10-28,67
2024-10-29,83
2024-10-30,74
2024-10-31,75
2024-11-01,73
2024-11-02,82
2024-11-03,77
2024-11-04,83
2024-11-05,62
2024-11-06,55
2024-11-07,70
2024-11-08,71
2024-11-09,73
2024-11-10,75
2024-11-11,74
2024-11-12,71
2024-11-13,71
2024-11-14,65
2024-11-15,70
2024-11-16,70
2024-11-17,77
2024-11-18,81
2024-11-19,72
2024-11-20,69
2024-11-21,75
2024-11-22,70
2024-11-23,76
2024-11-24,81
2024-11-25,69
2024-11-26,68
2024-11-27,76
2024-11-28,66
2024-11-29,75
2024-11-30,76
2024-12-01,80
2024-12-02,81
2024-12-03,82
2024-12-04,89
2024-12-05,80
2024-12-06,88
2024-12-07,77
2024-12-08,77
2024-12-09,73
2024-12-10,73
2024-12-11,75
2024-12-12,87
2024-12-13,71
2024-12-14,72
2024-12-15,75
2024-12-16,81
2024-12-17,68
2024-12-18,73
2024-12-19,80
2024-12-20,79
2024-12-21,71
2024-12-22,75
2024-12-23,70
2024-12-24,78
2024-12-25,88
2024-12-26,74
2024-12-27,85
2024-12-28,80
2024-12-29,79
2024-12-30,77
2024-12-31,77
2025-01-01,81
2025-01-02,76
2025-01-03,77
2025-01-04,85
2025-01-05,81
2025-01-06,68
2025-01-07,66
2025-01-08,73
2025-01-09,69
2025-01-10,68
2025-01-11,72
2025-01-12,72
2025-01-13,67
2025-01-14,72
2025-01-15,69
2025-01-16,73
2025-01-17,71
2025-01-18,79
2025-01-19,69
2025-01-20,75
2025-01-21,69
2025-01-22,67
2025-01-23,71
2025-01-24,66
2025-01-25,74
2025-01-26,76
2025-01-27,71
2025-01-28,72
2025-01-29,73
2025-01-30,67
2025-01-31,69
2025-02-01,76
2025-02-02,87
2025-02-03,78
2025-02-04,73
2025-02-05,80
2025-02-06,73
2025-02-07,71
2025-02-08,73
2025-02-09,76
2025-02-10,65
2025-02-11,72
2025-02-12,75
2025-02-13,83
2025-02-14,80
2025-02-15,100
2025-02-16,100
2025-02-17,88
2025-02-18,92
2025-02-19,89
2025-02-20,83
2025-02-21,86
2025-02-22,91
2025-02-23,90
2025-02-24,78
2025-02-25,75
2025-02-26,66
2025-02-27,76
2025-02-28,76
2025-03-01,72
2025-03-02,84
2025-03-03,84
2025-03-04,73
2025-03-05,85
2025-03-06,84
2025-03-07,76
2025-03-08,74
2025-03-09,75
2025-03-10,66
2025-03-11,71
2025-03-12,75
2025-03-13,72
2025-03-14,68
2025-03-15,69
2025-03-16,73
2025-03-17,71
2025-03-18,77
2025-03-19,72
2025-03-20,74
2025-03-21,71
2025-03-22,71
2025-03-23,95
2025-03-24,67
2025-03-25,67
2025-03-26,69
2025-03-27,70
2025-03-28,72
2025-03-29,74
2025-03-30,77
2025-03-31,70
2025-04-01,77
2025-04-02,76
2025-04-03,72
2025-04-04,71
2025-04-05,78
2025-04-06,78
2025-04-07,73
2025-04-08,74
2025-04-09,72
2025-04-10,82
2025-04-11,88
2025-04-12,76
2025-04-13,78
2025-04-14,70
2025-04-15,69
2025-04-16,75
2025-04-17,77
2025-04-18,75
2025-04-19,75
2025-04-20,80
2025-04-21,73
2025-04-22,70
2025-04-23,68
2025-04-24,72
2025-04-25,68
2025-04-26,73
2025-04-27,77
2025-04-28,83
2025-04-29,72
2025-04-30,67
2025-05-01,71
2025-05-02,71
2025-05-03,67
2025-05-04,80
2025-05-05,82
2025-05-06,94
2025-05-07,85
2025-05-08,86
2025-05-09,75
2025-05-10,81
2025-05-11,83
2025-05-12,72
2025-05-13,81
