Time,monthly_gt
2021-12-26,52
2022-01-02,52
2022-01-09,57
2022-01-16,51
2022-01-23,58
2022-01-30,53
2022-02-06,59
2022-02-13,60
2022-02-20,58
2022-02-27,59
2022-03-06,61
2022-03-13,59
2022-03-20,61
2022-03-27,61
2022-04-03,59
2022-04-10,58
2022-04-17,57
2022-04-24,59
2022-05-01,56
2022-05-08,56
2022-05-15,47
2022-05-22,50
2022-05-29,49
2022-06-05,50
2022-06-12,55
2022-06-19,57
2022-06-26,50
2022-07-03,49
2022-07-10,54
2022-07-17,51
2022-07-24,55
2022-07-31,52
2022-08-07,65
2022-08-14,53
2022-08-21,51
2022-08-28,49
2022-09-04,49
2022-09-11,52
2022-09-18,51
2022-09-25,47
2022-10-02,52
2022-10-09,50
2022-10-16,50
2022-10-23,49
2022-10-30,51
2022-11-06,51
2022-11-13,56
2022-11-20,51
2022-11-27,55
2022-12-04,58
2022-12-11,55
2022-12-18,54
2022-12-25,52
2023-01-01,49
2023-01-08,48
2023-01-15,50
2023-01-22,57
2023-01-29,58
2023-02-05,58
2023-02-12,51
2023-02-19,51
2023-02-26,56
2023-03-05,50
2023-03-12,56
2023-03-19,58
2023-03-26,59
2023-04-02,56
2023-04-09,53
2023-04-16,53
2023-04-23,49
2023-04-30,52
2023-05-07,58
2023-05-14,54
2023-05-21,50
2023-05-28,49
2023-06-04,47
2023-06-11,45
2023-06-18,42
2023-06-25,52
2023-07-02,56
2023-07-09,49
2023-07-16,47
2023-07-23,47
2023-07-30,45
2023-08-06,44
2023-08-13,47
2023-08-20,47
2023-08-27,50
2023-09-03,55
2023-09-10,54
2023-09-17,53
2023-09-24,51
2023-10-01,49
2023-10-08,52
2023-10-15,48
2023-10-22,51
2023-10-29,47
2023-11-05,48
2023-11-12,50
2023-11-19,48
2023-11-26,55
2023-12-03,52
2023-12-10,52
2023-12-17,53
2023-12-24,64
2023-12-31,58
2024-01-07,52
2024-01-14,45
2024-01-21,56
2024-01-28,63
2024-02-04,66
2024-02-11,61
2024-02-18,64
2024-02-25,66
2024-03-03,63
2024-03-10,63
2024-03-17,56
2024-03-24,57
2024-03-31,57
2024-04-07,55
2024-04-14,60
2024-04-21,58
2024-04-28,55
2024-05-05,60
2024-05-12,62
2024-05-19,55
2024-05-26,50
2024-06-02,49
2024-06-09,49
2024-06-16,46
2024-06-23,47
2024-06-30,53
2024-07-07,48
2024-07-14,44
2024-07-21,44
2024-07-28,47
2024-08-04,44
2024-08-11,49
2024-08-18,46
2024-08-25,42
2024-09-01,45
2024-09-08,45
2024-09-15,47
2024-09-22,43
2024-09-29,47
2024-10-06,47
2024-10-13,48
2024-10-20,49
2024-10-27,51
2024-11-03,47
2024-11-10,52
2024-11-17,51
2024-11-24,48
2024-12-01,58
2024-12-08,52
2024-12-15,49
2024-12-22,53
2024-12-29,53
2025-01-05,49
2025-01-12,50
2025-01-19,47
2025-01-26,45
2025-02-02,53
2025-02-09,53
2025-02-16,60
2025-02-23,52
2025-03-02,56
2025-03-09,48
2025-03-16,52
2025-03-23,49
2025-03-30,51
2025-04-06,53
2025-04-13,51
2025-04-20,50
2025-04-27,49
2025-05-04,55
2025-05-11,50
2025-05-18,47
2025-05-25,46
2025-06-01,47
2025-06-08,45
2025-06-15,47
2025-06-22,48
2025-06-29,50
2025-07-06,53
2025-07-13,52
2025-07-20,49
2025-07-27,49
2025-08-03,51
2025-08-10,50
2025-08-17,49
2025-08-24,48
2025-08-31,46
2025-09-07,47
2025-09-14,49
2025-09-21,56
2025-09-28,54
2025-10-05,53
2025-10-12,56
2025-10-19,60
2025-10-26,51
2025-11-02,59
2025-11-09,60
2025-11-16,60
2025-11-23,55
2025-11-30,68
2025-12-07,72
2025-12-14,67
2025-12-21,75
2025-12-28,81
2026-01-04,75
2026-01-11,78
2026-01-18,78
2026-01-25,100
2026-02-01,87
2026-02-08,78
2026-02-15,76
2026-02-22,76
2026-03-01,84
2026-03-08,72
2026-03-15,73
2026-03-22,69
2026-03-29,78
2026-04-05,77
2026-04-12,80
2026-04-19,73
2026-04-26,74
2026-05-03,81
2026-05-10,83
2026-05-17,65
2026-05-24,64
2026-05-31,57
