Time,value
2022-08-29,66
2022-08-30,68
2022-08-31,66
2022-09-01,65
2022-09-02,68
2022-09-03,64
2022-09-04,64
2022-09-05,61
2022-09-06,65
2022-09-07,66
2022-09-08,64
2022-09-09,64
2022-09-10,61
2022-09-11,67
2022-09-12,63
2022-09-13,73
2022-09-14,69
2022-09-15,68
2022-09-16,65
2022-09-17,61
2022-09-18,64
2022-09-19,65
2022-09-20,59
2022-09-21,80
2022-09-22,68
2022-09-23,65
2022-09-24,59
2022-09-25,62
2022-09-26,67
2022-09-27,62
2022-09-28,58
2022-09-29,59
2022-09-30,58
2022-10-01,65
2022-10-02,67
2022-10-03,72
2022-10-04,67
2022-10-05,59
2022-10-06,61
2022-10-07,62
2022-10-08,59
2022-10-09,62
2022-10-10,61
2022-10-11,66
2022-10-12,58
2022-10-13,72
2022-10-14,68
2022-10-15,66
2022-10-16,62
2022-10-17,63
2022-10-18,65
2022-10-19,61
2022-10-20,72
2022-10-21,69
2022-10-22,62
2022-10-23,62
2022-10-24,64
2022-10-25,70
2022-10-26,65
2022-10-27,69
2022-10-28,58
2022-10-29,56
2022-10-30,62
2022-10-31,65
2022-11-01,65
2022-11-02,63
2022-11-03,69
2022-11-04,68
2022-11-05,65
2022-11-06,63
2022-11-07,64
2022-11-08,61
2022-11-09,59
2022-11-10,66
2022-11-11,71
2022-11-12,67
2022-11-13,74
2022-11-14,71
2022-11-15,72
2022-11-16,78
2022-11-17,73
2022-11-18,70
2022-11-19,70
2022-11-20,65
2022-11-21,68
2022-11-22,60
2022-11-23,64
2022-11-24,61
2022-11-25,65
2022-11-26,71
2022-11-27,74
2022-11-28,68
2022-11-29,71
2022-11-30,67
2022-12-01,75
2022-12-02,70
2022-12-03,78
2022-12-04,77
2022-12-05,72
2022-12-06,73
2022-12-07,71
2022-12-08,71
2022-12-09,78
2022-12-10,77
2022-12-11,79
2022-12-12,69
2022-12-13,70
2022-12-14,65
2022-12-15,70
2022-12-16,70
2022-12-17,66
2022-12-18,69
2022-12-19,72
2022-12-20,65
2022-12-21,68
2022-12-22,67
2022-12-23,66
2022-12-24,72
2022-12-25,69
2022-12-26,70
2022-12-27,71
2022-12-28,64
2022-12-29,71
2022-12-30,64
2022-12-31,61
2023-01-01,61
2023-01-02,60
2023-01-03,61
2023-01-04,67
2023-01-05,65
2023-01-06,58
2023-01-07,60
2023-01-08,70
2023-01-09,59
2023-01-10,60
2023-01-11,64
2023-01-12,63
2023-01-13,65
2023-01-14,63
2023-01-15,71
2023-01-16,63
2023-01-17,64
2023-01-18,71
2023-01-19,66
2023-01-20,66
2023-01-21,74
2023-01-22,73
2023-01-23,66
2023-01-24,69
2023-01-25,66
2023-01-26,63
2023-01-27,67
2023-01-28,100
2023-01-29,83
2023-01-30,71
2023-01-31,69
2023-02-01,73
2023-02-02,76
2023-02-03,76
2023-02-04,76
2023-02-05,85
2023-02-06,70
2023-02-07,71
2023-02-08,68
2023-02-09,74
2023-02-10,79
2023-02-11,75
2023-02-12,65
2023-02-13,65
2023-02-14,72
2023-02-15,68
2023-02-16,66
2023-02-17,61
2023-02-18,60
2023-02-19,65
2023-02-20,62
2023-02-21,66
2023-02-22,68
2023-02-23,67
2023-02-24,68
2023-02-25,69
2023-02-26,89
2023-02-27,78
2023-02-28,75
2023-03-01,66
2023-03-02,69
2023-03-03,65
2023-03-04,63
2023-03-05,66
2023-03-06,65
2023-03-07,66
2023-03-08,66
2023-03-09,68
2023-03-10,69
2023-03-11,67
2023-03-12,66
2023-03-13,72
2023-03-14,75
2023-03-15,67
2023-03-16,74
2023-03-17,76
2023-03-18,70
2023-03-19,79
2023-03-20,74
2023-03-21,72
2023-03-22,74
2023-03-23,73
2023-03-24,72
2023-03-25,65
2023-03-26,70
2023-03-27,77
2023-03-28,79
2023-03-29,79
2023-03-30,70
2023-03-31,68
2023-04-01,70
2023-04-02,64
2023-04-03,69
2023-04-04,73
2023-04-05,76
2023-04-06,77
2023-04-07,72
2023-04-08,67
2023-04-09,77
2023-04-10,62
2023-04-11,72
2023-04-12,68
2023-04-13,74
2023-04-14,72
2023-04-15,64
2023-04-16,67
2023-04-17,68
2023-04-18,69
2023-04-19,68
2023-04-20,65
2023-04-21,59
2023-04-22,67
2023-04-23,65
2023-04-24,59
2023-04-25,68
2023-04-26,58
2023-04-27,64
2023-04-28,67
2023-04-29,68
2023-04-30,68
2023-05-01,73
2023-05-02,75
2023-05-03,68
2023-05-04,67
2023-05-05,68
2023-05-06,62
2023-05-07,69
2023-05-08,75
2023-05-09,69
2023-05-10,68
2023-05-11,71
2023-05-12,72
2023-05-13,71
2023-05-14,78
2023-05-15,71
2023-05-16,70
2023-05-17,61
2023-05-18,72
2023-05-19,63
2023-05-20,66
2023-05-21,66
2023-05-22,59
2023-05-23,67
2023-05-24,60
