Time,value
2023-12-22,45
2023-12-23,44
2023-12-24,44
2023-12-25,48
2023-12-26,44
2023-12-27,44
2023-12-28,45
2023-12-29,44
2023-12-30,100
2023-12-31,60
2024-01-01,50
2024-01-02,48
2024-01-03,42
2024-01-04,47
2024-01-05,46
2024-01-06,48
2024-01-07,46
2024-01-08,45
2024-01-09,41
2024-01-10,47
2024-01-11,45
2024-01-12,46
2024-01-13,41
2024-01-14,40
2024-01-15,38
2024-01-16,38
2024-01-17,41
2024-01-18,41
2024-01-19,39
2024-01-20,42
2024-01-21,52
2024-01-22,40
2024-01-23,41
2024-01-24,46
2024-01-25,46
2024-01-26,46
2024-01-27,48
2024-01-28,45
2024-01-29,40
2024-01-30,50
2024-01-31,58
2024-02-01,51
2024-02-02,58
2024-02-03,50
2024-02-04,60
2024-02-05,47
2024-02-06,50
2024-02-07,51
2024-02-08,57
2024-02-09,58
2024-02-10,58
2024-02-11,55
2024-02-12,46
2024-02-13,53
2024-02-14,58
2024-02-15,51
2024-02-16,43
2024-02-17,49
2024-02-18,47
2024-02-19,50
2024-02-20,41
2024-02-21,46
2024-02-22,51
2024-02-23,60
2024-02-24,65
2024-02-25,62
2024-02-26,54
2024-02-27,56
2024-02-28,54
2024-02-29,52
2024-03-01,54
2024-03-02,45
2024-03-03,58
2024-03-04,57
2024-03-05,48
2024-03-06,50
2024-03-07,49
2024-03-08,52
2024-03-09,57
2024-03-10,61
2024-03-11,50
2024-03-12,50
2024-03-13,50
2024-03-14,42
2024-03-15,50
2024-03-16,46
2024-03-17,47
2024-03-18,49
2024-03-19,51
2024-03-20,42
2024-03-21,43
2024-03-22,41
2024-03-23,51
2024-03-24,50
2024-03-25,43
2024-03-26,47
2024-03-27,48
2024-03-28,48
2024-03-29,45
2024-03-30,56
2024-03-31,48
2024-04-01,45
2024-04-02,46
2024-04-03,47
2024-04-04,38
2024-04-05,41
2024-04-06,45
2024-04-07,48
2024-04-08,41
2024-04-09,47
2024-04-10,50
2024-04-11,46
2024-04-12,49
2024-04-13,47
2024-04-14,52
2024-04-15,46
2024-04-16,50
2024-04-17,49
2024-04-18,53
2024-04-19,42
2024-04-20,47
2024-04-21,49
2024-04-22,50
2024-04-23,47
2024-04-24,43
2024-04-25,49
2024-04-26,52
2024-04-27,48
2024-04-28,58
2024-04-29,51
2024-04-30,44
2024-05-01,43
2024-05-02,40
2024-05-03,43
2024-05-04,43
2024-05-05,43
2024-05-06,41
2024-05-07,50
2024-05-08,51
2024-05-09,62
2024-05-10,46
2024-05-11,50
2024-05-12,68
2024-05-13,45
2024-05-14,56
2024-05-15,52
2024-05-16,42
2024-05-17,54
2024-05-18,51
2024-05-19,50
2024-05-20,41
2024-05-21,41
2024-05-22,39
2024-05-23,41
2024-05-24,42
2024-05-25,45
2024-05-26,43
2024-05-27,45
2024-05-28,40
2024-05-29,45
2024-05-30,43
2024-05-31,41
2024-06-01,40
2024-06-02,44
2024-06-03,38
2024-06-04,42
2024-06-05,42
2024-06-06,41
2024-06-07,45
2024-06-08,44
2024-06-09,43
2024-06-10,40
2024-06-11,41
2024-06-12,43
2024-06-13,45
2024-06-14,41
2024-06-15,42
2024-06-16,40
2024-06-17,39
2024-06-18,41
2024-06-19,41
2024-06-20,39
2024-06-21,44
2024-06-22,43
2024-06-23,43
2024-06-24,41
2024-06-25,40
2024-06-26,36
2024-06-27,41
2024-06-28,40
2024-06-29,40
2024-06-30,51
2024-07-01,51
2024-07-02,45
2024-07-03,43
2024-07-04,42
2024-07-05,41
2024-07-06,41
2024-07-07,43
2024-07-08,42
2024-07-09,40
2024-07-10,42
2024-07-11,42
2024-07-12,40
2024-07-13,42
2024-07-14,40
2024-07-15,40
2024-07-16,38
2024-07-17,39
2024-07-18,41
2024-07-19,39
2024-07-20,42
2024-07-21,44
2024-07-22,38
2024-07-23,40
2024-07-24,37
2024-07-25,37
2024-07-26,37
2024-07-27,42
2024-07-28,42
2024-07-29,40
2024-07-30,41
2024-07-31,40
2024-08-01,37
2024-08-02,42
2024-08-03,42
2024-08-04,42
2024-08-05,40
2024-08-06,37
2024-08-07,41
2024-08-08,39
2024-08-09,39
2024-08-10,42
2024-08-11,43
2024-08-12,39
2024-08-13,38
2024-08-14,43
2024-08-15,41
2024-08-16,39
2024-08-17,41
2024-08-18,40
2024-08-19,39
2024-08-20,43
2024-08-21,38
2024-08-22,40
2024-08-23,39
2024-08-24,39
2024-08-25,40
2024-08-26,39
2024-08-27,38
2024-08-28,37
2024-08-29,39
2024-08-30,40
2024-08-31,40
2024-09-01,44
2024-09-02,42
2024-09-03,39
2024-09-04,39
2024-09-05,36
2024-09-06,36
2024-09-07,39
2024-09-08,40
2024-09-09,38
2024-09-10,37
2024-09-11,36
2024-09-12,40
2024-09-13,38
2024-09-14,39
2024-09-15,36
