Time,ramsay hunt syndrome
2025-04-15,32
2025-04-16,22
2025-04-17,20
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,16
2025-04-22,8
2025-04-23,13
2025-04-24,9
2025-04-25,14
2025-04-26,0
2025-04-27,10
2025-04-28,11
2025-04-29,12
2025-04-30,0
2025-05-01,13
2025-05-02,9
2025-05-03,0
2025-05-04,10
2025-05-05,11
2025-05-06,7
2025-05-07,22
2025-05-08,11
2025-05-09,9
2025-05-10,13
2025-05-11,10
2025-05-12,10
2025-05-13,10
2025-05-14,9
2025-05-15,18
2025-05-16,18
2025-05-17,14
2025-05-18,21
2025-05-19,7
2025-05-20,12
2025-05-21,12
2025-05-22,0
2025-05-23,12
2025-05-24,11
2025-05-25,32
2025-05-26,26
2025-05-27,49
2025-05-28,26
2025-05-29,32
2025-05-30,30
2025-05-31,19
2025-06-01,14
2025-06-02,100
2025-06-03,28
2025-06-04,21
2025-06-05,19
2025-06-06,15
2025-06-07,36
2025-06-08,55
2025-06-09,34
2025-06-10,64
2025-06-11,45
2025-06-12,52
2025-06-13,26
2025-06-14,58
2025-06-15,49
2025-06-16,41
2025-06-17,17
2025-06-18,18
2025-06-19,9
2025-06-20,12
2025-06-21,9
2025-06-22,9
2025-06-23,11
2025-06-24,11
2025-06-25,17
2025-06-26,11
2025-06-27,9
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,11
2025-07-02,0
2025-07-03,13
2025-07-04,14
2025-07-05,0
2025-07-06,0
2025-07-07,16
2025-07-08,17
2025-07-09,17
2025-07-10,11
2025-07-11,18
2025-07-12,28
2025-07-13,18
2025-07-14,41
2025-07-15,21
2025-07-16,13
2025-07-17,0
2025-07-18,15
2025-07-19,0
2025-07-20,16
2025-07-21,14
2025-07-22,12
2025-07-23,0
2025-07-24,15
2025-07-25,0
2025-07-26,10
2025-07-27,16
2025-07-28,7
2025-07-29,9
2025-07-30,12
2025-07-31,12
2025-08-01,11
2025-08-02,10
2025-08-03,11
2025-08-04,7
2025-08-05,48
2025-08-06,63
2025-08-07,13
2025-08-08,0
2025-08-09,0
2025-08-10,11
2025-08-11,11
2025-08-12,11
2025-08-13,11
2025-08-14,10
2025-08-15,11
2025-08-16,9
2025-08-17,10
2025-08-18,10
2025-08-19,0
2025-08-20,11
2025-08-21,0
2025-08-22,0
2025-08-23,0
2025-08-24,9
2025-08-25,15
2025-08-26,16
2025-08-27,0
2025-08-28,8
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,7
2025-09-03,0
2025-09-04,0
2025-09-05,8
2025-09-06,11
2025-09-07,0
2025-09-08,0
2025-09-09,0
2025-09-10,0
2025-09-11,0
2025-09-12,9
2025-09-13,14
2025-09-14,0
2025-09-15,10
2025-09-16,14
2025-09-17,11
2025-09-18,13
2025-09-19,0
2025-09-20,23
2025-09-21,0
2025-09-22,0
2025-09-23,0
2025-09-24,28
2025-09-25,29
2025-09-26,12
2025-09-27,0
2025-09-28,0
2025-09-29,22
2025-09-30,14
2025-10-01,11
2025-10-02,0
2025-10-03,16
2025-10-04,22
2025-10-05,0
2025-10-06,11
2025-10-07,9
2025-10-08,13
2025-10-09,0
2025-10-10,8
2025-10-11,0
2025-10-12,0
2025-10-13,10
2025-10-14,0
2025-10-15,9
2025-10-16,11
2025-10-17,20
2025-10-18,13
2025-10-19,0
2025-10-20,11
2025-10-21,19
2025-10-22,23
2025-10-23,9
2025-10-24,0
2025-10-25,11
2025-10-26,0
2025-10-27,7
2025-10-28,7
2025-10-29,8
2025-10-30,10
2025-10-31,17
2025-11-01,10
2025-11-02,19
2025-11-03,8
2025-11-04,14
2025-11-05,9
2025-11-06,8
2025-11-07,10
2025-11-08,8
2025-11-09,0
2025-11-10,9
2025-11-11,11
2025-11-12,7
2025-11-13,11
2025-11-14,8
2025-11-15,8
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,12
2025-11-20,8
2025-11-21,0
2025-11-22,13
2025-11-23,0
2025-11-24,11
2025-11-25,19
2025-11-26,11
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,7
2025-12-02,10
2025-12-03,0
2025-12-04,13
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,13
2025-12-09,9
2025-12-10,10
2025-12-11,7
2025-12-12,8
2025-12-13,20
2025-12-14,9
2025-12-15,0
2025-12-16,7
2025-12-17,8
2025-12-18,0
2025-12-19,8
2025-12-20,0
2025-12-21,0
2025-12-22,8
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,10
2025-12-27,12
2025-12-28,8
2025-12-29,9
2025-12-30,8
2025-12-31,0
2026-01-01,8
2026-01-02,9
2026-01-03,0
2026-01-04,0
2026-01-05,11
2026-01-06,10
2026-01-07,8
2026-01-08,0
2026-01-09,9
