Time,clima reynosa
2025-12-11,17
2025-12-12,14
2025-12-13,12
2025-12-14,31
2025-12-15,33
2025-12-16,28
2025-12-17,25
2025-12-18,13
2025-12-19,19
2025-12-20,20
2025-12-21,11
2025-12-22,16
2025-12-23,19
2025-12-24,15
2025-12-25,9
2025-12-26,11
2025-12-27,13
2025-12-28,13
2025-12-29,37
2025-12-30,24
2025-12-31,18
2026-01-01,15
2026-01-02,7
2026-01-03,7
2026-01-04,7
2026-01-05,7
2026-01-06,12
2026-01-07,9
2026-01-08,18
2026-01-09,18
2026-01-10,31
2026-01-11,33
2026-01-12,28
2026-01-13,26
2026-01-14,20
2026-01-15,22
2026-01-16,26
2026-01-17,36
2026-01-18,46
2026-01-19,55
2026-01-20,36
2026-01-21,39
2026-01-22,30
2026-01-23,35
2026-01-24,56
2026-01-25,90
2026-01-26,100
2026-01-27,72
2026-01-28,46
2026-01-29,31
2026-01-30,31
2026-01-31,38
2026-02-01,31
2026-02-02,18
2026-02-03,18
2026-02-04,21
2026-02-05,17
2026-02-06,16
2026-02-07,13
2026-02-08,9
2026-02-09,13
2026-02-10,10
2026-02-11,14
2026-02-12,9
2026-02-13,9
2026-02-14,8
2026-02-15,7
2026-02-16,9
2026-02-17,8
2026-02-18,7
2026-02-19,7
2026-02-20,8
2026-02-21,13
2026-02-22,17
2026-02-23,11
2026-02-24,12
2026-02-25,8
2026-02-26,6
2026-02-27,6
2026-02-28,7
2026-03-01,4
2026-03-02,6
2026-03-03,6
2026-03-04,6
2026-03-05,7
2026-03-06,9
2026-03-07,11
2026-03-08,29
2026-03-09,12
2026-03-10,7
2026-03-11,7
2026-03-12,15
2026-03-13,12
2026-03-14,8
2026-03-15,12
2026-03-16,20
2026-03-17,17
2026-03-18,11
2026-03-19,9
2026-03-20,6
2026-03-21,4
2026-03-22,5
2026-03-23,5
2026-03-24,5
2026-03-25,4
2026-03-26,4
2026-03-27,4
2026-03-28,16
2026-03-29,7
2026-03-30,5
2026-03-31,7
2026-04-01,8
2026-04-02,10
2026-04-03,13
2026-04-04,40
2026-04-05,49
2026-04-06,23
2026-04-07,19
2026-04-08,22
2026-04-09,17
2026-04-10,25
2026-04-11,16
2026-04-12,24
2026-04-13,27
2026-04-14,7
2026-04-15,10
2026-04-16,9
2026-04-17,9
2026-04-18,15
2026-04-19,38
2026-04-20,31
2026-04-21,18
2026-04-22,10
2026-04-23,8
2026-04-24,15
2026-04-25,9
2026-04-26,7
2026-04-27,8
2026-04-28,8
2026-04-29,6
2026-04-30,7
2026-05-01,17
2026-05-02,21
2026-05-03,10
2026-05-04,8
2026-05-05,8
2026-05-06,16
2026-05-07,24
2026-05-08,25
2026-05-09,25
2026-05-10,15
2026-05-11,15
2026-05-12,5
2026-05-13,4
2026-05-14,5
2026-05-15,7
2026-05-16,8
2026-05-17,12
2026-05-18,20
2026-05-19,15
2026-05-20,25
2026-05-21,30
2026-05-22,18
2026-05-23,30
2026-05-24,16
2026-05-25,7
2026-05-26,28
2026-05-27,33
2026-05-28,10
2026-05-29,8
2026-05-30,4
2026-05-31,7
