Time,vince mcmahon
2024-08-18,6
2024-08-19,4
2024-08-20,5
2024-08-21,5
2024-08-22,5
2024-08-23,4
2024-08-24,7
2024-08-25,6
2024-08-26,4
2024-08-27,5
2024-08-28,5
2024-08-29,9
2024-08-30,11
2024-08-31,9
2024-09-01,8
2024-09-02,6
2024-09-03,5
2024-09-04,5
2024-09-05,10
2024-09-06,12
2024-09-07,10
2024-09-08,8
2024-09-09,6
2024-09-10,5
2024-09-11,5
2024-09-12,6
2024-09-13,5
2024-09-14,8
2024-09-15,6
2024-09-16,5
2024-09-17,7
2024-09-18,10
2024-09-19,10
2024-09-20,11
2024-09-21,10
2024-09-22,9
2024-09-23,15
2024-09-24,24
2024-09-25,66
2024-09-26,98
2024-09-27,74
2024-09-28,100
2024-09-29,83
2024-09-30,60
2024-10-01,51
2024-10-02,45
2024-10-03,42
2024-10-04,34
2024-10-05,36
2024-10-06,29
2024-10-07,23
2024-10-08,20
2024-10-09,18
2024-10-10,18
2024-10-11,17
2024-10-12,18
2024-10-13,19
2024-10-14,16
2024-10-15,14
2024-10-16,13
2024-10-17,12
2024-10-18,14
2024-10-19,16
2024-10-20,14
2024-10-21,11
2024-10-22,11
2024-10-23,12
2024-10-24,14
2024-10-25,10
2024-10-26,11
2024-10-27,11
2024-10-28,10
2024-10-29,8
2024-10-30,12
2024-10-31,10
2024-11-01,8
2024-11-02,10
2024-11-03,13
2024-11-04,9
2024-11-05,8
2024-11-06,6
2024-11-07,8
2024-11-08,7
2024-11-09,9
2024-11-10,10
2024-11-11,7
2024-11-12,8
2024-11-13,6
2024-11-14,7
2024-11-15,7
2024-11-16,9
2024-11-17,8
2024-11-18,6
2024-11-19,7
2024-11-20,67
2024-11-21,29
2024-11-22,19
2024-11-23,14
2024-11-24,11
2024-11-25,9
2024-11-26,8
2024-11-27,8
2024-11-28,10
2024-11-29,7
2024-11-30,9
2024-12-01,8
2024-12-02,6
2024-12-03,5
2024-12-04,6
2024-12-05,6
2024-12-06,6
2024-12-07,5
2024-12-08,7
2024-12-09,5
2024-12-10,6
2024-12-11,6
2024-12-12,6
2024-12-13,6
2024-12-14,7
2024-12-15,7
2024-12-16,7
2024-12-17,5
2024-12-18,6
2024-12-19,6
2024-12-20,6
2024-12-21,6
2024-12-22,7
2024-12-23,7
2024-12-24,5
2024-12-25,8
2024-12-26,6
2024-12-27,7
2024-12-28,6
2024-12-29,5
2024-12-30,4
2024-12-31,7
2025-01-01,6
2025-01-02,5
2025-01-03,6
2025-01-04,7
2025-01-05,7
2025-01-06,5
2025-01-07,11
2025-01-08,7
2025-01-09,6
2025-01-10,20
2025-01-11,13
2025-01-12,9
2025-01-13,7
2025-01-14,7
2025-01-15,5
2025-01-16,5
2025-01-17,6
2025-01-18,6
2025-01-19,5
2025-01-20,7
2025-01-21,5
2025-01-22,5
2025-01-23,5
2025-01-24,5
2025-01-25,7
2025-01-26,6
2025-01-27,5
2025-01-28,5
2025-01-29,6
2025-01-30,6
2025-01-31,5
2025-02-01,9
2025-02-02,10
2025-02-03,6
2025-02-04,7
2025-02-05,6
2025-02-06,5
2025-02-07,5
2025-02-08,6
2025-02-09,7
2025-02-10,11
2025-02-11,7
2025-02-12,9
2025-02-13,15
2025-02-14,13
2025-02-15,10
2025-02-16,9
2025-02-17,5
2025-02-18,6
2025-02-19,6
2025-02-20,7
2025-02-21,6
2025-02-22,7
2025-02-23,6
2025-02-24,5
2025-02-25,8
2025-02-26,7
2025-02-27,5
2025-02-28,4
2025-03-01,5
2025-03-02,7
2025-03-03,7
2025-03-04,9
2025-03-05,6
2025-03-06,6
2025-03-07,7
2025-03-08,6
2025-03-09,6
2025-03-10,4
2025-03-11,5
2025-03-12,8
2025-03-13,5
2025-03-14,5
2025-03-15,4
2025-03-16,5
2025-03-17,6
2025-03-18,11
2025-03-19,7
2025-03-20,10
2025-03-21,7
2025-03-22,6
2025-03-23,7
2025-03-24,5
2025-03-25,6
2025-03-26,4
2025-03-27,5
2025-03-28,5
2025-03-29,5
2025-03-30,5
2025-03-31,5
2025-04-01,23
2025-04-02,11
2025-04-03,8
2025-04-04,6
2025-04-05,7
2025-04-06,8
2025-04-07,5
2025-04-08,4
2025-04-09,4
2025-04-10,4
2025-04-11,5
2025-04-12,6
2025-04-13,6
2025-04-14,5
2025-04-15,4
2025-04-16,6
2025-04-17,7
2025-04-18,8
2025-04-19,17
2025-04-20,15
2025-04-21,10
2025-04-22,7
2025-04-23,6
2025-04-24,6
2025-04-25,5
2025-04-26,6
2025-04-27,6
2025-04-28,5
2025-04-29,4
2025-04-30,3
2025-05-01,4
2025-05-02,4
2025-05-03,5
2025-05-04,5
2025-05-05,5
2025-05-06,4
2025-05-07,5
2025-05-08,5
2025-05-09,4
2025-05-10,3
2025-05-11,6
2025-05-12,5
2025-05-13,5
2025-05-14,4
