Time,kevin spacey
2025-12-11,12
2025-12-12,11
2025-12-13,16
2025-12-14,17
2025-12-15,16
2025-12-16,11
2025-12-17,18
2025-12-18,13
2025-12-19,14
2025-12-20,37
2025-12-21,32
2025-12-22,22
2025-12-23,18
2025-12-24,16
2025-12-25,18
2025-12-26,15
2025-12-27,19
2025-12-28,16
2025-12-29,11
2025-12-30,17
2025-12-31,20
2026-01-01,19
2026-01-02,14
2026-01-03,14
2026-01-04,11
2026-01-05,8
2026-01-06,9
2026-01-07,10
2026-01-08,11
2026-01-09,10
2026-01-10,12
2026-01-11,10
2026-01-12,12
2026-01-13,11
2026-01-14,9
2026-01-15,10
2026-01-16,11
2026-01-17,11
2026-01-18,13
2026-01-19,12
2026-01-20,10
2026-01-21,10
2026-01-22,9
2026-01-23,10
2026-01-24,14
2026-01-25,14
2026-01-26,12
2026-01-27,11
2026-01-28,12
2026-01-29,8
2026-01-30,10
2026-01-31,17
2026-02-01,23
2026-02-02,14
2026-02-03,14
2026-02-04,14
2026-02-05,16
2026-02-06,15
2026-02-07,19
2026-02-08,16
2026-02-09,12
2026-02-10,12
2026-02-11,12
2026-02-12,11
2026-02-13,14
2026-02-14,16
2026-02-15,17
2026-02-16,18
2026-02-17,11
2026-02-18,15
2026-02-19,15
2026-02-20,18
2026-02-21,15
2026-02-22,14
2026-02-23,11
2026-02-24,11
2026-02-25,11
2026-02-26,10
2026-02-27,13
2026-02-28,15
2026-03-01,100
2026-03-02,19
2026-03-03,16
2026-03-04,11
2026-03-05,10
2026-03-06,11
2026-03-07,10
2026-03-08,15
2026-03-09,11
2026-03-10,11
2026-03-11,11
2026-03-12,10
2026-03-13,10
2026-03-14,14
2026-03-15,15
2026-03-16,10
2026-03-17,9
2026-03-18,10
2026-03-19,17
2026-03-20,14
2026-03-21,13
2026-03-22,11
2026-03-23,14
2026-03-24,14
2026-03-25,16
2026-03-26,10
2026-03-27,10
2026-03-28,11
2026-03-29,11
2026-03-30,7
2026-03-31,11
2026-04-01,9
2026-04-02,9
2026-04-03,12
2026-04-04,10
2026-04-05,14
2026-04-06,8
2026-04-07,8
2026-04-08,10
2026-04-09,11
2026-04-10,9
2026-04-11,9
2026-04-12,8
2026-04-13,8
2026-04-14,7
2026-04-15,8
2026-04-16,7
2026-04-17,10
2026-04-18,10
2026-04-19,10
2026-04-20,7
2026-04-21,6
2026-04-22,11
2026-04-23,9
2026-04-24,9
2026-04-25,12
2026-04-26,14
2026-04-27,9
2026-04-28,9
2026-04-29,9
2026-04-30,9
2026-05-01,7
2026-05-02,9
2026-05-03,12
2026-05-04,10
2026-05-05,9
2026-05-06,8
2026-05-07,8
2026-05-08,8
2026-05-09,11
2026-05-10,13
2026-05-11,8
2026-05-12,7
2026-05-13,5
2026-05-14,8
2026-05-15,9
2026-05-16,12
2026-05-17,11
2026-05-18,8
2026-05-19,7
2026-05-20,9
2026-05-21,11
2026-05-22,10
2026-05-23,12
2026-05-24,13
2026-05-25,12
2026-05-26,12
2026-05-27,8
2026-05-28,9
2026-05-29,8
2026-05-30,10
2026-05-31,10
