Time,cheap flights
2024-08-18,77
2024-08-19,79
2024-08-20,84
2024-08-21,78
2024-08-22,79
2024-08-23,79
2024-08-24,75
2024-08-25,79
2024-08-26,79
2024-08-27,82
2024-08-28,77
2024-08-29,76
2024-08-30,73
2024-08-31,71
2024-09-01,69
2024-09-02,84
2024-09-03,74
2024-09-04,83
2024-09-05,73
2024-09-06,73
2024-09-07,70
2024-09-08,72
2024-09-09,72
2024-09-10,76
2024-09-11,71
2024-09-12,77
2024-09-13,65
2024-09-14,72
2024-09-15,68
2024-09-16,69
2024-09-17,78
2024-09-18,80
2024-09-19,72
2024-09-20,66
2024-09-21,71
2024-09-22,65
2024-09-23,75
2024-09-24,75
2024-09-25,73
2024-09-26,65
2024-09-27,66
2024-09-28,67
2024-09-29,66
2024-09-30,68
2024-10-01,73
2024-10-02,77
2024-10-03,73
2024-10-04,73
2024-10-05,70
2024-10-06,75
2024-10-07,74
2024-10-08,69
2024-10-09,67
2024-10-10,66
2024-10-11,69
2024-10-12,66
2024-10-13,66
2024-10-14,71
2024-10-15,70
2024-10-16,75
2024-10-17,68
2024-10-18,66
2024-10-19,67
2024-10-20,67
2024-10-21,73
2024-10-22,78
2024-10-23,75
2024-10-24,73
2024-10-25,69
2024-10-26,75
2024-10-27,72
2024-10-28,70
2024-10-29,68
2024-10-30,73
2024-10-31,66
2024-11-01,66
2024-11-02,73
2024-11-03,73
2024-11-04,70
2024-11-05,68
2024-11-06,50
2024-11-07,73
2024-11-08,67
2024-11-09,71
2024-11-10,70
2024-11-11,73
2024-11-12,76
2024-11-13,79
2024-11-14,73
2024-11-15,66
2024-11-16,64
2024-11-17,67
2024-11-18,70
2024-11-19,74
2024-11-20,76
2024-11-21,72
2024-11-22,67
2024-11-23,65
2024-11-24,63
2024-11-25,69
2024-11-26,71
2024-11-27,72
2024-11-28,63
2024-11-29,70
2024-11-30,71
2024-12-01,72
2024-12-02,79
2024-12-03,100
2024-12-04,89
2024-12-05,70
2024-12-06,66
2024-12-07,68
2024-12-08,67
2024-12-09,72
2024-12-10,77
2024-12-11,70
2024-12-12,68
2024-12-13,65
2024-12-14,68
2024-12-15,66
2024-12-16,65
2024-12-17,71
2024-12-18,68
2024-12-19,64
2024-12-20,66
2024-12-21,68
2024-12-22,66
2024-12-23,60
2024-12-24,61
2024-12-25,59
2024-12-26,76
2024-12-27,81
2024-12-28,76
2024-12-29,74
2024-12-30,74
2024-12-31,72
2025-01-01,71
2025-01-02,82
2025-01-03,90
2025-01-04,84
2025-01-05,78
2025-01-06,77
2025-01-07,87
2025-01-08,79
2025-01-09,76
2025-01-10,75
2025-01-11,81
2025-01-12,79
2025-01-13,82
2025-01-14,80
2025-01-15,79
2025-01-16,85
2025-01-17,78
2025-01-18,82
2025-01-19,82
2025-01-20,77
2025-01-21,69
2025-01-22,73
2025-01-23,70
2025-01-24,68
2025-01-25,71
2025-01-26,68
2025-01-27,70
2025-01-28,70
2025-01-29,74
2025-01-30,68
2025-01-31,60
2025-02-01,65
2025-02-02,75
2025-02-03,62
2025-02-04,69
2025-02-05,66
2025-02-06,67
2025-02-07,61
2025-02-08,68
2025-02-09,61
2025-02-10,59
2025-02-11,66
2025-02-12,69
2025-02-13,64
2025-02-14,58
2025-02-15,68
2025-02-16,69
2025-02-17,74
2025-02-18,69
2025-02-19,70
2025-02-20,69
2025-02-21,64
2025-02-22,70
2025-02-23,71
2025-02-24,73
2025-02-25,75
2025-02-26,73
2025-02-27,67
2025-02-28,65
2025-03-01,68
2025-03-02,76
2025-03-03,73
2025-03-04,73
2025-03-05,74
2025-03-06,74
2025-03-07,69
2025-03-08,74
2025-03-09,72
2025-03-10,69
2025-03-11,77
2025-03-12,76
2025-03-13,71
2025-03-14,63
2025-03-15,65
2025-03-16,71
2025-03-17,71
2025-03-18,70
2025-03-19,74
2025-03-20,70
2025-03-21,66
2025-03-22,68
2025-03-23,79
2025-03-24,65
2025-03-25,69
2025-03-26,70
2025-03-27,65
2025-03-28,60
2025-03-29,65
2025-03-30,71
2025-03-31,68
2025-04-01,70
2025-04-02,69
2025-04-03,68
2025-04-04,60
2025-04-05,68
2025-04-06,69
2025-04-07,68
2025-04-08,72
2025-04-09,67
2025-04-10,70
2025-04-11,62
2025-04-12,64
2025-04-13,65
2025-04-14,61
2025-04-15,63
2025-04-16,66
2025-04-17,64
2025-04-18,58
2025-04-19,57
2025-04-20,58
2025-04-21,66
2025-04-22,68
2025-04-23,62
2025-04-24,60
2025-04-25,59
2025-04-26,58
2025-04-27,65
2025-04-28,62
2025-04-29,63
2025-04-30,61
2025-05-01,69
2025-05-02,62
2025-05-03,68
2025-05-04,79
2025-05-05,74
2025-05-06,70
2025-05-07,76
2025-05-08,63
2025-05-09,64
2025-05-10,65
2025-05-11,63
2025-05-12,74
2025-05-13,77
2025-05-14,68
