Time,go
2022-01-01,86.0
2022-01-02,90.0
2022-01-03,85.0
2022-01-04,89.0
2022-01-05,88.0
2022-01-06,72.0
2022-01-07,85.0
2022-01-08,87.0
2022-01-09,89.0
2022-01-10,81.0
2022-01-11,81.0
2022-01-12,82.0
2022-01-13,91.0
2022-01-14,68.0
2022-01-15,85.0
2022-01-16,80.0
2022-01-17,76.0
2022-01-18,74.0
2022-01-19,79.0
2022-01-20,74.0
2022-01-21,77.0
2022-01-22,85.0
2022-01-23,89.0
2022-01-24,96.0
2022-01-25,67.0
2022-01-26,73.0
2022-01-27,76.0
2022-01-28,80.0
2022-01-29,88.0
2022-01-30,90.0
2022-01-31,78.0
2022-02-01,82.0
2022-02-02,81.0
2022-02-03,83.0
2022-02-04,81.0
2022-02-05,89.0
2022-02-06,92.0
2022-02-07,86.0
2022-02-08,84.0
2022-02-09,81.0
2022-02-10,71.0
2022-02-11,81.0
2022-02-12,88.0
2022-02-13,86.0
2022-02-14,83.0
2022-02-15,81.0
2022-02-16,82.0
2022-02-17,79.0
2022-02-18,82.0
2022-02-19,91.0
2022-02-20,90.0
2022-02-21,84.0
2022-02-22,91.0
2022-02-23,82.0
2022-02-24,83.0
2022-02-25,87.0
2022-02-26,98.0
2022-02-27,96.0
2022-02-28,90.0
2022-03-01,83.0
2022-03-02,88.0
2022-03-03,83.0
2022-03-04,83.0
2022-03-05,88.0
2022-03-06,86.0
2022-03-07,82.0
2022-03-08,86.0
2022-03-09,85.0
2022-03-10,83.0
2022-03-11,85.0
2022-03-12,89.0
2022-03-13,96.0
2022-03-14,83.0
2022-03-15,85.0
2022-03-16,85.0
2022-03-17,87.0
2022-03-18,86.0
2022-03-19,86.0
2022-03-20,91.0
2022-03-21,83.0
2022-03-22,80.0
2022-03-23,83.0
2022-03-24,85.0
2022-03-25,84.0
2022-03-26,84.0
2022-03-27,87.0
2022-03-28,81.0
2022-03-29,80.0
2022-03-30,80.0
2022-03-31,83.0
2022-04-01,85.0
2022-04-02,85.0
2022-04-03,88.0
2022-04-04,82.0
2022-04-05,82.0
2022-04-06,82.0
2022-04-07,84.0
2022-04-08,85.0
2022-04-09,85.0
2022-04-10,86.0
2022-04-11,85.0
2022-04-12,85.0
2022-04-13,82.0
2022-04-14,83.0
2022-04-15,82.0
2022-04-16,86.0
2022-04-17,86.0
2022-04-18,81.0
2022-04-19,82.0
2022-04-20,83.0
2022-04-21,81.0
2022-04-22,82.0
2022-04-23,88.0
2022-04-24,95.0
2022-04-25,87.0
2022-04-26,84.0
2022-04-27,80.0
2022-04-28,88.0
2022-04-29,86.0
2022-04-30,86.0
2022-05-01,88.0
2022-05-02,87.0
2022-05-03,85.0
2022-05-04,82.0
2022-05-05,81.0
2022-05-06,84.0
2022-05-07,86.0
2022-05-08,84.0
2022-05-09,84.0
2022-05-10,84.0
2022-05-11,85.0
2022-05-12,87.0
2022-05-13,85.0
2022-05-14,87.0
2022-05-15,86.0
2022-05-16,84.0
2022-05-17,80.0
2022-05-18,85.0
2022-05-19,87.0
2022-05-20,83.0
2022-05-21,88.0
2022-05-22,82.0
2022-05-23,84.0
2022-05-24,86.0
2022-05-25,80.0
2022-05-26,93.0
2022-05-27,83.0
2022-05-28,86.0
2022-05-29,91.0
2022-05-30,91.0
2022-05-31,84.0
2022-06-01,85.0
2022-06-02,87.0
2022-06-03,85.0
2022-06-04,96.0
2022-06-05,100.0
2022-06-06,84.0
2022-06-07,87.0
2022-06-08,88.0
2022-06-09,83.0
2022-06-10,84.0
2022-06-11,88.0
2022-06-12,89.0
2022-06-13,84.0
2022-06-14,84.0
2022-06-15,86.0
2022-06-16,85.0
2022-06-17,88.0
2022-06-18,96.0
2022-06-19,90.0
2022-06-20,85.0
2022-06-21,88.0
2022-06-22,87.0
2022-06-23,85.0
2022-06-24,84.0
2022-06-25,95.0
2022-06-26,89.0
2022-06-27,85.0
2022-06-28,84.0
2022-06-29,82.0
2022-06-30,88.0
2022-07-01,90.0
2022-07-02,94.0
2022-07-03,89.0
2022-07-04,93.0
2022-07-05,81.0
2022-07-06,86.0
2022-07-07,87.0
2022-07-08,85.0
2022-07-09,95.0
2022-07-10,92.0
2022-07-11,88.0
2022-07-12,86.0
2022-07-13,83.0
2022-07-14,84.0
2022-07-15,84.0
2022-07-16,91.0
2022-07-17,94.0
2022-07-18,84.0
2022-07-19,85.0
2022-07-20,87.0
2022-07-21,89.0
2022-07-22,85.0
2022-07-23,91.0
2022-07-24,92.0
2022-07-25,86.0
2022-07-26,91.0
2022-07-27,83.0
2022-07-28,87.0
2022-07-29,88.0
2022-07-30,87.0
2022-07-31,94.0
2022-08-01,85.0
2022-08-02,84.0
2022-08-03,88.0
2022-08-04,82.0
2022-08-05,80.0
2022-08-06,84.0
2022-08-07,90.0
2022-08-08,82.0
2022-08-09,81.0
2022-08-10,84.0
2022-08-11,86.0
2022-08-12,85.0
2022-08-13,88.0
2022-08-14,90.0
2022-08-15,84.0
2022-08-16,81.0
2022-08-17,82.0
2022-08-18,84.0
2022-08-19,84.0
2022-08-20,89.0
2022-08-21,88.0
2022-08-22,82.0
2022-08-23,85.0
2022-08-24,80.0
2022-08-25,84.0
2022-08-26,83.0
2022-08-27,97.0
2022-08-28,93.0
2022-08-29,83.5
2022-08-30,84.5
2022-08-31,81.5
2022-09-01,80.0
2022-09-02,81.0
2022-09-03,87.0
2022-09-04,86.5
2022-09-05,91.5
2022-09-06,81.0
2022-09-07,83.0
2022-09-08,80.0
2022-09-09,78.5
2022-09-10,84.0
2022-09-11,78.0
2022-09-12,77.5
2022-09-13,82.0
2022-09-14,88.0
2022-09-15,81.5
2022-09-16,84.5
2022-09-17,84.5
2022-09-18,86.0
2022-09-19,87.5
2022-09-20,84.5
2022-09-21,83.5
2022-09-22,80.0
2022-09-23,80.0
2022-09-24,86.0
2022-09-25,82.5
2022-09-26,79.5
2022-09-27,82.0
2022-09-28,79.0
2022-09-29,81.0
2022-09-30,81.0
2022-10-01,81.0
2022-10-02,82.0
2022-10-03,81.0
2022-10-04,81.0
2022-10-05,83.0
2022-10-06,84.0
2022-10-07,85.0
2022-10-08,85.0
2022-10-09,87.0
2022-10-10,85.0
2022-10-11,83.0
2022-10-12,82.0
2022-10-13,83.0
2022-10-14,84.0
2022-10-15,84.0
2022-10-16,86.0
2022-10-17,83.0
2022-10-18,81.0
2022-10-19,85.0
2022-10-20,84.0
2022-10-21,84.0
2022-10-22,83.0
2022-10-23,84.0
2022-10-24,82.0
2022-10-25,83.0
2022-10-26,80.0
2022-10-27,83.0
2022-10-28,80.0
2022-10-29,81.0
2022-10-30,80.0
2022-10-31,82.0
2022-11-01,79.0
2022-11-02,75.0
2022-11-03,84.0
2022-11-04,82.0
2022-11-05,85.0
2022-11-06,100.0
2022-11-07,85.0
2022-11-08,90.0
2022-11-09,79.0
2022-11-10,77.0
2022-11-11,78.0
2022-11-12,79.0
2022-11-13,85.0
2022-11-14,83.0
2022-11-15,88.0
2022-11-16,79.0
2022-11-17,82.0
2022-11-18,82.0
2022-11-19,82.0
2022-11-20,81.0
2022-11-21,76.0
2022-11-22,79.0
2022-11-23,81.0
2022-11-24,79.0
2022-11-25,76.0
2022-11-26,78.0
2022-11-27,85.0
2022-11-28,79.0
2022-11-29,79.0
2022-11-30,80.0
2022-12-01,79.0
2022-12-02,72.0
2022-12-03,78.0
2022-12-04,78.0
2022-12-05,78.0
2022-12-06,77.0
2022-12-07,80.0
2022-12-08,79.0
2022-12-09,79.0
2022-12-10,80.0
2022-12-11,76.0
2022-12-12,80.0
2022-12-13,77.0
2022-12-14,77.0
2022-12-15,75.0
2022-12-16,73.0
2022-12-17,76.0
2022-12-18,79.0
2022-12-19,75.0
2022-12-20,72.0
2022-12-21,75.0
2022-12-22,73.0
2022-12-23,75.0
2022-12-24,76.0
2022-12-25,80.0
2022-12-26,80.0
2022-12-27,80.0
2022-12-28,82.0
2022-12-29,83.0
2022-12-30,80.0
2022-12-31,83.0
2023-01-01,84.0
2023-01-02,85.0
2023-01-03,85.0
2023-01-04,90.0
2023-01-05,83.0
2023-01-06,83.0
2023-01-07,86.0
2023-01-08,90.0
2023-01-09,82.0
2023-01-10,85.0
2023-01-11,82.0
2023-01-12,82.0
2023-01-13,83.0
2023-01-14,82.0
2023-01-15,82.0
2023-01-16,81.0
2023-01-17,80.0
2023-01-18,81.0
2023-01-19,82.0
2023-01-20,83.0
2023-01-21,87.0
2023-01-22,83.0
2023-01-23,83.0
2023-01-24,85.0
2023-01-25,82.0
2023-01-26,82.0
2023-01-27,83.0
2023-01-28,81.0
2023-01-29,83.0
2023-01-30,80.0
2023-01-31,78.0
2023-02-01,81.0
2023-02-02,84.0
2023-02-03,87.0
2023-02-04,85.0
2023-02-05,87.0
2023-02-06,82.0
2023-02-07,86.0
2023-02-08,85.0
2023-02-09,80.0
2023-02-10,86.0
2023-02-11,88.0
2023-02-12,83.0
2023-02-13,78.0
2023-02-14,80.0
2023-02-15,83.0
2023-02-16,83.0
2023-02-17,85.0
2023-02-18,86.0
2023-02-19,88.0
2023-02-20,84.0
2023-02-21,84.0
2023-02-22,86.0
2023-02-23,82.0
2023-02-24,84.0
2023-02-25,96.0
2023-02-26,94.0
2023-02-27,90.0
2023-02-28,85.0
2023-03-01,87.0
2023-03-02,85.0
2023-03-03,84.0
2023-03-04,85.0
2023-03-05,84.0
2023-03-06,83.0
2023-03-07,86.0
2023-03-08,89.0
2023-03-09,84.0
2023-03-10,83.0
2023-03-11,83.0
2023-03-12,94.0
2023-03-13,84.0
2023-03-14,80.0
2023-03-15,84.0
2023-03-16,83.0
2023-03-17,83.0
2023-03-18,85.0
2023-03-19,86.0
2023-03-20,83.0
2023-03-21,87.0
2023-03-22,89.0
2023-03-23,88.0
2023-03-24,85.0
2023-03-25,85.0
2023-03-26,91.0
2023-03-27,82.0
2023-03-28,82.0
2023-03-29,82.0
2023-03-30,80.0
2023-03-31,77.0
2023-04-01,83.0
2023-04-02,87.0
2023-04-03,84.0
2023-04-04,81.0
2023-04-05,80.0
2023-04-06,82.0
2023-04-07,84.0
2023-04-08,85.0
2023-04-09,84.0
2023-04-10,82.0
2023-04-11,82.0
2023-04-12,85.0
2023-04-13,85.0
2023-04-14,85.0
2023-04-15,86.0
2023-04-16,84.0
2023-04-17,81.0
2023-04-18,83.0
2023-04-19,89.0
2023-04-20,82.0
2023-04-21,83.0
2023-04-22,88.0
2023-04-23,85.0
2023-04-24,85.0
2023-04-25,84.0
2023-04-26,86.0
2023-04-27,82.5
2023-04-28,80.5
2023-04-29,86.5
2023-04-30,83.5
2023-05-01,79.5
2023-05-02,84.5
2023-05-03,83.5
2023-05-04,81.5
2023-05-05,83.0
2023-05-06,90.5
2023-05-07,85.5
2023-05-08,85.0
2023-05-09,85.0
2023-05-10,89.5
2023-05-11,81.5
2023-05-12,82.5
2023-05-13,83.5
2023-05-14,80.5
2023-05-15,88.5
2023-05-16,88.5
2023-05-17,85.0
2023-05-18,86.5
2023-05-19,85.5
2023-05-20,83.5
2023-05-21,87.5
2023-05-22,85.0
2023-05-23,86.5
2023-05-24,82.5
2023-05-25,84.5
2023-05-26,82.0
