Time,harris
2023-12-22,5
2023-12-23,5
2023-12-24,5
2023-12-25,5
2023-12-26,4
2023-12-27,5
2023-12-28,5
2023-12-29,5
2023-12-30,4
2023-12-31,5
2024-01-01,5
2024-01-02,5
2024-01-03,5
2024-01-04,5
2024-01-05,5
2024-01-06,6
2024-01-07,5
2024-01-08,5
2024-01-09,5
2024-01-10,5
2024-01-11,5
2024-01-12,5
2024-01-13,5
2024-01-14,4
2024-01-15,6
2024-01-16,5
2024-01-17,5
2024-01-18,5
2024-01-19,5
2024-01-20,4
2024-01-21,4
2024-01-22,5
2024-01-23,5
2024-01-24,5
2024-01-25,5
2024-01-26,4
2024-01-27,4
2024-01-28,3
2024-01-29,4
2024-01-30,5
2024-01-31,5
2024-02-01,5
2024-02-02,5
2024-02-03,4
2024-02-04,4
2024-02-05,5
2024-02-06,5
2024-02-07,5
2024-02-08,5
2024-02-09,5
2024-02-10,4
2024-02-11,4
2024-02-12,5
2024-02-13,5
2024-02-14,5
2024-02-15,5
2024-02-16,5
2024-02-17,4
2024-02-18,4
2024-02-19,4
2024-02-20,5
2024-02-21,5
2024-02-22,5
2024-02-23,5
2024-02-24,4
2024-02-25,4
2024-02-26,4
2024-02-27,5
2024-02-28,5
2024-02-29,5
2024-03-01,5
2024-03-02,3
2024-03-03,4
2024-03-04,5
2024-03-05,6
2024-03-06,6
2024-03-07,5
2024-03-08,7
2024-03-09,4
2024-03-10,4
2024-03-11,5
2024-03-12,5
2024-03-13,5
2024-03-14,5
2024-03-15,5
2024-03-16,4
2024-03-17,4
2024-03-18,5
2024-03-19,5
2024-03-20,4
2024-03-21,4
2024-03-22,4
2024-03-23,4
2024-03-24,4
2024-03-25,5
2024-03-26,5
2024-03-27,5
2024-03-28,4
2024-03-29,4
2024-03-30,4
2024-03-31,4
2024-04-01,5
2024-04-02,4
2024-04-03,4
2024-04-04,5
2024-04-05,5
2024-04-06,4
2024-04-07,4
2024-04-08,4
2024-04-09,5
2024-04-10,5
2024-04-11,5
2024-04-12,5
2024-04-13,4
2024-04-14,4
2024-04-15,5
2024-04-16,5
2024-04-17,5
2024-04-18,4
2024-04-19,5
2024-04-20,5
2024-04-21,4
2024-04-22,5
2024-04-23,4
2024-04-24,5
2024-04-25,6
2024-04-26,7
2024-04-27,6
2024-04-28,6
2024-04-29,6
2024-04-30,6
2024-05-01,5
2024-05-02,5
2024-05-03,7
2024-05-04,4
2024-05-05,5
2024-05-06,5
2024-05-07,6
2024-05-08,5
2024-05-09,4
2024-05-10,4
2024-05-11,4
2024-05-12,4
2024-05-13,4
2024-05-14,5
2024-05-15,5
2024-05-16,5
2024-05-17,5
2024-05-18,4
2024-05-19,4
2024-05-20,4
2024-05-21,4
2024-05-22,4
2024-05-23,4
2024-05-24,4
2024-05-25,4
2024-05-26,4
2024-05-27,4
2024-05-28,5
2024-05-29,5
2024-05-30,5
2024-05-31,5
2024-06-01,4
2024-06-02,4
2024-06-03,4
2024-06-04,5
2024-06-05,5
2024-06-06,5
2024-06-07,4
2024-06-08,4
2024-06-09,4
2024-06-10,5
2024-06-11,5
2024-06-12,5
2024-06-13,5
2024-06-14,5
2024-06-15,4
2024-06-16,4
2024-06-17,5
2024-06-18,5
2024-06-19,5
2024-06-20,4
2024-06-21,4
2024-06-22,4
2024-06-23,4
2024-06-24,5
2024-06-25,5
2024-06-26,5
2024-06-27,5
2024-06-28,8
2024-06-29,6
2024-06-30,5
2024-07-01,8
2024-07-02,7
2024-07-03,9
2024-07-04,9
2024-07-05,8
2024-07-06,6
2024-07-07,7
2024-07-08,7
2024-07-09,6
2024-07-10,6
2024-07-11,9
2024-07-12,9
2024-07-13,7
2024-07-14,6
2024-07-15,6
2024-07-16,6
2024-07-17,7
2024-07-18,11
2024-07-19,11
2024-07-20,8
2024-07-21,72
2024-07-22,100
2024-07-23,83
2024-07-24,65
2024-07-25,71
2024-07-26,53
2024-07-27,38
2024-07-28,30
2024-07-29,29
2024-07-30,32
2024-07-31,39
2024-08-01,42
2024-08-02,31
2024-08-03,27
2024-08-04,27
2024-08-05,27
2024-08-06,54
2024-08-07,39
2024-08-08,29
2024-08-09,26
2024-08-10,26
2024-08-11,24
2024-08-12,22
2024-08-13,20
2024-08-14,19
2024-08-15,19
2024-08-16,20
2024-08-17,19
2024-08-18,18
2024-08-19,18
2024-08-20,26
2024-08-21,29
2024-08-22,27
2024-08-23,62
2024-08-24,25
2024-08-25,21
2024-08-26,20
2024-08-27,20
2024-08-28,18
2024-08-29,25
2024-08-30,32
2024-08-31,16
2024-09-01,16
2024-09-02,16
2024-09-03,16
2024-09-04,16
2024-09-05,16
2024-09-06,14
2024-09-07,14
2024-09-08,15
2024-09-09,18
2024-09-10,25
2024-09-11,82
2024-09-12,33
2024-09-13,25
2024-09-14,22
2024-09-15,19
2024-09-16,17
