Time,ups tracking
2024-08-18,23
2024-08-19,56
2024-08-20,68
2024-08-21,65
2024-08-22,60
2024-08-23,59
2024-08-24,33
2024-08-25,22
2024-08-26,54
2024-08-27,58
2024-08-28,61
2024-08-29,60
2024-08-30,59
2024-08-31,32
2024-09-01,21
2024-09-02,25
2024-09-03,63
2024-09-04,71
2024-09-05,65
2024-09-06,57
2024-09-07,37
2024-09-08,22
2024-09-09,59
2024-09-10,68
2024-09-11,65
2024-09-12,62
2024-09-13,55
2024-09-14,34
2024-09-15,21
2024-09-16,52
2024-09-17,59
2024-09-18,60
2024-09-19,61
2024-09-20,60
2024-09-21,33
2024-09-22,21
2024-09-23,54
2024-09-24,65
2024-09-25,64
2024-09-26,61
2024-09-27,50
2024-09-28,32
2024-09-29,23
2024-09-30,56
2024-10-01,59
2024-10-02,57
2024-10-03,57
2024-10-04,50
2024-10-05,32
2024-10-06,21
2024-10-07,53
2024-10-08,58
2024-10-09,54
2024-10-10,58
2024-10-11,51
2024-10-12,34
2024-10-13,23
2024-10-14,52
2024-10-15,68
2024-10-16,67
2024-10-17,57
2024-10-18,57
2024-10-19,33
2024-10-20,21
2024-10-21,54
2024-10-22,62
2024-10-23,60
2024-10-24,55
2024-10-25,54
2024-10-26,31
2024-10-27,21
2024-10-28,55
2024-10-29,55
2024-10-30,56
2024-10-31,51
2024-11-01,48
2024-11-02,29
2024-11-03,19
2024-11-04,49
2024-11-05,49
2024-11-06,36
2024-11-07,54
2024-11-08,49
2024-11-09,30
2024-11-10,20
2024-11-11,47
2024-11-12,58
2024-11-13,54
2024-11-14,54
2024-11-15,51
2024-11-16,31
2024-11-17,22
2024-11-18,54
2024-11-19,62
2024-11-20,60
2024-11-21,59
2024-11-22,52
2024-11-23,35
2024-11-24,24
2024-11-25,57
2024-11-26,68
2024-11-27,59
2024-11-28,25
2024-11-29,42
2024-11-30,37
2024-12-01,29
2024-12-02,60
2024-12-03,73
2024-12-04,84
2024-12-05,77
2024-12-06,76
2024-12-07,48
2024-12-08,36
2024-12-09,67
2024-12-10,84
2024-12-11,86
2024-12-12,84
2024-12-13,72
2024-12-14,50
2024-12-15,39
2024-12-16,81
2024-12-17,95
2024-12-18,100
2024-12-19,99
2024-12-20,100
2024-12-21,60
2024-12-22,44
2024-12-23,89
2024-12-24,72
2024-12-25,28
2024-12-26,54
2024-12-27,69
2024-12-28,45
2024-12-29,34
2024-12-30,65
2024-12-31,60
2025-01-01,32
2025-01-02,72
2025-01-03,77
2025-01-04,52
2025-01-05,33
2025-01-06,67
2025-01-07,79
2025-01-08,80
2025-01-09,79
2025-01-10,72
2025-01-11,45
2025-01-12,31
2025-01-13,70
2025-01-14,75
2025-01-15,70
2025-01-16,62
2025-01-17,57
2025-01-18,37
2025-01-19,25
2025-01-20,39
2025-01-21,67
2025-01-22,73
2025-01-23,69
2025-01-24,65
2025-01-25,39
2025-01-26,25
2025-01-27,58
2025-01-28,65
2025-01-29,59
2025-01-30,52
2025-01-31,50
2025-02-01,30
2025-02-02,21
2025-02-03,46
2025-02-04,49
2025-02-05,61
2025-02-06,54
2025-02-07,52
2025-02-08,31
2025-02-09,20
2025-02-10,48
2025-02-11,57
2025-02-12,57
2025-02-13,57
2025-02-14,56
2025-02-15,35
2025-02-16,23
2025-02-17,45
2025-02-18,58
2025-02-19,56
2025-02-20,58
2025-02-21,53
2025-02-22,33
2025-02-23,22
2025-02-24,52
2025-02-25,58
2025-02-26,57
2025-02-27,54
2025-02-28,50
2025-03-01,30
2025-03-02,21
2025-03-03,49
2025-03-04,57
2025-03-05,60
2025-03-06,55
2025-03-07,50
2025-03-08,32
2025-03-09,22
2025-03-10,50
2025-03-11,59
2025-03-12,59
2025-03-13,57
2025-03-14,50
2025-03-15,29
2025-03-16,21
2025-03-17,47
2025-03-18,58
2025-03-19,59
2025-03-20,55
2025-03-21,51
2025-03-22,30
2025-03-23,22
2025-03-24,49
2025-03-25,60
2025-03-26,61
2025-03-27,55
2025-03-28,54
2025-03-29,32
2025-03-30,20
2025-03-31,48
2025-04-01,51
2025-04-02,53
2025-04-03,55
2025-04-04,57
2025-04-05,30
2025-04-06,22
2025-04-07,50
2025-04-08,56
2025-04-09,52
2025-04-10,55
2025-04-11,49
2025-04-12,32
2025-04-13,21
2025-04-14,47
2025-04-15,56
2025-04-16,59
2025-04-17,60
2025-04-18,52
2025-04-19,28
2025-04-20,18
2025-04-21,47
2025-04-22,54
2025-04-23,50
2025-04-24,49
2025-04-25,47
2025-04-26,28
2025-04-27,21
2025-04-28,47
2025-04-29,55
2025-04-30,52
2025-05-01,50
2025-05-02,48
2025-05-03,28
2025-05-04,20
2025-05-05,47
2025-05-06,51
2025-05-07,56
2025-05-08,57
2025-05-09,52
2025-05-10,33
2025-05-11,21
2025-05-12,49
2025-05-13,55
2025-05-14,56
