Time,value
2023-12-22,42
2023-12-23,42
2023-12-24,46
2023-12-25,35
2023-12-26,53
2023-12-27,48
2023-12-28,46
2023-12-29,46
2023-12-30,47
2023-12-31,80
2024-01-01,24
2024-01-02,45
2024-01-03,44
2024-01-04,54
2024-01-05,63
2024-01-06,24
2024-01-07,51
2024-01-08,57
2024-01-09,70
2024-01-10,68
2024-01-11,49
2024-01-12,61
2024-01-13,52
2024-01-14,56
2024-01-15,54
2024-01-16,64
2024-01-17,74
2024-01-18,48
2024-01-19,72
2024-01-20,45
2024-01-21,53
2024-01-22,53
2024-01-23,98
2024-01-24,73
2024-01-25,64
2024-01-26,80
2024-01-27,64
2024-01-28,55
2024-01-29,68
2024-01-30,77
2024-01-31,76
2024-02-01,76
2024-02-02,76
2024-02-03,59
2024-02-04,52
2024-02-05,76
2024-02-06,81
2024-02-07,72
2024-02-08,82
2024-02-09,57
2024-02-10,32
2024-02-11,32
2024-02-12,71
2024-02-13,84
2024-02-14,87
2024-02-15,71
2024-02-16,59
2024-02-17,50
2024-02-18,66
2024-02-19,71
2024-02-20,88
2024-02-21,60
2024-02-22,74
2024-02-23,98
2024-02-24,42
2024-02-25,60
2024-02-26,62
2024-02-27,99
2024-02-28,56
2024-02-29,64
2024-03-01,46
2024-03-02,37
2024-03-03,40
2024-03-04,87
2024-03-05,100
2024-03-06,77
2024-03-07,80
2024-03-08,74
2024-03-09,45
2024-03-10,60
2024-03-11,62
2024-03-12,79
2024-03-13,75
2024-03-14,67
2024-03-15,79
2024-03-16,69
2024-03-17,46
2024-03-18,50
2024-03-19,62
2024-03-20,65
2024-03-21,78
2024-03-22,63
2024-03-23,48
2024-03-24,52
2024-03-25,60
2024-03-26,44
2024-03-27,69
2024-03-28,47
2024-03-29,57
2024-03-30,61
2024-03-31,37
2024-04-01,72
2024-04-02,53
2024-04-03,68
2024-04-04,63
2024-04-05,51
2024-04-06,49
2024-04-07,50
2024-04-08,52
2024-04-09,66
2024-04-10,65
2024-04-11,57
2024-04-12,58
2024-04-13,53
2024-04-14,56
2024-04-15,64
2024-04-16,50
2024-04-17,66
2024-04-18,60
2024-04-19,68
2024-04-20,44
2024-04-21,67
2024-04-22,77
2024-04-23,66
2024-04-24,63
2024-04-25,58
2024-04-26,61
2024-04-27,45
2024-04-28,33
2024-04-29,77
2024-04-30,66
2024-05-01,55
2024-05-02,54
2024-05-03,57
2024-05-04,65
2024-05-05,63
2024-05-06,62
2024-05-07,80
2024-05-08,60
2024-05-09,83
2024-05-10,72
2024-05-11,52
2024-05-12,43
2024-05-13,74
2024-05-14,66
2024-05-15,54
2024-05-16,69
2024-05-17,54
2024-05-18,59
2024-05-19,63
2024-05-20,66
2024-05-21,47
2024-05-22,72
2024-05-23,58
2024-05-24,52
2024-05-25,42
2024-05-26,44
2024-05-27,50
2024-05-28,47
2024-05-29,54
2024-05-30,47
2024-05-31,51
2024-06-01,36
2024-06-02,40
2024-06-03,50
2024-06-04,41
2024-06-05,40
2024-06-06,55
2024-06-07,46
2024-06-08,42
2024-06-09,50
2024-06-10,58
2024-06-11,59
2024-06-12,50
2024-06-13,41
2024-06-14,34
2024-06-15,44
2024-06-16,45
2024-06-17,31
2024-06-18,42
2024-06-19,39
2024-06-20,52
2024-06-21,41
2024-06-22,38
2024-06-23,25
2024-06-24,35
2024-06-25,23
2024-06-26,36
2024-06-27,42
2024-06-28,61
2024-06-29,33
2024-06-30,36
2024-07-01,26
2024-07-02,39
2024-07-03,46
2024-07-04,0
2024-07-05,0
2024-07-06,40
2024-07-07,44
2024-07-08,41
2024-07-09,42
2024-07-10,29
2024-07-11,45
2024-07-12,39
2024-07-13,69
2024-07-14,47
2024-07-15,26
2024-07-16,37
2024-07-17,50
2024-07-18,34
2024-07-19,56
2024-07-20,27
2024-07-21,44
2024-07-22,28
2024-07-23,43
2024-07-24,29
2024-07-25,30
2024-07-26,35
2024-07-27,47
2024-07-28,27
2024-07-29,32
2024-07-30,35
2024-07-31,46
2024-08-01,37
2024-08-02,53
2024-08-03,39
2024-08-04,36
2024-08-05,0
2024-08-06,29
2024-08-07,31
2024-08-08,36
2024-08-09,39
2024-08-10,41
2024-08-11,40
2024-08-12,45
2024-08-13,53
2024-08-14,37
2024-08-15,37
2024-08-16,56
2024-08-17,30
2024-08-18,46
2024-08-19,53
2024-08-20,52
2024-08-21,49
2024-08-22,46
2024-08-23,43
2024-08-24,64
2024-08-25,50
2024-08-26,63
2024-08-27,71
2024-08-28,65
2024-08-29,56
2024-08-30,68
2024-08-31,38
2024-09-01,51
2024-09-02,54
2024-09-03,69
2024-09-04,57
2024-09-05,59
2024-09-06,51
2024-09-07,52
2024-09-08,44
2024-09-09,57
2024-09-10,75
2024-09-11,63
2024-09-12,94
2024-09-13,66
2024-09-14,45
2024-09-15,35
