Time,extravagant
2022-01-01,60.0
2022-01-02,44.0
2022-01-03,35.0
2022-01-04,48.0
2022-01-05,82.0
2022-01-06,28.0
2022-01-07,71.0
2022-01-08,56.0
2022-01-09,47.0
2022-01-10,54.0
2022-01-11,54.0
2022-01-12,59.0
2022-01-13,39.0
2022-01-14,34.0
2022-01-15,43.0
2022-01-16,44.0
2022-01-17,64.0
2022-01-18,33.0
2022-01-19,60.0
2022-01-20,48.0
2022-01-21,51.0
2022-01-22,43.0
2022-01-23,51.0
2022-01-24,88.0
2022-01-25,55.0
2022-01-26,47.0
2022-01-27,38.0
2022-01-28,53.0
2022-01-29,39.0
2022-01-30,43.0
2022-01-31,30.0
2022-02-01,63.0
2022-02-02,96.0
2022-02-03,51.0
2022-02-04,49.0
2022-02-05,36.0
2022-02-06,35.0
2022-02-07,56.0
2022-02-08,68.0
2022-02-09,62.0
2022-02-10,59.0
2022-02-11,54.0
2022-02-12,60.0
2022-02-13,33.0
2022-02-14,69.0
2022-02-15,53.0
2022-02-16,63.0
2022-02-17,73.0
2022-02-18,70.0
2022-02-19,54.0
2022-02-20,52.0
2022-02-21,54.0
2022-02-22,48.0
2022-02-23,69.0
2022-02-24,46.0
2022-02-25,59.0
2022-02-26,53.0
2022-02-27,42.0
2022-02-28,68.0
2022-03-01,68.0
2022-03-02,56.0
2022-03-03,79.0
2022-03-04,66.0
2022-03-05,57.0
2022-03-06,46.0
2022-03-07,100.0
2022-03-08,52.0
2022-03-09,49.0
2022-03-10,47.0
2022-03-11,40.0
2022-03-12,53.0
2022-03-13,41.0
2022-03-14,51.0
2022-03-15,56.0
2022-03-16,52.0
2022-03-17,53.0
2022-03-18,51.0
2022-03-19,52.0
2022-03-20,61.0
2022-03-21,49.0
2022-03-22,43.0
2022-03-23,55.0
2022-03-24,64.0
2022-03-25,50.0
2022-03-26,54.0
2022-03-27,49.0
2022-03-28,57.0
2022-03-29,67.0
2022-03-30,52.0
2022-03-31,87.0
2022-04-01,55.0
2022-04-02,62.0
2022-04-03,68.0
2022-04-04,90.0
2022-04-05,70.0
2022-04-06,59.0
2022-04-07,54.0
2022-04-08,71.0
2022-04-09,70.0
2022-04-10,59.0
2022-04-11,63.0
2022-04-12,61.0
2022-04-13,76.0
2022-04-14,71.0
2022-04-15,57.0
2022-04-16,60.0
2022-04-17,59.0
2022-04-18,59.0
2022-04-19,66.0
2022-04-20,69.0
2022-04-21,65.0
2022-04-22,74.0
2022-04-23,64.0
2022-04-24,44.0
2022-04-25,69.0
2022-04-26,70.0
2022-04-27,55.0
2022-04-28,71.0
2022-04-29,64.0
2022-04-30,57.0
2022-05-01,66.0
2022-05-02,60.0
2022-05-03,86.0
2022-05-04,69.0
2022-05-05,68.0
2022-05-06,58.0
2022-05-07,43.0
2022-05-08,56.0
2022-05-09,67.0
2022-05-10,87.0
2022-05-11,79.0
2022-05-12,62.0
2022-05-13,60.0
2022-05-14,51.0
2022-05-15,41.0
2022-05-16,50.0
2022-05-17,46.0
2022-05-18,79.0
2022-05-19,49.0
2022-05-20,64.0
2022-05-21,52.0
2022-05-22,39.0
2022-05-23,50.0
2022-05-24,46.0
2022-05-25,55.0
2022-05-26,56.0
2022-05-27,67.0
2022-05-28,39.0
2022-05-29,41.0
2022-05-30,34.0
2022-05-31,40.0
2022-06-01,45.0
2022-06-02,61.0
2022-06-03,44.0
2022-06-04,35.0
2022-06-05,42.0
2022-06-06,48.0
2022-06-07,38.0
2022-06-08,49.0
2022-06-09,51.0
2022-06-10,44.0
2022-06-11,49.0
2022-06-12,50.0
2022-06-13,41.0
2022-06-14,39.0
2022-06-15,39.0
2022-06-16,51.0
2022-06-17,37.0
2022-06-18,34.0
2022-06-19,50.0
2022-06-20,31.0
2022-06-21,54.0
2022-06-22,33.0
2022-06-23,51.0
2022-06-24,31.0
2022-06-25,48.0
2022-06-26,47.0
2022-06-27,20.0
2022-06-28,43.0
2022-06-29,55.0
2022-06-30,37.0
2022-07-01,36.0
2022-07-02,34.0
2022-07-03,41.0
2022-07-04,37.0
2022-07-05,37.0
2022-07-06,36.0
2022-07-07,42.0
2022-07-08,35.0
2022-07-09,45.0
2022-07-10,40.0
2022-07-11,59.0
2022-07-12,24.0
2022-07-13,36.0
2022-07-14,37.0
2022-07-15,37.0
2022-07-16,43.0
2022-07-17,38.0
2022-07-18,40.0
2022-07-19,40.0
2022-07-20,54.0
2022-07-21,33.0
2022-07-22,44.0
2022-07-23,31.0
2022-07-24,18.0
2022-07-25,51.0
2022-07-26,47.0
2022-07-27,42.0
2022-07-28,40.0
2022-07-29,49.0
2022-07-30,38.0
2022-07-31,63.0
2022-08-01,34.0
2022-08-02,31.0
2022-08-03,43.0
2022-08-04,41.0
2022-08-05,48.0
2022-08-06,27.0
2022-08-07,48.0
2022-08-08,62.0
2022-08-09,41.0
2022-08-10,23.0
2022-08-11,48.0
2022-08-12,37.0
2022-08-13,38.0
2022-08-14,40.0
2022-08-15,43.0
2022-08-16,42.0
2022-08-17,53.0
2022-08-18,47.0
2022-08-19,41.0
2022-08-20,52.0
2022-08-21,35.0
2022-08-22,47.0
2022-08-23,49.0
2022-08-24,50.0
2022-08-25,63.0
2022-08-26,49.0
2022-08-27,40.0
2022-08-28,47.0
2022-08-29,58.5
2022-08-30,56.0
2022-08-31,65.20833333333333
2022-09-01,58.875
2022-09-02,45.833333333333336
2022-09-03,37.583333333333336
2022-09-04,46.416666666666664
2022-09-05,51.208333333333336
2022-09-06,67.5
2022-09-07,56.0
2022-09-08,64.625
2022-09-09,43.91666666666667
2022-09-10,47.75
2022-09-11,38.166666666666664
2022-09-12,61.75
2022-09-13,55.41666666666667
2022-09-14,75.75
2022-09-15,63.291666666666664
2022-09-16,59.833333333333336
2022-09-17,33.75
2022-09-18,55.04166666666667
2022-09-19,56.0
2022-09-20,57.54166666666667
2022-09-21,54.08333333333333
2022-09-22,57.91666666666667
2022-09-23,43.91666666666667
2022-09-24,64.625
2022-09-25,53.125
2022-09-26,63.666666666666664
2022-09-27,58.8
2022-09-28,58.8
2022-09-29,67.2
2022-09-30,40.13333333333333
2022-10-01,39.2
2022-10-02,53.2
2022-10-03,67.2
2022-10-04,55.06666666666667
2022-10-05,63.46666666666667
2022-10-06,59.733333333333334
2022-10-07,61.6
2022-10-08,40.13333333333333
2022-10-09,41.06666666666667
2022-10-10,54.13333333333333
2022-10-11,62.53333333333333
2022-10-12,69.06666666666666
2022-10-13,57.86666666666667
2022-10-14,60.66666666666666
2022-10-15,34.53333333333333
2022-10-16,70.0
2022-10-17,66.26666666666667
2022-10-18,51.333333333333336
2022-10-19,63.46666666666667
2022-10-20,62.53333333333333
2022-10-21,50.4
2022-10-22,47.6
2022-10-23,48.53333333333333
2022-10-24,61.6
2022-10-25,82.13333333333334
2022-10-26,64.4
2022-10-27,81.2
2022-10-28,60.66666666666666
2022-10-29,49.46666666666667
2022-10-30,38.266666666666666
2022-10-31,70.0
2022-11-01,43.86666666666667
2022-11-02,61.6
2022-11-03,58.8
2022-11-04,61.6
2022-11-05,47.6
2022-11-06,53.2
2022-11-07,68.13333333333334
2022-11-08,56.93333333333334
2022-11-09,52.266666666666666
2022-11-10,59.733333333333334
2022-11-11,58.8
2022-11-12,50.4
2022-11-13,61.6
2022-11-14,50.4
2022-11-15,53.2
2022-11-16,61.6
2022-11-17,75.6
2022-11-18,66.26666666666667
2022-11-19,48.53333333333333
2022-11-20,55.06666666666667
2022-11-21,42.93333333333334
2022-11-22,54.13333333333333
2022-11-23,39.2
2022-11-24,36.4
2022-11-25,19.6
2022-11-26,53.2
2022-11-27,50.4
2022-11-28,50.4
2022-11-29,64.4
2022-11-30,54.13333333333333
2022-12-01,75.6
2022-12-02,50.4
2022-12-03,46.66666666666666
2022-12-04,40.13333333333333
2022-12-05,48.53333333333333
2022-12-06,52.266666666666666
2022-12-07,64.4
2022-12-08,81.2
2022-12-09,54.13333333333333
2022-12-10,36.4
2022-12-11,50.4
2022-12-12,69.06666666666666
2022-12-13,59.733333333333334
2022-12-14,93.33333333333331
2022-12-15,84.0
2022-12-16,63.46666666666667
2022-12-17,47.6
2022-12-18,28.933333333333334
2022-12-19,59.733333333333334
2022-12-20,70.93333333333334
2022-12-21,51.333333333333336
2022-12-22,46.66666666666666
2022-12-23,52.266666666666666
2022-12-24,55.06666666666667
2022-12-25,46.66666666666666
2022-12-26,52.266666666666666
2022-12-27,43.86666666666667
2022-12-28,41.06666666666667
2022-12-29,35.46666666666667
2022-12-30,45.733333333333334
2022-12-31,37.333333333333336
2023-01-01,41.06666666666667
2023-01-02,46.66666666666666
2023-01-03,53.2
2023-01-04,56.93333333333334
2023-01-05,42.0
2023-01-06,54.13333333333333
2023-01-07,43.86666666666667
2023-01-08,43.86666666666667
2023-01-09,48.53333333333333
2023-01-10,61.6
2023-01-11,77.46666666666667
2023-01-12,77.46666666666667
2023-01-13,53.2
2023-01-14,45.733333333333334
2023-01-15,45.733333333333334
2023-01-16,48.53333333333333
2023-01-17,61.6
2023-01-18,56.0
2023-01-19,64.4
2023-01-20,69.06666666666666
2023-01-21,36.4
2023-01-22,54.13333333333333
2023-01-23,61.6
2023-01-24,56.0
2023-01-25,71.86666666666667
2023-01-26,58.8
2023-01-27,44.8
2023-01-28,35.46666666666667
2023-01-29,45.733333333333334
2023-01-30,56.0
2023-01-31,59.733333333333334
2023-02-01,67.2
2023-02-02,56.93333333333334
2023-02-03,65.33333333333333
2023-02-04,54.13333333333333
2023-02-05,57.86666666666667
2023-02-06,77.46666666666667
2023-02-07,65.33333333333333
2023-02-08,62.53333333333333
2023-02-09,61.6
2023-02-10,56.93333333333334
2023-02-11,45.733333333333334
2023-02-12,44.8
2023-02-13,65.33333333333333
2023-02-14,67.2
2023-02-15,85.86666666666667
2023-02-16,57.86666666666667
2023-02-17,60.66666666666666
2023-02-18,39.2
2023-02-19,43.86666666666667
2023-02-20,47.6
2023-02-21,63.46666666666667
2023-02-22,70.0
2023-02-23,66.26666666666667
2023-02-24,49.46666666666667
2023-02-25,56.0
2023-02-26,45.733333333333334
2023-02-27,50.4
2023-02-28,56.0
2023-03-01,72.8
2023-03-02,55.06666666666667
2023-03-03,49.46666666666667
2023-03-04,37.333333333333336
2023-03-05,51.333333333333336
2023-03-06,63.46666666666667
2023-03-07,51.333333333333336
2023-03-08,66.26666666666667
2023-03-09,64.4
2023-03-10,49.46666666666667
2023-03-11,42.93333333333334
2023-03-12,43.86666666666667
2023-03-13,57.86666666666667
2023-03-14,56.93333333333334
2023-03-15,46.66666666666666
2023-03-16,64.4
2023-03-17,58.8
2023-03-18,39.2
2023-03-19,43.86666666666667
2023-03-20,50.4
2023-03-21,70.93333333333334
2023-03-22,56.93333333333334
2023-03-23,54.13333333333333
2023-03-24,56.0
2023-03-25,43.86666666666667
2023-03-26,42.93333333333334
2023-03-27,68.13333333333334
2023-03-28,55.06666666666667
2023-03-29,63.46666666666667
2023-03-30,53.2
2023-03-31,55.06666666666667
2023-04-01,32.666666666666664
2023-04-02,28.933333333333334
2023-04-03,49.46666666666667
2023-04-04,65.33333333333333
2023-04-05,46.66666666666666
2023-04-06,64.4
2023-04-07,70.0
2023-04-08,54.13333333333333
2023-04-09,56.93333333333334
2023-04-10,55.06666666666667
2023-04-11,42.93333333333334
2023-04-12,42.0
2023-04-13,50.4
2023-04-14,59.733333333333334
2023-04-15,27.066666666666663
2023-04-16,56.0
2023-04-17,71.86666666666667
2023-04-18,53.2
2023-04-19,61.6
2023-04-20,75.6
2023-04-21,60.66666666666666
2023-04-22,36.4
2023-04-23,68.13333333333334
2023-04-24,67.2
2023-04-25,73.73333333333333
2023-04-26,46.52023417774922
2023-04-27,48.99698320903998
2023-04-28,54.0582315945246
2023-04-29,36.15548772968307
2023-04-30,52.76598191742768
2023-05-01,57.82723030291229
2023-05-02,74.78772449065691
2023-05-03,54.0582315945246
2023-05-04,61.59622901129998
2023-05-05,58.769479980009216
2023-05-06,44.28573482355537
2023-05-07,32.03648902129538
2023-05-08,54.65048127162153
2023-05-09,52.17373224033075
2023-05-10,51.23148256323384
2023-05-11,55.000481271621524
2023-05-12,60.65397933420306
2023-05-13,43.34348514645845
2023-05-14,53.11598191742768
2023-05-15,72.90322513646305
2023-05-16,63.48072836549383
2023-05-17,62.53847868839691
2023-05-18,51.23148256323384
2023-05-19,55.94273094871845
2023-05-20,45.57798450065229
2023-05-21,36.74773740677999
2023-05-22,51.23148256323384
2023-05-23,58.769479980009216
2023-05-24,54.0582315945246
2023-05-25,55.955011650472834
2023-05-26,34.14204100706817
2023-05-27,41.729161230861095
2023-05-28,55.955011650472834
2023-05-29,37.935601118964634
2023-05-30,59.748571762369295
2023-05-31,37.935601118964634
2023-06-01,55.955011650472834
2023-06-02,30.348480895171704
2023-06-03,46.47111137073168
2023-06-04,37.935601118964634
2023-06-05,55.955011650472834
2023-06-06,55.00662162249871
2023-06-07,39.83238117491287
2023-06-08,30.348480895171704
2023-06-09,47.41950139870579
2023-06-10,49.31628145465402
2023-06-11,65.43891193021399
2023-06-12,39.83238117491287
2023-06-13,52.16145153857637
2023-06-14,57.85179170642107
2023-06-15,38.88399114693875
2023-06-16,43.62594128680932
2023-06-17,41.729161230861095
2023-06-18,49.31628145465402
2023-06-19,36.0388210630164
2023-06-20,51.21306151060226
2023-06-21,55.955011650472834
2023-06-22,57.85179170642107
2023-06-23,48.367891426679904
2023-06-24,36.98721109099051
2023-06-25,41.729161230861095
2023-06-26,55.955011650472834
