Time,value
2022-01-02,-0.30409712785882537
2022-01-03,-0.21214016929305402
2022-01-04,0.3082406331317218
2022-01-05,0.5269514180443915
2022-01-06,-1.0513599129891449
2022-01-07,0.90920059315969
2022-01-08,-0.23358473169751015
2022-01-09,-0.17182315016668293
2022-01-10,0.21094593022764174
2022-01-11,0.0
2022-01-12,0.08711105822645315
2022-01-13,-0.40601347791388287
2022-01-14,-0.13376650034071647
2022-01-15,0.2292262653715027
2022-01-16,0.02250609397503256
2022-01-17,0.39512378075206733
2022-01-18,-0.6493045426957695
2022-01-19,0.5856992927411961
2022-01-20,-0.21941915222322717
2022-01-21,0.05953064949422604
2022-01-22,-0.1673725560034378
2022-01-23,0.1673725560034378
2022-01-24,0.5020304923131631
2022-01-25,-0.4636633473511518
2022-01-26,-0.15432093606330444
2022-01-27,-0.2079144553306187
2022-01-28,0.32582991500891323
2022-01-29,-0.3004754239116907
2022-01-30,0.09544022727183377
2022-01-31,-0.3080440238908748
2022-02-01,0.7265254810083457
2022-02-02,0.41634813635818446
2022-02-03,-0.6243405461533351
2022-02-04,-0.03929604555754995
2022-02-05,-0.3017935273151231
2022-02-06,-0.027472552915971615
2022-02-07,0.5059972318936405
2022-02-08,0.1914786366702419
2022-02-09,-0.09116329405424928
2022-02-10,-0.04890030239301346
2022-02-11,-0.08722167456146757
2022-02-12,0.10378889431951688
2022-02-13,-0.5863216112161411
2022-02-14,0.4943490823639709
2022-02-15,-0.2591404303142246
2022-02-16,0.1696455989091321
2022-02-17,0.14499702813866122
2022-02-18,-0.041335189565369745
2022-02-19,-0.25498778646627507
2022-02-20,-0.03698118455399779
2022-02-21,0.304931952727884
2022-02-22,-0.1158968134127134
2022-02-23,0.35773038676294977
2022-02-24,-0.39955288161678837
2022-02-25,0.24499188416063156
2022-02-26,-0.10567976802953627
2022-02-27,-0.22860108714497285
2022-02-28,0.2259402074852237
2022-03-01,0.0
2022-03-02,-0.19085597844578306
2022-03-03,0.33864594649679525
2022-03-04,-0.1771755977965439
2022-03-05,-0.14409835827278927
2022-03-06,-0.21003193706645762
2022-03-07,0.7979850229639407
2022-03-08,-0.6445628506489216
2022-03-09,-0.058235361873604674
2022-03-10,-0.04079730147168403
2022-03-11,-0.15752355390007766
2022-03-12,0.27523799624927037
2022-03-13,-0.2511576504917219
2022-03-14,0.31742896544693
2022-03-15,0.09193236733093624
2022-03-16,-0.07285732338305184
2022-03-17,0.01871798690148374
2022-03-18,-0.03779303084936814
2022-03-19,0.019075043947884396
2022-03-20,0.15704511471175753
2022-03-21,-0.08680056875620323
2022-03-22,-0.12834679175562558
2022-03-23,0.24207869384190905
2022-03-24,0.14950062735302794
2022-03-25,-0.24335609868171648
2022-03-26,0.07577588282437286
2022-03-27,-0.0956523135819678
2022-03-28,0.03267092232359481
2022-03-29,0.1592823209081935
2022-03-30,-0.24957305215406933
2022-03-31,0.5076889601159174
2022-04-01,-0.45254240792596523
2022-04-02,0.11795334988654904
2022-04-03,0.09109024056445048
2022-04-04,0.1799849499403514
2022-04-05,-0.24815323147887725
2022-04-06,-0.16831329502341763
2022-04-07,-0.08699845650872895
2022-04-08,0.26929632532078074
2022-04-09,-0.013984573788634158
2022-04-10,-0.16831329502341763
2022-04-11,0.14918178897076917
2022-04-12,-0.03178631044575031
2022-04-13,0.2169054789675755
2022-04-14,-0.06720659079647362
2022-04-15,-0.2164732737587194
2022-04-16,0.05049413319604934
2022-04-17,-0.016549691597349536
2022-04-18,-0.030452898027615305
2022-04-19,0.11042726374531586
2022-04-20,0.043831717376248136
2022-04-21,-0.058879880954690655
2022-04-22,0.12791606967541114
2022-04-23,-0.14319414462973157
2022-04-24,-0.3680358463071558
2022-04-25,0.40284439130972594
2022-04-26,0.014185961757211984
2022-04-27,-0.23735306344763973
2022-04-28,0.25134059533135744
2022-04-29,-0.10228871200518519
2022-04-30,-0.11395650306564065
2022-05-01,0.1442648808344451
2022-05-02,0.019597815816475794
2022-05-03,0.35559703339351323
2022-05-04,-0.21773349807759956
2022-05-05,-0.014412521656759658
2022-05-06,-0.15685128934912917
2022-05-07,-0.2940120029805189
2022-05-08,0.2594574858876251
2022-05-09,-0.07258031769619855
2022-05-10,0.25736102777247627
2022-05-11,-0.09515100749996996
2022-05-12,-0.23841959361602783
2022-05-13,-0.03218800807086808
2022-05-14,-0.15923304370837377
2022-05-15,-0.21293360688663698
2022-05-16,0.2441379957278218
2022-05-17,-0.08153999674108992
2022-05-18,0.5311528454503347
2022-05-19,-0.4693830362385185
2022-05-20,0.261982406658797
2022-05-21,-0.20380714827517288
2022-05-22,-0.28090529488739824
2022-05-23,0.24872962951915234
2022-05-24,-0.08155142277291416
2022-05-25,0.1749446379414068
2022-05-26,0.017675803360727382
2022-05-27,0.1762410494839779
2022-05-28,-0.5298472015150835
2022-05-29,0.0486998699003478
2022-05-30,0.03592487427249802
2022-05-31,0.15881154929760122
2022-06-01,0.11544168804028221
2022-06-02,0.2992804898271655
2022-06-03,-0.3213272381648613
2022-06-04,-0.22392406091507544
2022-06-05,0.17831652186844416
2022-06-06,-0.12699296841882157
2022-06-07,-0.22763739503398384
2022-06-08,0.24779162807921384
2022-06-09,0.039129351406381296
2022-06-10,-0.14422598000633657
2022-06-11,0.10509662859995528
2022-06-12,0.019756051762299
2022-06-13,0.014923848090572456
2022-06-14,-0.048905045147306314
2022-06-15,0.0
2022-06-16,0.26292087240544415
2022-06-17,-0.3143411558618645
2022-06-18,-0.0824558313087933
2022-06-19,0.37734253117109295
2022-06-20,-0.5687178148509218
2022-06-21,0.5415528365711784
2022-06-22,-0.48093446661076333
2022-06-23,0.42484856759343304
2022-06-24,-0.48546693755384807
2022-06-25,0.42604752155470704
2022-06-26,-0.020617841147465565
2022-06-27,-0.7508583413126111
2022-06-28,0.7414932456879941
2022-06-29,0.2415189376819482
2022-06-30,-0.3883854582445698
2022-07-01,-0.02672039061594056
2022-07-02,-0.0556830864768032
2022-07-03,0.18267065786225833
2022-07-04,-0.07555611535609152
2022-07-05,0.0
2022-07-06,-0.026736948169678865
2022-07-07,0.15064642475972212
2022-07-08,-0.1781179218832465
2022-07-09,0.24570564575350362
2022-07-10,-0.11532532153795438
2022-07-11,0.3969471081848761
2022-07-12,-0.878052577855164
2022-07-13,0.3934794871765721
2022-07-14,0.02674699216352927
2022-07-15,0.0
2022-07-16,0.14700068437969804
2022-07-17,-0.1209504968358921
2022-07-18,0.10148309280256651
2022-07-19,0.0
2022-07-20,0.29473188579940235
2022-07-21,-0.4827292972491528
2022-07-22,0.28142693970520183
2022-07-23,-0.34233940033389
2022-07-24,-0.5246510441719145
2022-07-25,0.6600090524059543
2022-07-26,-0.07970950002070731
2022-07-27,-0.10949741989915696
2022-07-28,-0.047392362302600244
2022-07-29,0.1975385225988151
2022-07-30,-0.24728914786337164
2022-07-31,0.4932391488545371
2022-08-01,-0.23187788808949517
2022-08-02,-0.09007864468106108
2022-08-03,0.3199372500191848
2022-08-04,-0.046708277041365154
2022-08-05,0.1547422392261737
2022-08-06,-0.562280565382844
2022-08-07,0.562280565382844
2022-08-08,0.14943570821645746
2022-08-09,-0.4061212595512642
2022-08-10,-0.5610937047210971
2022-08-11,0.7155256450298668
