Time,value
2022-01-02,-15.692307692307693
2022-01-03,-8.439949696080483
2022-01-04,12.893732970027251
2022-01-05,33.722070844686634
2022-01-06,-53.55858310626702
2022-01-07,42.64850136239782
2022-01-08,-14.87738419618529
2022-01-09,-8.926430517711168
2022-01-10,11.182361322900775
2022-01-11,0.0
2022-01-12,5.351681957186543
2022-01-13,-21.406727828746178
2022-01-14,-5.351681957186543
2022-01-15,9.633027522935777
2022-01-16,1.0703363914373085
2022-01-17,23.305198776758424
2022-01-18,-34.10000000000001
2022-01-19,29.700000000000003
2022-01-20,-13.200000000000003
2022-01-21,3.3000000000000043
2022-01-22,-8.800000000000004
2022-01-23,8.800000000000004
2022-01-24,37.23333333333334
2022-01-25,-35.0
2022-01-26,-8.484848484848484
2022-01-27,-9.545454545454547
2022-01-28,15.909090909090907
2022-01-29,-14.848484848484851
2022-01-30,4.242424242424249
2022-01-31,-12.356060606060616
2022-02-01,36.575
2022-02-02,36.575
2022-02-03,-49.875
2022-02-04,-2.2166666666666686
2022-02-05,-14.408333333333331
2022-02-06,-1.1083333333333343
2022-02-07,26.20833333333333
2022-02-08,13.92857142857143
2022-02-09,-6.964285714285708
2022-02-10,-3.482142857142861
2022-02-11,-5.803571428571431
2022-02-12,6.964285714285722
2022-02-13,-31.339285714285722
2022-02-14,25.131912442396306
2022-02-15,-14.70967741935484
2022-02-16,9.193548387096776
2022-02-17,9.193548387096776
2022-02-18,-2.758064516129025
2022-02-19,-14.709677419354847
2022-02-20,-1.8387096774193594
2022-02-21,17.401095556908103
2022-02-22,-7.245283018867923
2022-02-23,25.35849056603773
2022-02-24,-27.77358490566038
2022-02-25,15.698113207547173
2022-02-26,-7.245283018867923
2022-02-27,-13.283018867924532
2022-02-28,13.110291595197268
2022-03-01,0.0
2022-03-02,-11.263636363636365
2022-03-03,21.58863636363636
2022-03-04,-12.202272727272728
2022-03-05,-8.44772727272727
2022-03-06,-10.325000000000003
2022-03-07,53.94314612089483
2022-03-08,-46.61780104712044
2022-03-09,-2.9136125654450282
2022-03-10,-1.9424083769633498
2022-03-11,-6.798429319371728
2022-03-12,12.625654450261784
2022-03-13,-11.654450261780106
2022-03-14,15.249777208421513
2022-03-15,5.398936170212771
2022-03-16,-4.319148936170208
2022-03-17,1.0797872340425485
2022-03-18,-2.159574468085111
2022-03-19,1.0797872340425627
2022-03-20,9.71808510638298
2022-03-21,-5.559328968903429
2022-03-22,-7.384615384615394
2022-03-23,14.769230769230766
2022-03-24,11.07692307692308
2022-03-25,-17.230769230769234
2022-03-26,4.923076923076927
2022-03-27,-6.153846153846146
2022-03-28,2.036057692307679
2022-03-29,10.9375
2022-03-30,-16.40625
2022-03-31,38.28125
2022-04-01,-35.0
2022-04-02,7.65625
2022-04-03,6.5625
2022-04-04,14.863900634249475
2022-04-05,-19.830866807611002
2022-04-06,-10.90697674418604
2022-04-07,-4.957716701902747
2022-04-08,16.856236786469346
2022-04-09,-0.9915433403805594
2022-04-10,-10.90697674418604
2022-04-11,9.572768420903273
2022-04-12,-2.161073825503351
2022-04-13,16.20805369127517
2022-04-14,-5.402684563758385
2022-04-15,-15.127516778523493
2022-04-16,3.2416107382550265
2022-04-17,-1.0805369127516755
2022-04-18,-1.9421540428251873
2022-04-19,7.333333333333343
2022-04-20,3.142857142857139
2022-04-21,-4.19047619047619
2022-04-22,9.42857142857143
2022-04-23,-10.476190476190482
2022-04-24,-20.952380952380956
2022-04-25,23.362726506531807
2022-04-26,1.0066371681415944
2022-04-27,-15.099557522123888
2022-04-28,16.106194690265482
