Time,value
2023-04-26,49
2023-04-27,52
2023-04-28,57
2023-04-29,38
2023-04-30,56
2023-05-01,61
2023-05-02,79
2023-05-03,57
2023-05-04,65
2023-05-05,62
2023-05-06,47
2023-05-07,34
2023-05-08,58
2023-05-09,55
2023-05-10,54
2023-05-11,58
2023-05-12,64
2023-05-13,46
2023-05-14,56
2023-05-15,77
2023-05-16,67
2023-05-17,66
2023-05-18,54
2023-05-19,59
2023-05-20,48
2023-05-21,39
2023-05-22,54
2023-05-23,62
2023-05-24,57
2023-05-25,59
2023-05-26,36
2023-05-27,44
2023-05-28,59
2023-05-29,40
2023-05-30,63
2023-05-31,40
2023-06-01,59
2023-06-02,32
2023-06-03,49
2023-06-04,40
2023-06-05,59
2023-06-06,58
2023-06-07,42
2023-06-08,32
2023-06-09,50
2023-06-10,52
2023-06-11,69
2023-06-12,42
2023-06-13,55
2023-06-14,61
2023-06-15,41
2023-06-16,46
2023-06-17,44
2023-06-18,52
2023-06-19,38
2023-06-20,54
2023-06-21,59
2023-06-22,61
2023-06-23,51
2023-06-24,39
2023-06-25,44
2023-06-26,59
2023-06-27,50
2023-06-28,40
2023-06-29,56
2023-06-30,36
2023-07-01,28
2023-07-02,46
2023-07-03,31
2023-07-04,39
2023-07-05,44
2023-07-06,40
2023-07-07,40
2023-07-08,43
2023-07-09,38
2023-07-10,27
2023-07-11,42
2023-07-12,32
2023-07-13,26
2023-07-14,38
2023-07-15,64
2023-07-16,32
2023-07-17,32
2023-07-18,22
2023-07-19,28
2023-07-20,39
2023-07-21,40
2023-07-22,28
2023-07-23,50
2023-07-24,21
2023-07-25,44
2023-07-26,56
2023-07-27,40
2023-07-28,28
2023-07-29,34
2023-07-30,42
2023-07-31,48
2023-08-01,49
2023-08-02,30
2023-08-03,42
2023-08-04,39
2023-08-05,32
2023-08-06,37
2023-08-07,0
2023-08-08,34
2023-08-09,36
2023-08-10,45
2023-08-11,47
2023-08-12,52
2023-08-13,40
2023-08-14,51
2023-08-15,36
2023-08-16,46
2023-08-17,42
2023-08-18,50
2023-08-19,47
2023-08-20,65
2023-08-21,49
2023-08-22,48
2023-08-23,56
2023-08-24,53
2023-08-25,51
2023-08-26,37
2023-08-27,41
2023-08-28,41
2023-08-29,62
2023-08-30,66
2023-08-31,78
2023-09-01,55
2023-09-02,36
2023-09-03,41
2023-09-04,64
2023-09-05,56
2023-09-06,80
2023-09-07,77
2023-09-08,51
2023-09-09,42
2023-09-10,39
2023-09-11,54
2023-09-12,69
2023-09-13,61
2023-09-14,71
2023-09-15,68
2023-09-16,34
2023-09-17,43
2023-09-18,54
2023-09-19,58
2023-09-20,60
2023-09-21,61
2023-09-22,54
2023-09-23,37
2023-09-24,41
2023-09-25,68
2023-09-26,49
2023-09-27,93
2023-09-28,67
2023-09-29,64
2023-09-30,44
2023-10-01,61
2023-10-02,62
2023-10-03,66
2023-10-04,74
2023-10-05,69
2023-10-06,42
2023-10-07,43
2023-10-08,61
2023-10-09,74
2023-10-10,59
2023-10-11,78
2023-10-12,57
2023-10-13,83
2023-10-14,73
2023-10-15,53
2023-10-16,89
2023-10-17,71
2023-10-18,80
2023-10-19,91
2023-10-20,79
2023-10-21,63
2023-10-22,64
2023-10-23,64
2023-10-24,57
2023-10-25,66
2023-10-26,70
2023-10-27,80
2023-10-28,45
2023-10-29,67
2023-10-30,76
2023-10-31,57
2023-11-01,78
2023-11-02,76
2023-11-03,66
2023-11-04,100
2023-11-05,69
2023-11-06,76
2023-11-07,85
2023-11-08,87
2023-11-09,72
2023-11-10,79
2023-11-11,0
2023-11-12,54
2023-11-13,70
2023-11-14,73
2023-11-15,68
2023-11-16,61
2023-11-17,82
2023-11-18,59
2023-11-19,29
2023-11-20,56
2023-11-21,55
2023-11-22,49
2023-11-23,46
2023-11-24,39
2023-11-25,34
2023-11-26,47
2023-11-27,43
2023-11-28,79
2023-11-29,72
2023-11-30,81
2023-12-01,49
2023-12-02,42
2023-12-03,80
2023-12-04,86
2023-12-05,82
2023-12-06,77
2023-12-07,76
2023-12-08,69
2023-12-09,39
2023-12-10,64
2023-12-11,64
2023-12-12,88
2023-12-13,64
2023-12-14,74
2023-12-15,49
2023-12-16,45
2023-12-17,35
2023-12-18,57
2023-12-19,74
2023-12-20,49
2023-12-21,50
2023-12-22,39
2023-12-23,39
2023-12-24,43
2023-12-25,33
2023-12-26,49
2023-12-27,45
2023-12-28,43
2023-12-29,43
2023-12-30,44
2023-12-31,75
2024-01-01,23
2024-01-02,42
2024-01-03,41
2024-01-04,50
2024-01-05,59
2024-01-06,23
2024-01-07,48
2024-01-08,54
2024-01-09,65
2024-01-10,64
2024-01-11,46
2024-01-12,57
2024-01-13,49
2024-01-14,53
2024-01-15,51
2024-01-16,60
2024-01-17,69
2024-01-18,45
2024-01-19,68
