Time,value
2022-01-01,58.84615384615385
2022-01-02,43.15384615384615
2022-01-03,34.71389645776567
2022-01-04,47.607629427792915
2022-01-05,81.32970027247956
2022-01-06,27.771117166212534
2022-01-07,70.41961852861036
2022-01-08,55.54223433242507
2022-01-09,46.6158038147139
2022-01-10,57.798165137614674
2022-01-11,57.798165137614674
2022-01-12,63.14984709480122
2022-01-13,41.74311926605504
2022-01-14,36.3914373088685
2022-01-15,46.02446483180427
2022-01-16,47.09480122324158
2022-01-17,70.4
2022-01-18,36.300000000000004
2022-01-19,66.0
2022-01-20,52.800000000000004
2022-01-21,56.1
2022-01-22,47.300000000000004
2022-01-23,56.1
2022-01-24,93.33333333333334
2022-01-25,58.33333333333334
2022-01-26,49.84848484848486
2022-01-27,40.30303030303031
2022-01-28,56.21212121212122
2022-01-29,41.36363636363637
2022-01-30,45.606060606060616
2022-01-31,33.25
2022-02-01,69.825
2022-02-02,106.4
2022-02-03,56.525000000000006
2022-02-04,54.30833333333334
2022-02-05,39.900000000000006
2022-02-06,38.79166666666667
2022-02-07,65.0
2022-02-08,78.92857142857143
2022-02-09,71.96428571428572
2022-02-10,68.48214285714286
2022-02-11,62.67857142857143
2022-02-12,69.64285714285715
2022-02-13,38.30357142857143
2022-02-14,63.43548387096774
2022-02-15,48.725806451612904
2022-02-16,57.91935483870967
2022-02-17,67.11290322580645
2022-02-18,64.35483870967742
2022-02-19,49.64516129032258
2022-02-20,47.806451612903224
2022-02-21,65.20754716981132
2022-02-22,57.9622641509434
2022-02-23,83.32075471698113
2022-02-24,55.54716981132075
2022-02-25,71.24528301886792
2022-02-26,64.0
2022-02-27,50.71698113207547
2022-02-28,63.827272727272735
2022-03-01,63.827272727272735
2022-03-02,52.56363636363637
2022-03-03,74.15227272727273
2022-03-04,61.95
2022-03-05,53.50227272727273
2022-03-06,43.17727272727273
2022-03-07,97.12041884816755
2022-03-08,50.50261780104712
2022-03-09,47.589005235602095
2022-03-10,45.646596858638745
2022-03-11,38.84816753926702
2022-03-12,51.4738219895288
2022-03-13,39.819371727748695
2022-03-14,55.06914893617021
2022-03-15,60.46808510638298
2022-03-16,56.148936170212764
2022-03-17,57.22872340425532
2022-03-18,55.06914893617021
2022-03-19,56.148936170212764
2022-03-20,65.86702127659575
2022-03-21,60.307692307692314
2022-03-22,52.92307692307693
2022-03-23,67.6923076923077
2022-03-24,78.76923076923077
2022-03-25,61.53846153846154
2022-03-26,66.46153846153847
2022-03-27,60.307692307692314
2022-03-28,62.34375
2022-03-29,73.28125
2022-03-30,56.875
2022-03-31,95.15625
2022-04-01,60.15625
2022-04-02,67.8125
2022-04-03,74.375
2022-04-04,89.23890063424948
2022-04-05,69.40803382663847
2022-04-06,58.501057082452434
2022-04-07,53.54334038054969
