Time,value
2022-01-01,60
2022-01-02,44
2022-01-03,35
2022-01-04,48
2022-01-05,82
2022-01-06,28
2022-01-07,71
2022-01-08,56
2022-01-09,47
2022-01-10,54
2022-01-11,54
2022-01-12,59
2022-01-13,39
2022-01-14,34
2022-01-15,43
2022-01-16,44
2022-01-17,64
2022-01-18,33
2022-01-19,60
2022-01-20,48
2022-01-21,51
2022-01-22,43
2022-01-23,51
2022-01-24,88
2022-01-25,55
2022-01-26,47
2022-01-27,38
2022-01-28,53
2022-01-29,39
2022-01-30,43
2022-01-31,30
2022-02-01,63
2022-02-02,96
2022-02-03,51
2022-02-04,49
2022-02-05,36
2022-02-06,35
2022-02-07,56
2022-02-08,68
2022-02-09,62
2022-02-10,59
2022-02-11,54
2022-02-12,60
2022-02-13,33
2022-02-14,69
2022-02-15,53
2022-02-16,63
2022-02-17,73
2022-02-18,70
2022-02-19,54
2022-02-20,52
2022-02-21,54
2022-02-22,48
2022-02-23,69
2022-02-24,46
2022-02-25,59
2022-02-26,53
2022-02-27,42
2022-02-28,68
2022-03-01,68
2022-03-02,56
2022-03-03,79
2022-03-04,66
2022-03-05,57
2022-03-06,46
2022-03-07,100
2022-03-08,52
2022-03-09,49
2022-03-10,47
2022-03-11,40
2022-03-12,53
2022-03-13,41
2022-03-14,51
2022-03-15,56
2022-03-16,52
2022-03-17,53
2022-03-18,51
2022-03-19,52
2022-03-20,61
2022-03-21,49
2022-03-22,43
2022-03-23,55
2022-03-24,64
2022-03-25,50
2022-03-26,54
2022-03-27,49
2022-03-28,57
2022-03-29,67
2022-03-30,52
2022-03-31,87
2022-04-01,55
2022-04-02,62
2022-04-03,68
2022-04-04,90
2022-04-05,70
2022-04-06,59
2022-04-07,54
2022-04-08,71
2022-04-09,70
2022-04-10,59
2022-04-11,63
2022-04-12,61
2022-04-13,76
2022-04-14,71
2022-04-15,57
2022-04-16,60
2022-04-17,59
2022-04-18,59
2022-04-19,66
2022-04-20,69
2022-04-21,65
2022-04-22,74
2022-04-23,64
2022-04-24,44
2022-04-25,69
2022-04-26,70
2022-04-27,55
2022-04-28,71
2022-04-29,64
2022-04-30,57
2022-05-01,66
2022-05-02,60
2022-05-03,86
2022-05-04,69
2022-05-05,68
2022-05-06,58
2022-05-07,43
2022-05-08,56
2022-05-09,67
2022-05-10,87
2022-05-11,79
2022-05-12,62
2022-05-13,60
2022-05-14,51
2022-05-15,41
2022-05-16,50
2022-05-17,46
2022-05-18,79
2022-05-19,49
2022-05-20,64
2022-05-21,52
2022-05-22,39
2022-05-23,50
2022-05-24,46
2022-05-25,55
2022-05-26,56
2022-05-27,67
2022-05-28,39
2022-05-29,41
2022-05-30,34
2022-05-31,40
2022-06-01,45
2022-06-02,61
2022-06-03,44
2022-06-04,35
2022-06-05,42
2022-06-06,48
2022-06-07,38
2022-06-08,49
2022-06-09,51
2022-06-10,44
2022-06-11,49
2022-06-12,50
2022-06-13,41
2022-06-14,39
2022-06-15,39
2022-06-16,51
2022-06-17,37
2022-06-18,34
2022-06-19,50
2022-06-20,31
2022-06-21,54
2022-06-22,33
2022-06-23,51
2022-06-24,31
2022-06-25,48
2022-06-26,47
2022-06-27,20
2022-06-28,43
2022-06-29,55
2022-06-30,37
2022-07-01,36
2022-07-02,34
2022-07-03,41
2022-07-04,37
2022-07-05,37
2022-07-06,36
2022-07-07,42
2022-07-08,35
2022-07-09,45
2022-07-10,40
2022-07-11,59
2022-07-12,24
2022-07-13,36
2022-07-14,37
2022-07-15,37
2022-07-16,43
2022-07-17,38
2022-07-18,40
2022-07-19,40
2022-07-20,54
2022-07-21,33
2022-07-22,44
2022-07-23,31
2022-07-24,18
2022-07-25,51
2022-07-26,47
2022-07-27,42
2022-07-28,40
2022-07-29,49
2022-07-30,38
2022-07-31,63
2022-08-01,34
2022-08-02,31
2022-08-03,43
2022-08-04,41
2022-08-05,48
2022-08-06,27
2022-08-07,48
2022-08-08,62
2022-08-09,41
2022-08-10,23
2022-08-11,48
2022-08-12,37
2022-08-13,38
2022-08-14,40
2022-08-15,43
2022-08-16,42
2022-08-17,53
2022-08-18,47
2022-08-19,41
2022-08-20,52
2022-08-21,35
2022-08-22,47
2022-08-23,49
2022-08-24,50
2022-08-25,63
2022-08-26,49
2022-08-27,40
2022-08-28,47
2022-08-29,58
2022-08-30,56
2022-08-31,65
2022-09-01,59
2022-09-02,46
2022-09-03,38
2022-09-04,46
2022-09-05,51
2022-09-06,68
2022-09-07,56
2022-09-08,65
2022-09-09,44
2022-09-10,48
2022-09-11,38
2022-09-12,62
2022-09-13,56
2022-09-14,76
2022-09-15,63
2022-09-16,60
2022-09-17,34
2022-09-18,55
2022-09-19,56
2022-09-20,57
2022-09-21,54
2022-09-22,58
2022-09-23,44
2022-09-24,65
2022-09-25,53
2022-09-26,64
