Time,value
2023-12-22,34
2023-12-23,34
2023-12-24,33
2023-12-25,44
2023-12-26,41
2023-12-27,36
2023-12-28,31
2023-12-29,31
2023-12-30,31
2023-12-31,31
2024-01-01,28
2024-01-02,26
2024-01-03,27
2024-01-04,26
2024-01-05,26
2024-01-06,26
2024-01-07,29
2024-01-08,25
2024-01-09,25
2024-01-10,26
2024-01-11,26
2024-01-12,26
2024-01-13,28
2024-01-14,28
2024-01-15,25
2024-01-16,24
2024-01-17,32
2024-01-18,29
2024-01-19,26
2024-01-20,26
2024-01-21,26
2024-01-22,25
2024-01-23,26
2024-01-24,26
2024-01-25,25
2024-01-26,24
2024-01-27,23
2024-01-28,25
2024-01-29,26
2024-01-30,41
2024-01-31,41
2024-02-01,35
2024-02-02,33
2024-02-03,31
2024-02-04,30
2024-02-05,28
2024-02-06,28
2024-02-07,30
2024-02-08,30
2024-02-09,27
2024-02-10,25
2024-02-11,25
2024-02-12,22
2024-02-13,26
2024-02-14,23
2024-02-15,24
2024-02-16,25
2024-02-17,22
2024-02-18,25
2024-02-19,24
2024-02-20,25
2024-02-21,24
2024-02-22,24
2024-02-23,28
2024-02-24,22
2024-02-25,23
2024-02-26,24
2024-02-27,24
2024-02-28,26
2024-02-29,25
2024-03-01,25
2024-03-02,21
2024-03-03,23
2024-03-04,26
2024-03-05,24
2024-03-06,25
2024-03-07,25
2024-03-08,22
2024-03-09,21
2024-03-10,22
2024-03-11,30
2024-03-12,21
2024-03-13,23
2024-03-14,23
2024-03-15,24
2024-03-16,30
2024-03-17,30
2024-03-18,28
2024-03-19,28
2024-03-20,26
2024-03-21,26
2024-03-22,25
2024-03-23,25
2024-03-24,26
2024-03-25,26
2024-03-26,27
2024-03-27,29
2024-03-28,28
2024-03-29,27
2024-03-30,24
2024-03-31,28
2024-04-01,23
2024-04-02,25
2024-04-03,33
2024-04-04,32
2024-04-05,29
2024-04-06,30
2024-04-07,30
2024-04-08,28
2024-04-09,32
2024-04-10,30
2024-04-11,32
2024-04-12,35
2024-04-13,41
2024-04-14,41
2024-04-15,38
2024-04-16,43
2024-04-17,43
2024-04-18,61
2024-04-19,82
2024-04-20,100
2024-04-21,90
2024-04-22,61
2024-04-23,53
2024-04-24,47
2024-04-25,45
2024-04-26,50
2024-04-27,66
2024-04-28,59
2024-04-29,56
2024-04-30,82
2024-05-01,86
2024-05-02,79
2024-05-03,65
2024-05-04,78
2024-05-05,82
2024-05-06,62
2024-05-07,52
2024-05-08,49
2024-05-09,52
2024-05-10,58
2024-05-11,77
2024-05-12,77
2024-05-13,55
2024-05-14,50
2024-05-15,42
2024-05-16,41
2024-05-17,40
2024-05-18,48
2024-05-19,50
2024-05-20,38
2024-05-21,34
2024-05-22,35
2024-05-23,36
2024-05-24,37
2024-05-25,44
2024-05-26,44
2024-05-27,43
2024-05-28,35
2024-05-29,32
2024-05-30,30
2024-05-31,28
2024-06-01,34
2024-06-02,37
2024-06-03,28
2024-06-04,27
2024-06-05,28
2024-06-06,28
2024-06-07,27
2024-06-08,32
2024-06-09,36
2024-06-10,30
2024-06-11,26
2024-06-12,24
2024-06-13,23
2024-06-14,25
2024-06-15,29
2024-06-16,32
2024-06-17,26
2024-06-18,23
2024-06-19,25
2024-06-20,25
2024-06-21,27
2024-06-22,34
2024-06-23,37
2024-06-24,28
2024-06-25,26
2024-06-26,26
2024-06-27,23
2024-06-28,23
2024-06-29,31
2024-06-30,33
2024-07-01,24
2024-07-02,22
2024-07-03,23
2024-07-04,31
2024-07-05,28
2024-07-06,31
2024-07-07,33
2024-07-08,24
2024-07-09,20
2024-07-10,21
2024-07-11,21
2024-07-12,21
2024-07-13,28
2024-07-14,29
2024-07-15,24
2024-07-16,22
2024-07-17,22
2024-07-18,20
2024-07-19,22
2024-07-20,27
2024-07-21,28
2024-07-22,22
2024-07-23,22
2024-07-24,27
2024-07-25,29
2024-07-26,28
2024-07-27,32
2024-07-28,35
2024-07-29,28
2024-07-30,26
2024-07-31,24
2024-08-01,22
2024-08-02,24
2024-08-03,30
2024-08-04,31
2024-08-05,25
2024-08-06,22
2024-08-07,22
2024-08-08,22
2024-08-09,23
2024-08-10,29
2024-08-11,34
2024-08-12,26
2024-08-13,27
2024-08-14,25
2024-08-15,23
2024-08-16,25
2024-08-17,28
2024-08-18,29
2024-08-19,21
2024-08-20,20
2024-08-21,21
2024-08-22,20
2024-08-23,23
2024-08-24,25
2024-08-25,27
2024-08-26,20
2024-08-27,19
2024-08-28,19
2024-08-29,19
2024-08-30,18
2024-08-31,21
2024-09-01,23
2024-09-02,24
2024-09-03,19
2024-09-04,20
2024-09-05,19
2024-09-06,18
2024-09-07,21
2024-09-08,22
2024-09-09,19
2024-09-10,19
2024-09-11,19
2024-09-12,18
2024-09-13,18
2024-09-14,22
2024-09-15,23
