Time,monthly_gt
2021-12-26,14
2022-01-02,14
2022-01-09,14
2022-01-16,12
2022-01-23,13
2022-01-30,13
2022-02-06,13
2022-02-13,13
2022-02-20,17
2022-02-27,16
2022-03-06,16
2022-03-13,14
2022-03-20,14
2022-03-27,15
2022-04-03,16
2022-04-10,15
2022-04-17,16
2022-04-24,19
2022-05-01,17
2022-05-08,15
2022-05-15,16
2022-05-22,21
2022-05-29,18
2022-06-05,32
2022-06-12,20
2022-06-19,16
2022-06-26,15
2022-07-03,15
2022-07-10,15
2022-07-17,15
2022-07-24,16
2022-07-31,15
2022-08-07,16
2022-08-14,17
2022-08-21,16
2022-08-28,16
2022-09-04,18
2022-09-11,38
2022-09-18,52
2022-09-25,33
2022-10-02,23
2022-10-09,24
2022-10-16,51
2022-10-23,100
2022-10-30,82
2022-11-06,55
2022-11-13,56
2022-11-20,50
2022-11-27,36
2022-12-04,30
2022-12-11,31
2022-12-18,30
2022-12-25,32
2023-01-01,22
2023-01-08,20
2023-01-15,19
2023-01-22,18
2023-01-29,18
2023-02-05,18
2023-02-12,21
2023-02-19,19
2023-02-26,18
2023-03-05,17
2023-03-12,17
2023-03-19,17
2023-03-26,16
2023-04-02,15
2023-04-09,17
2023-04-16,16
2023-04-23,16
2023-04-30,15
2023-05-07,14
2023-05-14,13
2023-05-21,13
2023-05-28,13
2023-06-04,12
2023-06-11,13
2023-06-18,13
2023-06-25,13
2023-07-02,13
2023-07-09,14
2023-07-16,15
2023-07-23,16
2023-07-30,15
2023-08-06,19
2023-08-13,23
2023-08-20,19
2023-08-27,15
2023-09-03,14
2023-09-10,14
2023-09-17,16
2023-09-24,16
2023-10-01,21
2023-10-08,27
2023-10-15,21
2023-10-22,17
2023-10-29,30
2023-11-05,45
2023-11-12,35
2023-11-19,31
2023-11-26,24
2023-12-03,24
2023-12-10,21
2023-12-17,21
2023-12-24,22
2023-12-31,18
2024-01-07,17
2024-01-14,17
2024-01-21,16
2024-01-28,22
2024-02-04,18
2024-02-11,16
2024-02-18,16
2024-02-25,15
2024-03-03,15
2024-03-10,16
2024-03-17,18
2024-03-24,18
2024-03-31,18
2024-04-07,21
2024-04-14,38
2024-04-21,37
2024-04-28,49
2024-05-05,39
2024-05-12,34
2024-05-19,25
2024-05-26,22
2024-06-02,18
2024-06-09,17
2024-06-16,18
2024-06-23,17
2024-06-30,18
2024-07-07,15
2024-07-14,15
2024-07-21,17
2024-07-28,16
2024-08-04,16
2024-08-11,18
2024-08-18,15
2024-08-25,13
2024-09-01,13
2024-09-08,13
2024-09-15,15
2024-09-22,14
2024-09-29,13
2024-10-06,14
2024-10-13,13
2024-10-20,15
2024-10-27,14
2024-11-03,13
2024-11-10,14
2024-11-17,13
2024-11-24,13
2024-12-01,14
2024-12-08,14
2024-12-15,18
2024-12-22,13
2024-12-29,13
2025-01-05,13
2025-01-12,12
2025-01-19,12
2025-01-26,12
2025-02-02,13
2025-02-09,12
2025-02-16,13
2025-02-23,15
2025-03-02,14
2025-03-09,16
2025-03-16,16
2025-03-23,18
2025-03-30,19
2025-04-06,35
2025-04-13,49
2025-04-20,36
2025-04-27,27
2025-05-04,26
2025-05-11,25
2025-05-18,21
2025-05-25,22
2025-06-01,19
2025-06-08,18
2025-06-15,19
2025-06-22,18
2025-06-29,16
2025-07-06,15
2025-07-13,15
2025-07-20,14
2025-07-27,19
2025-08-03,15
2025-08-10,14
2025-08-17,13
2025-08-24,13
2025-08-31,12
2025-09-07,14
2025-09-14,19
2025-09-21,16
2025-09-28,15
2025-10-05,14
2025-10-12,14
2025-10-19,13
2025-10-26,13
2025-11-02,14
2025-11-09,15
2025-11-16,15
2025-11-23,15
2025-11-30,17
2025-12-07,18
2025-12-14,15
2025-12-21,15
2025-12-28,17
2026-01-04,17
2026-01-11,16
2026-01-18,15
2026-01-25,17
2026-02-01,19
2026-02-08,16
2026-02-15,17
2026-02-22,18
2026-03-01,19
2026-03-08,18
2026-03-15,19
2026-03-22,21
2026-03-29,23
2026-04-05,24
2026-04-12,22
2026-04-19,19
2026-04-26,18
2026-05-03,17
2026-05-10,16
2026-05-17,18
2026-05-24,27
2026-05-31,22
