Time,value
2025-04-15,57
2025-04-16,46
2025-04-17,53
2025-04-18,61
2025-04-19,46
2025-04-20,40
2025-04-21,68
2025-04-22,61
2025-04-23,57
2025-04-24,57
2025-04-25,54
2025-04-26,52
2025-04-27,48
2025-04-28,56
2025-04-29,69
2025-04-30,65
2025-05-01,68
2025-05-02,61
2025-05-03,46
2025-05-04,47
2025-05-05,65
2025-05-06,58
2025-05-07,59
2025-05-08,62
2025-05-09,52
2025-05-10,51
2025-05-11,47
2025-05-12,69
2025-05-13,48
2025-05-14,62
2025-05-15,64
2025-05-16,59
2025-05-17,54
2025-05-18,53
2025-05-19,59
2025-05-20,55
2025-05-21,69
2025-05-22,51
2025-05-23,62
2025-05-24,52
2025-05-25,46
2025-05-26,66
2025-05-27,42
2025-05-28,42
2025-05-29,56
2025-05-30,60
2025-05-31,56
2025-06-01,42
2025-06-02,54
2025-06-03,43
2025-06-04,57
2025-06-05,49
2025-06-06,54
2025-06-07,50
2025-06-08,67
2025-06-09,53
2025-06-10,67
2025-06-11,60
2025-06-12,56
2025-06-13,53
2025-06-14,50
2025-06-15,43
2025-06-16,63
2025-06-17,53
2025-06-18,59
2025-06-19,58
2025-06-20,52
2025-06-21,52
2025-06-22,42
2025-06-23,58
2025-06-24,43
2025-06-25,71
2025-06-26,57
2025-06-27,55
2025-06-28,53
2025-06-29,71
2025-06-30,55
2025-07-01,50
2025-07-02,62
2025-07-03,46
2025-07-04,55
2025-07-05,39
2025-07-06,47
2025-07-07,68
2025-07-08,78
2025-07-09,65
2025-07-10,57
2025-07-11,61
2025-07-12,51
2025-07-13,44
2025-07-14,67
2025-07-15,89
2025-07-16,82
2025-07-17,91
2025-07-18,63
2025-07-19,87
2025-07-20,60
2025-07-21,79
2025-07-22,71
2025-07-23,60
2025-07-24,54
2025-07-25,60
2025-07-26,82
2025-07-27,79
2025-07-28,63
2025-07-29,78
2025-07-30,63
2025-07-31,66
2025-08-01,66
2025-08-02,46
2025-08-03,49
2025-08-04,50
2025-08-05,67
2025-08-06,90
2025-08-07,64
2025-08-08,59
2025-08-09,48
2025-08-10,58
2025-08-11,48
2025-08-12,53
2025-08-13,62
2025-08-14,43
2025-08-15,52
2025-08-16,56
2025-08-17,50
2025-08-18,60
2025-08-19,74
2025-08-20,57
2025-08-21,65
2025-08-22,68
2025-08-23,59
2025-08-24,72
2025-08-25,67
2025-08-26,64
2025-08-27,62
2025-08-28,61
2025-08-29,56
2025-08-30,64
2025-08-31,62
2025-09-01,67
2025-09-02,52
2025-09-03,55
2025-09-04,65
2025-09-05,62
2025-09-06,53
2025-09-07,45
2025-09-08,64
2025-09-09,72
2025-09-10,69
2025-09-11,64
2025-09-12,59
2025-09-13,52
2025-09-14,59
2025-09-15,55
2025-09-16,67
2025-09-17,74
2025-09-18,68
2025-09-19,59
2025-09-20,48
2025-09-21,56
2025-09-22,68
2025-09-23,61
2025-09-24,51
2025-09-25,60
2025-09-26,70
2025-09-27,54
2025-09-28,57
2025-09-29,69
2025-09-30,67
2025-10-01,71
2025-10-02,62
2025-10-03,61
2025-10-04,49
2025-10-05,54
2025-10-06,53
2025-10-07,69
2025-10-08,75
2025-10-09,65
2025-10-10,54
2025-10-11,54
2025-10-12,51
2025-10-13,71
2025-10-14,66
2025-10-15,62
2025-10-16,50
2025-10-17,78
2025-10-18,59
2025-10-19,67
2025-10-20,76
2025-10-21,60
2025-10-22,67
2025-10-23,62
2025-10-24,51
2025-10-25,52
2025-10-26,60
2025-10-27,74
2025-10-28,73
2025-10-29,68
2025-10-30,63
2025-10-31,62
2025-11-01,62
2025-11-02,57
2025-11-03,63
2025-11-04,73
2025-11-05,66
2025-11-06,54
2025-11-07,85
2025-11-08,64
2025-11-09,75
2025-11-10,57
2025-11-11,68
2025-11-12,73
2025-11-13,61
2025-11-14,70
2025-11-15,71
2025-11-16,66
2025-11-17,73
2025-11-18,70
2025-11-19,63
2025-11-20,65
2025-11-21,62
2025-11-22,54
2025-11-23,56
2025-11-24,58
2025-11-25,57
2025-11-26,64
2025-11-27,50
2025-11-28,66
2025-11-29,68
2025-11-30,57
2025-12-01,59
2025-12-02,61
2025-12-03,71
2025-12-04,79
2025-12-05,67
2025-12-06,69
2025-12-07,63
2025-12-08,83
2025-12-09,75
2025-12-10,80
2025-12-11,65
2025-12-12,76
2025-12-13,65
2025-12-14,52
2025-12-15,68
2025-12-16,66
2025-12-17,89
2025-12-18,88
2025-12-19,84
2025-12-20,84
2025-12-21,100
2025-12-22,65
2025-12-23,85
2025-12-24,63
2025-12-25,40
2025-12-26,76
2025-12-27,77
2025-12-28,66
2025-12-29,62
2025-12-30,73
2025-12-31,77
2026-01-01,64
2026-01-02,69
2026-01-03,66
2026-01-04,62
2026-01-05,74
2026-01-06,81
2026-01-07,75
2026-01-08,74
