Time,value
2023-12-22,48
2023-12-23,42
2023-12-24,46
2023-12-25,41
2023-12-26,63
2023-12-27,52
2023-12-28,58
2023-12-29,51
2023-12-30,51
2023-12-31,54
2024-01-01,51
2024-01-02,47
2024-01-03,62
2024-01-04,62
2024-01-05,61
2024-01-06,51
2024-01-07,49
2024-01-08,47
2024-01-09,62
2024-01-10,62
2024-01-11,52
2024-01-12,63
2024-01-13,57
2024-01-14,47
2024-01-15,43
2024-01-16,59
2024-01-17,68
2024-01-18,68
2024-01-19,58
2024-01-20,57
2024-01-21,55
2024-01-22,68
2024-01-23,59
2024-01-24,62
2024-01-25,61
2024-01-26,57
2024-01-27,61
2024-01-28,58
2024-01-29,74
2024-01-30,81
2024-01-31,82
2024-02-01,61
2024-02-02,57
2024-02-03,62
2024-02-04,77
2024-02-05,61
2024-02-06,75
2024-02-07,73
2024-02-08,69
2024-02-09,65
2024-02-10,66
2024-02-11,51
2024-02-12,70
2024-02-13,90
2024-02-14,55
2024-02-15,72
2024-02-16,76
2024-02-17,60
2024-02-18,49
2024-02-19,64
2024-02-20,63
2024-02-21,71
2024-02-22,60
2024-02-23,67
2024-02-24,51
2024-02-25,64
2024-02-26,58
2024-02-27,61
2024-02-28,64
2024-02-29,65
2024-03-01,60
2024-03-02,61
2024-03-03,65
2024-03-04,78
2024-03-05,69
2024-03-06,95
2024-03-07,79
2024-03-08,60
2024-03-09,69
2024-03-10,82
2024-03-11,71
2024-03-12,64
2024-03-13,70
2024-03-14,59
2024-03-15,66
2024-03-16,70
2024-03-17,59
2024-03-18,81
2024-03-19,73
2024-03-20,59
2024-03-21,72
2024-03-22,52
2024-03-23,52
2024-03-24,47
2024-03-25,63
2024-03-26,66
2024-03-27,69
2024-03-28,62
2024-03-29,57
2024-03-30,71
2024-03-31,50
2024-04-01,63
2024-04-02,94
2024-04-03,100
2024-04-04,80
2024-04-05,69
2024-04-06,64
2024-04-07,79
2024-04-08,70
2024-04-09,71
2024-04-10,61
2024-04-11,68
2024-04-12,82
2024-04-13,62
2024-04-14,75
2024-04-15,72
2024-04-16,62
2024-04-17,69
2024-04-18,52
2024-04-19,60
2024-04-20,74
2024-04-21,67
2024-04-22,89
2024-04-23,64
2024-04-24,66
2024-04-25,74
2024-04-26,69
2024-04-27,61
2024-04-28,64
2024-04-29,78
2024-04-30,72
2024-05-01,71
2024-05-02,75
2024-05-03,61
2024-05-04,67
2024-05-05,69
2024-05-06,85
2024-05-07,53
2024-05-08,69
2024-05-09,55
2024-05-10,73
2024-05-11,61
2024-05-12,73
2024-05-13,58
2024-05-14,52
2024-05-15,59
2024-05-16,72
2024-05-17,68
2024-05-18,68
2024-05-19,73
2024-05-20,86
2024-05-21,62
2024-05-22,54
2024-05-23,60
2024-05-24,52
2024-05-25,53
2024-05-26,43
2024-05-27,67
2024-05-28,54
2024-05-29,49
2024-05-30,63
2024-05-31,65
2024-06-01,59
2024-06-02,69
2024-06-03,63
2024-06-04,64
2024-06-05,58
2024-06-06,46
2024-06-07,56
2024-06-08,49
2024-06-09,85
2024-06-10,66
2024-06-11,56
2024-06-12,63
2024-06-13,57
2024-06-14,50
2024-06-15,54
2024-06-16,55
2024-06-17,69
2024-06-18,63
2024-06-19,59
2024-06-20,57
2024-06-21,66
2024-06-22,63
2024-06-23,72
2024-06-24,83
2024-06-25,71
2024-06-26,62
2024-06-27,57
2024-06-28,63
2024-06-29,56
2024-06-30,48
2024-07-01,59
2024-07-02,59
2024-07-03,55
2024-07-04,63
2024-07-05,49
2024-07-06,56
2024-07-07,45
2024-07-08,62
2024-07-09,60
2024-07-10,62
2024-07-11,60
2024-07-12,62
2024-07-13,61
2024-07-14,69
2024-07-15,47
2024-07-16,57
2024-07-17,61
2024-07-18,56
2024-07-19,47
2024-07-20,50
2024-07-21,41
2024-07-22,52
2024-07-23,52
2024-07-24,45
2024-07-25,46
2024-07-26,57
2024-07-27,63
2024-07-28,56
2024-07-29,52
2024-07-30,62
2024-07-31,59
2024-08-01,58
2024-08-02,45
2024-08-03,56
2024-08-04,36
2024-08-05,63
2024-08-06,55
2024-08-07,61
2024-08-08,64
2024-08-09,52
2024-08-10,62
2024-08-11,38
2024-08-12,63
2024-08-13,54
2024-08-14,60
2024-08-15,56
2024-08-16,58
2024-08-17,62
2024-08-18,43
2024-08-19,57
2024-08-20,66
2024-08-21,56
2024-08-22,64
2024-08-23,56
2024-08-24,63
2024-08-25,58
2024-08-26,57
2024-08-27,60
2024-08-28,61
2024-08-29,66
2024-08-30,61
2024-08-31,45
2024-09-01,34
2024-09-02,53
2024-09-03,70
2024-09-04,51
2024-09-05,65
2024-09-06,55
2024-09-07,48
2024-09-08,51
2024-09-09,74
2024-09-10,50
2024-09-11,51
2024-09-12,59
2024-09-13,59
2024-09-14,54
2024-09-15,63
