Time,value
2022-01-01,62
2022-01-02,30
2022-01-03,53
2022-01-04,64
2022-01-05,54
2022-01-06,47
2022-01-07,54
2022-01-08,58
2022-01-09,54
2022-01-10,98
2022-01-11,74
2022-01-12,56
2022-01-13,60
2022-01-14,56
2022-01-15,39
2022-01-16,33
2022-01-17,46
2022-01-18,47
2022-01-19,39
2022-01-20,60
2022-01-21,47
2022-01-22,54
2022-01-23,44
2022-01-24,61
2022-01-25,52
2022-01-26,43
2022-01-27,39
2022-01-28,61
2022-01-29,50
2022-01-30,44
2022-01-31,53
2022-02-01,51
2022-02-02,53
2022-02-03,56
2022-02-04,53
2022-02-05,40
2022-02-06,37
2022-02-07,53
2022-02-08,58
2022-02-09,48
2022-02-10,49
2022-02-11,52
2022-02-12,50
2022-02-13,43
2022-02-14,46
2022-02-15,62
2022-02-16,51
2022-02-17,46
2022-02-18,50
2022-02-19,55
2022-02-20,51
2022-02-21,47
2022-02-22,48
2022-02-23,48
2022-02-24,43
2022-02-25,50
2022-02-26,53
2022-02-27,43
2022-02-28,55
2022-03-01,47
2022-03-02,49
2022-03-03,48
2022-03-04,45
2022-03-05,51
2022-03-06,48
2022-03-07,44
2022-03-08,62
2022-03-09,45
2022-03-10,41
2022-03-11,49
2022-03-12,49
2022-03-13,47
2022-03-14,57
2022-03-15,56
2022-03-16,47
2022-03-17,44
2022-03-18,49
2022-03-19,44
2022-03-20,42
2022-03-21,40
2022-03-22,49
2022-03-23,41
2022-03-24,42
2022-03-25,46
2022-03-26,45
2022-03-27,39
2022-03-28,53
2022-03-29,61
2022-03-30,43
2022-03-31,54
2022-04-01,50
2022-04-02,48
2022-04-03,47
2022-04-04,47
2022-04-05,42
2022-04-06,51
2022-04-07,43
2022-04-08,51
2022-04-09,47
2022-04-10,43
2022-04-11,51
2022-04-12,100
2022-04-13,91
2022-04-14,65
2022-04-15,51
2022-04-16,58
2022-04-17,58
2022-04-18,54
2022-04-19,58
2022-04-20,53
2022-04-21,53
2022-04-22,55
2022-04-23,49
2022-04-24,44
2022-04-25,46
2022-04-26,57
2022-04-27,49
2022-04-28,51
2022-04-29,46
2022-04-30,55
2022-05-01,40
2022-05-02,53
2022-05-03,43
2022-05-04,38
2022-05-05,39
2022-05-06,44
2022-05-07,51
2022-05-08,42
2022-05-09,52
2022-05-10,51
2022-05-11,50
2022-05-12,50
2022-05-13,50
2022-05-14,43
2022-05-15,44
2022-05-16,44
2022-05-17,48
2022-05-18,45
2022-05-19,47
2022-05-20,36
2022-05-21,47
2022-05-22,45
2022-05-23,43
2022-05-24,42
2022-05-25,38
2022-05-26,37
2022-05-27,47
2022-05-28,42
2022-05-29,37
2022-05-30,39
2022-05-31,46
2022-06-01,40
2022-06-02,38
2022-06-03,37
2022-06-04,37
2022-06-05,40
2022-06-06,45
2022-06-07,36
2022-06-08,42
2022-06-09,45
2022-06-10,45
2022-06-11,38
2022-06-12,33
2022-06-13,35
2022-06-14,35
2022-06-15,43
2022-06-16,39
2022-06-17,44
2022-06-18,36
2022-06-19,40
2022-06-20,36
2022-06-21,40
2022-06-22,32
2022-06-23,46
2022-06-24,37
2022-06-25,35
2022-06-26,38
2022-06-27,46
2022-06-28,36
2022-06-29,41
2022-06-30,37
2022-07-01,41
2022-07-02,33
2022-07-03,42
2022-07-04,37
2022-07-05,47
2022-07-06,37
2022-07-07,38
2022-07-08,45
2022-07-09,36
2022-07-10,33
2022-07-11,46
2022-07-12,43
2022-07-13,36
2022-07-14,41
2022-07-15,40
2022-07-16,31
2022-07-17,36
2022-07-18,34
2022-07-19,42
2022-07-20,32
2022-07-21,35
2022-07-22,46
2022-07-23,33
2022-07-24,46
2022-07-25,45
2022-07-26,43
2022-07-27,44
2022-07-28,42
2022-07-29,38
2022-07-30,43
2022-07-31,31
2022-08-01,38
2022-08-02,41
2022-08-03,48
2022-08-04,33
2022-08-05,47
2022-08-06,30
2022-08-07,36
2022-08-08,49
2022-08-09,32
2022-08-10,46
2022-08-11,50
2022-08-12,42
2022-08-13,40
2022-08-14,36
2022-08-15,40
2022-08-16,46
2022-08-17,38
2022-08-18,40
2022-08-19,39
2022-08-20,35
2022-08-21,34
2022-08-22,39
2022-08-23,41
2022-08-24,47
2022-08-25,52
2022-08-26,42
2022-08-27,44
2022-08-28,45
2022-08-29,45
2022-08-30,46
2022-08-31,49
2022-09-01,49
2022-09-02,47
2022-09-03,52
2022-09-04,47
2022-09-05,49
2022-09-06,55
2022-09-07,50
2022-09-08,52
2022-09-09,44
2022-09-10,36
2022-09-11,42
2022-09-12,48
2022-09-13,52
2022-09-14,56
2022-09-15,51
2022-09-16,53
2022-09-17,41
2022-09-18,36
2022-09-19,55
2022-09-20,54
2022-09-21,47
2022-09-22,48
2022-09-23,59
2022-09-24,42
2022-09-25,49
2022-09-26,49
