Time,monthly_gt
2021-12-26,58
2022-01-02,63
2022-01-09,76
2022-01-16,62
2022-01-23,60
2022-01-30,61
2022-02-06,65
2022-02-13,65
2022-02-20,61
2022-02-27,61
2022-03-06,57
2022-03-13,63
2022-03-20,53
2022-03-27,62
2022-04-03,58
2022-04-10,83
2022-04-17,67
2022-04-24,64
2022-05-01,56
2022-05-08,60
2022-05-15,55
2022-05-22,52
2022-05-29,49
2022-06-05,52
2022-06-12,49
2022-06-19,49
2022-06-26,47
2022-07-03,50
2022-07-10,50
2022-07-17,46
2022-07-24,53
2022-07-31,50
2022-08-07,52
2022-08-14,50
2022-08-21,53
2022-08-28,58
2022-09-04,59
2022-09-11,60
2022-09-18,60
2022-09-25,53
2022-10-02,53
2022-10-09,57
2022-10-16,48
2022-10-23,55
2022-10-30,46
2022-11-06,54
2022-11-13,51
2022-11-20,46
2022-11-27,51
2022-12-04,56
2022-12-11,58
2022-12-18,46
2022-12-25,48
2023-01-01,55
2023-01-08,65
2023-01-15,57
2023-01-22,58
2023-01-29,65
2023-02-05,66
2023-02-12,55
2023-02-19,57
2023-02-26,100
2023-03-05,56
2023-03-12,57
2023-03-19,54
2023-03-26,57
2023-04-02,87
2023-04-09,66
2023-04-16,54
2023-04-23,60
2023-04-30,67
2023-05-07,60
2023-05-14,60
2023-05-21,57
2023-05-28,56
2023-06-04,52
2023-06-11,55
2023-06-18,53
2023-06-25,47
2023-07-02,51
2023-07-09,55
2023-07-16,59
2023-07-23,57
2023-07-30,51
2023-08-06,52
2023-08-13,51
2023-08-20,51
2023-08-27,54
2023-09-03,55
2023-09-10,54
2023-09-17,56
2023-09-24,59
2023-10-01,54
2023-10-08,58
2023-10-15,51
2023-10-22,54
2023-10-29,69
2023-11-05,57
2023-11-12,56
2023-11-19,49
2023-11-26,58
2023-12-03,61
2023-12-10,55
2023-12-17,49
2023-12-24,51
2023-12-31,54
2024-01-07,54
2024-01-14,52
2024-01-21,57
2024-01-28,62
2024-02-04,65
2024-02-11,65
2024-02-18,58
2024-02-25,59
2024-03-03,73
2024-03-10,65
2024-03-17,58
2024-03-24,59
2024-03-31,72
2024-04-07,65
2024-04-14,61
2024-04-21,66
2024-04-28,65
2024-05-05,63
2024-05-12,60
2024-05-19,60
2024-05-26,56
2024-06-02,55
2024-06-09,57
2024-06-16,57
2024-06-23,61
2024-06-30,54
2024-07-07,56
2024-07-14,51
2024-07-21,51
2024-07-28,55
2024-08-04,52
2024-08-11,53
2024-08-18,57
2024-08-25,56
2024-09-01,54
2024-09-08,55
2024-09-15,62
2024-09-22,65
2024-09-29,71
2024-10-06,61
2024-10-13,62
2024-10-20,63
2024-10-27,59
2024-11-03,62
2024-11-10,59
2024-11-17,63
2024-11-24,58
2024-12-01,61
2024-12-08,60
2024-12-15,55
2024-12-22,58
2024-12-29,58
2025-01-05,59
2025-01-12,59
2025-01-19,55
2025-01-26,61
2025-02-02,62
2025-02-09,58
2025-02-16,56
2025-02-23,60
2025-03-02,60
2025-03-09,64
2025-03-16,61
2025-03-23,55
2025-03-30,58
2025-04-06,60
2025-04-13,50
2025-04-20,54
2025-04-27,54
2025-05-04,54
2025-05-11,52
2025-05-18,53
2025-05-25,50
2025-06-01,49
2025-06-08,57
2025-06-15,53
2025-06-22,52
2025-06-29,51
2025-07-06,54
2025-07-13,67
2025-07-20,62
2025-07-27,62
2025-08-03,58
2025-08-10,52
2025-08-17,57
2025-08-24,59
2025-08-31,54
2025-09-07,57
2025-09-14,56
2025-09-21,59
2025-09-28,58
2025-10-05,58
2025-10-12,58
2025-10-19,56
2025-10-26,60
2025-11-02,65
2025-11-09,60
2025-11-16,59
2025-11-23,58
2025-11-30,61
2025-12-07,64
2025-12-14,73
2025-12-21,72
2025-12-28,62
2026-01-04,68
2026-01-11,70
2026-01-18,63
2026-01-25,72
2026-02-01,79
2026-02-08,75
2026-02-15,77
2026-02-22,74
2026-03-01,73
2026-03-08,73
2026-03-15,66
2026-03-22,64
2026-03-29,60
2026-04-05,61
2026-04-12,74
2026-04-19,72
2026-04-26,71
2026-05-03,72
2026-05-10,73
2026-05-17,64
2026-05-24,64
2026-05-31,58
