Time,value
2025-12-11,60
2025-12-12,72
2025-12-13,58
2025-12-14,49
2025-12-15,65
2025-12-16,64
2025-12-17,82
2025-12-18,86
2025-12-19,79
2025-12-20,83
2025-12-21,100
2025-12-22,71
2025-12-23,79
2025-12-24,69
2025-12-25,62
2025-12-26,78
2025-12-27,70
2025-12-28,67
2025-12-29,59
2025-12-30,70
2025-12-31,72
2026-01-01,64
2026-01-02,54
2026-01-03,63
2026-01-04,58
2026-01-05,65
2026-01-06,77
2026-01-07,69
2026-01-08,69
2026-01-09,70
2026-01-10,74
2026-01-11,52
2026-01-12,71
2026-01-13,79
2026-01-14,59
2026-01-15,74
2026-01-16,78
2026-01-17,73
2026-01-18,63
2026-01-19,47
2026-01-20,69
2026-01-21,62
2026-01-22,77
2026-01-23,66
2026-01-24,58
2026-01-25,56
2026-01-26,76
2026-01-27,76
2026-01-28,67
2026-01-29,86
2026-01-30,73
2026-01-31,64
2026-02-01,78
2026-02-02,88
2026-02-03,87
2026-02-04,71
2026-02-05,84
2026-02-06,92
2026-02-07,61
2026-02-08,78
2026-02-09,63
2026-02-10,71
2026-02-11,81
2026-02-12,81
2026-02-13,83
2026-02-14,78
2026-02-15,77
2026-02-16,79
2026-02-17,79
2026-02-18,80
2026-02-19,83
2026-02-20,76
2026-02-21,67
2026-02-22,51
2026-02-23,91
2026-02-24,79
2026-02-25,75
2026-02-26,78
2026-02-27,75
2026-02-28,64
2026-03-01,52
2026-03-02,84
2026-03-03,86
2026-03-04,68
2026-03-05,70
2026-03-06,67
2026-03-07,76
2026-03-08,75
2026-03-09,69
2026-03-10,79
2026-03-11,74
2026-03-12,79
2026-03-13,70
2026-03-14,61
2026-03-15,63
2026-03-16,65
2026-03-17,66
2026-03-18,66
2026-03-19,81
2026-03-20,68
2026-03-21,70
2026-03-22,53
2026-03-23,71
2026-03-24,75
2026-03-25,70
2026-03-26,83
2026-03-27,53
2026-03-28,56
2026-03-29,61
2026-03-30,61
2026-03-31,60
2026-04-01,78
2026-04-02,60
2026-04-03,46
2026-04-04,61
2026-04-05,61
2026-04-06,66
2026-04-07,57
2026-04-08,62
2026-04-09,76
2026-04-10,62
2026-04-11,62
2026-04-12,52
2026-04-13,71
2026-04-14,77
2026-04-15,69
2026-04-16,81
2026-04-17,78
2026-04-18,80
2026-04-19,72
2026-04-20,67
2026-04-21,61
2026-04-22,72
2026-04-23,87
2026-04-24,74
2026-04-25,64
2026-04-26,75
2026-04-27,78
2026-04-28,68
2026-04-29,72
2026-04-30,66
2026-05-01,59
2026-05-02,72
2026-05-03,55
2026-05-04,71
2026-05-05,77
2026-05-06,80
2026-05-07,70
2026-05-08,78
2026-05-09,64
2026-05-10,64
2026-05-11,67
2026-05-12,72
2026-05-13,89
2026-05-14,77
2026-05-15,78
2026-05-16,75
2026-05-17,80
2026-05-18,75
2026-05-19,56
2026-05-20,55
2026-05-21,64
2026-05-22,85
2026-05-23,67
2026-05-24,75
2026-05-25,67
2026-05-26,78
2026-05-27,53
2026-05-28,65
2026-05-29,75
2026-05-30,55
2026-05-31,65
