Time,value
2024-08-18,46
2024-08-19,61
2024-08-20,71
2024-08-21,60
2024-08-22,68
2024-08-23,60
2024-08-24,68
2024-08-25,63
2024-08-26,61
2024-08-27,65
2024-08-28,65
2024-08-29,71
2024-08-30,66
2024-08-31,48
2024-09-01,37
2024-09-02,56
2024-09-03,75
2024-09-04,55
2024-09-05,70
2024-09-06,59
2024-09-07,51
2024-09-08,55
2024-09-09,79
2024-09-10,54
2024-09-11,55
2024-09-12,63
2024-09-13,64
2024-09-14,58
2024-09-15,68
2024-09-16,68
2024-09-17,92
2024-09-18,75
2024-09-19,65
2024-09-20,74
2024-09-21,61
2024-09-22,65
2024-09-23,71
2024-09-24,85
2024-09-25,85
2024-09-26,71
2024-09-27,84
2024-09-28,56
2024-09-29,66
2024-09-30,82
2024-10-01,100
2024-10-02,74
2024-10-03,79
2024-10-04,76
2024-10-05,52
2024-10-06,59
2024-10-07,69
2024-10-08,78
2024-10-09,61
2024-10-10,87
2024-10-11,67
2024-10-12,68
2024-10-13,84
2024-10-14,74
2024-10-15,78
2024-10-16,65
2024-10-17,80
2024-10-18,59
2024-10-19,50
2024-10-20,78
2024-10-21,67
2024-10-22,78
2024-10-23,67
2024-10-24,72
2024-10-25,65
2024-10-26,57
2024-10-27,81
2024-10-28,83
2024-10-29,73
2024-10-30,62
2024-10-31,67
2024-11-01,62
2024-11-02,67
2024-11-03,77
2024-11-04,80
2024-11-05,63
2024-11-06,48
2024-11-07,65
2024-11-08,97
2024-11-09,59
2024-11-10,68
2024-11-11,65
2024-11-12,71
2024-11-13,70
2024-11-14,62
2024-11-15,77
2024-11-16,56
2024-11-17,59
2024-11-18,75
2024-11-19,82
2024-11-20,72
2024-11-21,87
2024-11-22,62
2024-11-23,61
2024-11-24,78
2024-11-25,78
2024-11-26,68
2024-11-27,54
2024-11-28,59
2024-11-29,71
2024-11-30,70
2024-12-01,62
2024-12-02,71
2024-12-03,71
2024-12-04,72
2024-12-05,81
2024-12-06,72
2024-12-07,61
2024-12-08,67
2024-12-09,77
2024-12-10,68
2024-12-11,65
2024-12-12,57
2024-12-13,68
2024-12-14,73
2024-12-15,58
2024-12-16,69
2024-12-17,71
2024-12-18,61
2024-12-19,63
2024-12-20,55
2024-12-21,52
2024-12-22,69
2024-12-23,83
2024-12-24,60
2024-12-25,54
2024-12-26,71
2024-12-27,66
2024-12-28,52
2024-12-29,61
2024-12-30,55
2024-12-31,76
2025-01-01,70
2025-01-02,55
2025-01-03,67
2025-01-04,53
2025-01-05,48
2025-01-06,55
2025-01-07,84
2025-01-08,72
2025-01-09,71
2025-01-10,72
2025-01-11,74
2025-01-12,62
2025-01-13,71
2025-01-14,74
2025-01-15,74
2025-01-16,71
2025-01-17,59
2025-01-18,49
2025-01-19,54
2025-01-20,57
2025-01-21,70
2025-01-22,78
2025-01-23,63
2025-01-24,62
2025-01-25,61
2025-01-26,56
2025-01-27,68
2025-01-28,75
2025-01-29,72
2025-01-30,79
2025-01-31,65
2025-02-01,67
2025-02-02,68
2025-02-03,68
2025-02-04,72
2025-02-05,80
2025-02-06,76
2025-02-07,77
2025-02-08,54
2025-02-09,53
2025-02-10,68
2025-02-11,75
2025-02-12,68
2025-02-13,74
2025-02-14,59
2025-02-15,74
2025-02-16,65
2025-02-17,60
2025-02-18,71
2025-02-19,59
2025-02-20,71
2025-02-21,66
2025-02-22,58
2025-02-23,55
2025-02-24,74
2025-02-25,74
2025-02-26,67
2025-02-27,65
2025-02-28,65
2025-03-01,82
2025-03-02,47
2025-03-03,73
2025-03-04,76
2025-03-05,61
2025-03-06,58
2025-03-07,87
2025-03-08,72
2025-03-09,66
2025-03-10,78
2025-03-11,73
2025-03-12,85
2025-03-13,64
2025-03-14,79
2025-03-15,63
2025-03-16,67
2025-03-17,70
2025-03-18,60
2025-03-19,74
2025-03-20,74
2025-03-21,71
2025-03-22,54
2025-03-23,45
2025-03-24,77
2025-03-25,61
2025-03-26,57
2025-03-27,59
2025-03-28,75
2025-03-29,48
2025-03-30,62
2025-03-31,75
2025-04-01,75
2025-04-02,62
2025-04-03,50
2025-04-04,72
2025-04-05,64
2025-04-06,72
2025-04-07,60
2025-04-08,75
2025-04-09,58
2025-04-10,74
2025-04-11,66
2025-04-12,73
2025-04-13,61
2025-04-14,59
2025-04-15,60
2025-04-16,49
2025-04-17,56
2025-04-18,65
2025-04-19,49
2025-04-20,42
2025-04-21,73
2025-04-22,65
2025-04-23,60
2025-04-24,60
2025-04-25,57
2025-04-26,55
2025-04-27,51
2025-04-28,60
2025-04-29,73
2025-04-30,69
2025-05-01,72
2025-05-02,64
2025-05-03,48
2025-05-04,50
2025-05-05,69
2025-05-06,61
2025-05-07,62
2025-05-08,65
2025-05-09,56
2025-05-10,54
2025-05-11,50
2025-05-12,73
2025-05-13,50
