Time,ilhan omar
2024-08-18,21
2024-08-19,16
2024-08-20,18
2024-08-21,11
2024-08-22,30
2024-08-23,19
2024-08-24,9
2024-08-25,9
2024-08-26,6
2024-08-27,9
2024-08-28,7
2024-08-29,6
2024-08-30,4
2024-08-31,7
2024-09-01,7
2024-09-02,9
2024-09-03,5
2024-09-04,8
2024-09-05,0
2024-09-06,3
2024-09-07,0
2024-09-08,5
2024-09-09,0
2024-09-10,6
2024-09-11,8
2024-09-12,24
2024-09-13,5
2024-09-14,7
2024-09-15,5
2024-09-16,4
2024-09-17,16
2024-09-18,22
2024-09-19,6
2024-09-20,7
2024-09-21,6
2024-09-22,7
2024-09-23,4
2024-09-24,5
2024-09-25,4
2024-09-26,0
2024-09-27,3
2024-09-28,4
2024-09-29,0
2024-09-30,6
2024-10-01,5
2024-10-02,7
2024-10-03,5
2024-10-04,4
2024-10-05,0
2024-10-06,5
2024-10-07,5
2024-10-08,6
2024-10-09,4
2024-10-10,5
2024-10-11,4
2024-10-12,5
2024-10-13,5
2024-10-14,4
2024-10-15,5
2024-10-16,4
2024-10-17,0
2024-10-18,8
2024-10-19,0
2024-10-20,4
2024-10-21,4
2024-10-22,7
2024-10-23,7
2024-10-24,5
2024-10-25,5
2024-10-26,9
2024-10-27,10
2024-10-28,4
2024-10-29,4
2024-10-30,6
2024-10-31,5
2024-11-01,4
2024-11-02,12
2024-11-03,9
2024-11-04,10
2024-11-05,15
2024-11-06,99
2024-11-07,65
2024-11-08,52
2024-11-09,38
2024-11-10,35
2024-11-11,23
2024-11-12,19
2024-11-13,15
2024-11-14,20
2024-11-15,24
2024-11-16,17
2024-11-17,23
2024-11-18,18
2024-11-19,14
2024-11-20,18
2024-11-21,11
2024-11-22,9
2024-11-23,9
2024-11-24,8
2024-11-25,7
2024-11-26,6
2024-11-27,8
2024-11-28,12
2024-11-29,14
2024-11-30,8
2024-12-01,7
2024-12-02,6
2024-12-03,7
2024-12-04,0
2024-12-05,4
2024-12-06,5
2024-12-07,5
2024-12-08,5
2024-12-09,5
2024-12-10,0
2024-12-11,4
2024-12-12,6
2024-12-13,5
2024-12-14,8
2024-12-15,5
2024-12-16,6
2024-12-17,4
2024-12-18,6
2024-12-19,0
2024-12-20,0
2024-12-21,4
2024-12-22,4
2024-12-23,4
2024-12-24,0
2024-12-25,0
2024-12-26,7
2024-12-27,0
2024-12-28,0
2024-12-29,6
2024-12-30,0
2024-12-31,4
2025-01-01,0
2025-01-02,6
2025-01-03,5
2025-01-04,7
2025-01-05,4
2025-01-06,0
2025-01-07,8
2025-01-08,4
2025-01-09,0
2025-01-10,0
2025-01-11,4
2025-01-12,0
2025-01-13,0
2025-01-14,18
2025-01-15,11
2025-01-16,5
2025-01-17,5
2025-01-18,6
2025-01-19,4
2025-01-20,5
2025-01-21,8
2025-01-22,0
2025-01-23,11
2025-01-24,25
2025-01-25,20
2025-01-26,25
2025-01-27,44
2025-01-28,24
2025-01-29,17
2025-01-30,7
2025-01-31,6
2025-02-01,7
2025-02-02,6
2025-02-03,25
2025-02-04,58
2025-02-05,78
2025-02-06,54
2025-02-07,43
2025-02-08,36
2025-02-09,63
2025-02-10,44
2025-02-11,74
2025-02-12,69
2025-02-13,86
2025-02-14,78
2025-02-15,66
2025-02-16,55
2025-02-17,80
2025-02-18,100
2025-02-19,83
2025-02-20,35
2025-02-21,31
2025-02-22,30
2025-02-23,34
2025-02-24,54
2025-02-25,39
2025-02-26,32
2025-02-27,24
2025-02-28,20
2025-03-01,20
2025-03-02,23
2025-03-03,13
2025-03-04,24
2025-03-05,50
2025-03-06,32
2025-03-07,29
2025-03-08,25
2025-03-09,24
2025-03-10,27
2025-03-11,35
2025-03-12,26
2025-03-13,33
2025-03-14,22
2025-03-15,19
2025-03-16,17
2025-03-17,13
2025-03-18,16
2025-03-19,20
2025-03-20,23
2025-03-21,23
2025-03-22,16
2025-03-23,15
2025-03-24,11
2025-03-25,18
2025-03-26,14
2025-03-27,11
2025-03-28,12
2025-03-29,11
2025-03-30,6
2025-03-31,10
2025-04-01,11
2025-04-02,8
2025-04-03,16
2025-04-04,11
2025-04-05,13
2025-04-06,14
2025-04-07,9
2025-04-08,6
2025-04-09,9
2025-04-10,10
2025-04-11,9
2025-04-12,9
2025-04-13,9
2025-04-14,12
2025-04-15,8
2025-04-16,4
2025-04-17,10
2025-04-18,10
2025-04-19,8
2025-04-20,10
2025-04-21,8
2025-04-22,9
2025-04-23,0
2025-04-24,12
2025-04-25,9
2025-04-26,12
2025-04-27,7
2025-04-28,5
2025-04-29,6
2025-04-30,8
2025-05-01,27
2025-05-02,47
2025-05-03,16
2025-05-04,22
2025-05-05,33
2025-05-06,44
2025-05-07,28
2025-05-08,37
2025-05-09,32
2025-05-10,18
2025-05-11,25
2025-05-12,20
2025-05-13,18
2025-05-14,14
