Time,2020 election results
2025-12-11,21
2025-12-12,25
2025-12-13,33
2025-12-14,18
2025-12-15,21
2025-12-16,19
2025-12-17,20
2025-12-18,29
2025-12-19,33
2025-12-20,41
2025-12-21,33
2025-12-22,30
2025-12-23,23
2025-12-24,28
2025-12-25,24
2025-12-26,15
2025-12-27,14
2025-12-28,17
2025-12-29,16
2025-12-30,16
2025-12-31,12
2026-01-01,12
2026-01-02,6
2026-01-03,14
2026-01-04,10
2026-01-05,12
2026-01-06,16
2026-01-07,17
2026-01-08,17
2026-01-09,19
2026-01-10,11
2026-01-11,17
2026-01-12,12
2026-01-13,25
2026-01-14,38
2026-01-15,20
2026-01-16,26
2026-01-17,22
2026-01-18,27
2026-01-19,29
2026-01-20,23
2026-01-21,57
2026-01-22,44
2026-01-23,42
2026-01-24,38
2026-01-25,49
2026-01-26,43
2026-01-27,29
2026-01-28,43
2026-01-29,66
2026-01-30,81
2026-01-31,82
2026-02-01,90
2026-02-02,51
2026-02-03,54
2026-02-04,78
2026-02-05,100
2026-02-06,75
2026-02-07,66
2026-02-08,45
2026-02-09,40
2026-02-10,47
2026-02-11,35
2026-02-12,29
2026-02-13,50
2026-02-14,31
2026-02-15,51
2026-02-16,86
2026-02-17,68
2026-02-18,35
2026-02-19,30
2026-02-20,29
2026-02-21,27
2026-02-22,32
2026-02-23,31
2026-02-24,23
2026-02-25,25
2026-02-26,28
2026-02-27,28
2026-02-28,18
2026-03-01,8
2026-03-02,29
2026-03-03,29
2026-03-04,40
2026-03-05,19
2026-03-06,23
2026-03-07,23
2026-03-08,33
2026-03-09,23
2026-03-10,17
2026-03-11,18
2026-03-12,20
2026-03-13,13
2026-03-14,16
2026-03-15,51
2026-03-16,24
2026-03-17,25
2026-03-18,27
2026-03-19,28
2026-03-20,36
2026-03-21,25
2026-03-22,27
2026-03-23,28
2026-03-24,13
2026-03-25,26
2026-03-26,22
2026-03-27,27
2026-03-28,25
2026-03-29,20
2026-03-30,15
2026-03-31,18
2026-04-01,27
2026-04-02,22
2026-04-03,17
2026-04-04,17
2026-04-05,24
2026-04-06,16
2026-04-07,22
2026-04-08,30
2026-04-09,29
2026-04-10,21
2026-04-11,16
2026-04-12,41
2026-04-13,23
2026-04-14,31
2026-04-15,25
2026-04-16,26
2026-04-17,22
2026-04-18,16
2026-04-19,14
2026-04-20,13
2026-04-21,19
2026-04-22,36
2026-04-23,17
2026-04-24,17
2026-04-25,18
2026-04-26,24
2026-04-27,18
2026-04-28,20
2026-04-29,22
2026-04-30,21
2026-05-01,23
2026-05-02,17
2026-05-03,18
2026-05-04,22
2026-05-05,33
2026-05-06,52
2026-05-07,42
2026-05-08,35
2026-05-09,32
2026-05-10,36
2026-05-11,32
2026-05-12,46
2026-05-13,39
2026-05-14,20
2026-05-15,19
2026-05-16,17
2026-05-17,17
2026-05-18,14
2026-05-19,20
2026-05-20,22
2026-05-21,16
2026-05-22,14
2026-05-23,20
2026-05-24,13
2026-05-25,13
2026-05-26,13
2026-05-27,23
2026-05-28,17
2026-05-29,23
2026-05-30,21
2026-05-31,19
