Time,nintendo
2025-12-11,32
2025-12-12,36
2025-12-13,47
2025-12-14,43
2025-12-15,35
2025-12-16,34
2025-12-17,35
2025-12-18,35
2025-12-19,39
2025-12-20,47
2025-12-21,50
2025-12-22,44
2025-12-23,45
2025-12-24,53
2025-12-25,100
2025-12-26,75
2025-12-27,59
2025-12-28,53
2025-12-29,44
2025-12-30,41
2025-12-31,39
2026-01-01,40
2026-01-02,41
2026-01-03,42
2026-01-04,37
2026-01-05,29
2026-01-06,27
2026-01-07,25
2026-01-08,25
2026-01-09,28
2026-01-10,36
2026-01-11,37
2026-01-12,24
2026-01-13,25
2026-01-14,25
2026-01-15,25
2026-01-16,26
2026-01-17,34
2026-01-18,36
2026-01-19,32
2026-01-20,24
2026-01-21,22
2026-01-22,22
2026-01-23,24
2026-01-24,34
2026-01-25,37
2026-01-26,30
2026-01-27,25
2026-01-28,23
2026-01-29,27
2026-01-30,27
2026-01-31,35
2026-02-01,37
2026-02-02,23
2026-02-03,23
2026-02-04,23
2026-02-05,29
2026-02-06,24
2026-02-07,33
2026-02-08,34
2026-02-09,22
2026-02-10,21
2026-02-11,21
2026-02-12,20
2026-02-13,26
2026-02-14,31
2026-02-15,32
2026-02-16,31
2026-02-17,26
2026-02-18,23
2026-02-19,22
2026-02-20,27
2026-02-21,36
2026-02-22,35
2026-02-23,28
2026-02-24,25
2026-02-25,23
2026-02-26,26
2026-02-27,30
2026-02-28,35
2026-03-01,35
2026-03-02,29
2026-03-03,28
2026-03-04,27
2026-03-05,28
2026-03-06,31
2026-03-07,39
2026-03-08,41
2026-03-09,30
2026-03-10,29
2026-03-11,28
2026-03-12,26
2026-03-13,29
2026-03-14,38
2026-03-15,38
2026-03-16,30
2026-03-17,27
2026-03-18,27
2026-03-19,26
2026-03-20,27
2026-03-21,34
2026-03-22,36
2026-03-23,28
2026-03-24,25
2026-03-25,26
2026-03-26,28
2026-03-27,29
2026-03-28,38
2026-03-29,42
2026-03-30,29
2026-03-31,32
2026-04-01,33
2026-04-02,35
2026-04-03,37
2026-04-04,44
2026-04-05,46
2026-04-06,37
2026-04-07,34
2026-04-08,35
2026-04-09,36
2026-04-10,36
2026-04-11,45
2026-04-12,46
2026-04-13,34
2026-04-14,32
2026-04-15,32
2026-04-16,38
2026-04-17,39
2026-04-18,48
2026-04-19,50
2026-04-20,38
2026-04-21,37
2026-04-22,41
2026-04-23,34
2026-04-24,33
2026-04-25,42
2026-04-26,48
2026-04-27,33
2026-04-28,31
2026-04-29,30
2026-04-30,30
2026-05-01,30
2026-05-02,36
2026-05-03,39
2026-05-04,31
2026-05-05,27
2026-05-06,29
2026-05-07,35
2026-05-08,34
2026-05-09,41
2026-05-10,41
2026-05-11,31
2026-05-12,29
2026-05-13,33
2026-05-14,35
2026-05-15,35
2026-05-16,43
2026-05-17,51
2026-05-18,33
2026-05-19,32
2026-05-20,30
2026-05-21,30
2026-05-22,33
2026-05-23,38
2026-05-24,42
2026-05-25,39
2026-05-26,31
2026-05-27,29
2026-05-28,31
2026-05-29,30
2026-05-30,36
2026-05-31,39
