Time,value
2023-04-26,50
2023-04-27,55
2023-04-28,57
2023-04-29,78
2023-04-30,63
2023-05-01,51
2023-05-02,49
2023-05-03,54
2023-05-04,51
2023-05-05,54
2023-05-06,70
2023-05-07,65
2023-05-08,53
2023-05-09,50
2023-05-10,52
2023-05-11,50
2023-05-12,52
2023-05-13,79
2023-05-14,69
2023-05-15,56
2023-05-16,61
2023-05-17,52
2023-05-18,52
2023-05-19,58
2023-05-20,85
2023-05-21,72
2023-05-22,57
2023-05-23,57
2023-05-24,57
2023-05-25,59
2023-05-26,63
2023-05-27,89
2023-05-28,78
2023-05-29,83
2023-05-30,59
2023-05-31,59
2023-06-01,58
2023-06-02,71
2023-06-03,82
2023-06-04,73
2023-06-05,63
2023-06-06,59
2023-06-07,57
2023-06-08,58
2023-06-09,64
2023-06-10,83
2023-06-11,71
2023-06-12,62
2023-06-13,62
2023-06-14,63
2023-06-15,62
2023-06-16,66
2023-06-17,85
2023-06-18,71
2023-06-19,74
2023-06-20,63
2023-06-21,69
2023-06-22,63
2023-06-23,73
2023-06-24,94
2023-06-25,78
2023-06-26,64
2023-06-27,65
2023-06-28,62
2023-06-29,62
2023-06-30,67
2023-07-01,83
2023-07-02,80
2023-07-03,89
2023-07-04,75
2023-07-05,68
2023-07-06,67
2023-07-07,70
2023-07-08,95
2023-07-09,73
2023-07-10,65
2023-07-11,64
2023-07-12,69
2023-07-13,62
2023-07-14,69
2023-07-15,91
2023-07-16,76
2023-07-17,66
2023-07-18,64
2023-07-19,64
2023-07-20,67
2023-07-21,66
2023-07-22,98
2023-07-23,78
2023-07-24,67
2023-07-25,69
2023-07-26,65
2023-07-27,64
2023-07-28,70
2023-07-29,99
2023-07-30,78
2023-07-31,65
2023-08-01,66
2023-08-02,63
2023-08-03,65
2023-08-04,70
2023-08-05,93
2023-08-06,82
2023-08-07,67
2023-08-08,68
2023-08-09,66
2023-08-10,63
2023-08-11,69
2023-08-12,95
2023-08-13,87
2023-08-14,65
2023-08-15,63
2023-08-16,65
2023-08-17,72
2023-08-18,71
2023-08-19,98
2023-08-20,79
2023-08-21,65
2023-08-22,65
2023-08-23,61
2023-08-24,61
2023-08-25,62
2023-08-26,87
2023-08-27,72
2023-08-28,59
2023-08-29,57
2023-08-30,53
2023-08-31,60
2023-09-01,65
2023-09-02,94
2023-09-03,78
2023-09-04,91
2023-09-05,56
2023-09-06,60
2023-09-07,51
2023-09-08,58
2023-09-09,88
2023-09-10,70
2023-09-11,57
2023-09-12,53
2023-09-13,55
2023-09-14,57
2023-09-15,60
2023-09-16,100
2023-09-17,70
2023-09-18,56
2023-09-19,55
2023-09-20,54
2023-09-21,56
2023-09-22,63
2023-09-23,91
2023-09-24,81
2023-09-25,58
2023-09-26,53
2023-09-27,55
2023-09-28,56
2023-09-29,63
2023-09-30,85
2023-10-01,69
2023-10-02,56
2023-10-03,53
2023-10-04,55
2023-10-05,54
2023-10-06,68
2023-10-07,89
2023-10-08,77
2023-10-09,70
2023-10-10,56
2023-10-11,58
2023-10-12,57
2023-10-13,63
2023-10-14,88
2023-10-15,73
2023-10-16,63
2023-10-17,55
2023-10-18,59
2023-10-19,56
2023-10-20,62
2023-10-21,85
2023-10-22,72
2023-10-23,59
2023-10-24,54
2023-10-25,59
2023-10-26,57
2023-10-27,62
2023-10-28,83
2023-10-29,62
2023-10-30,50
2023-10-31,49
2023-11-01,50
2023-11-02,48
2023-11-03,54
2023-11-04,82
2023-11-05,66
2023-11-06,53
2023-11-07,57
2023-11-08,49
2023-11-09,52
2023-11-10,76
2023-11-11,88
2023-11-12,68
2023-11-13,49
2023-11-14,50
2023-11-15,51
2023-11-16,54
2023-11-17,54
2023-11-18,77
2023-11-19,65
2023-11-20,57
2023-11-21,55
2023-11-22,59
2023-11-23,41
2023-11-24,82
2023-11-25,79
2023-11-26,62
2023-11-27,48
2023-11-28,49
2023-11-29,50
2023-11-30,51
2023-12-01,53
2023-12-02,74
2023-12-03,60
2023-12-04,50
2023-12-05,49
2023-12-06,51
2023-12-07,47
2023-12-08,53
2023-12-09,72
2023-12-10,63
2023-12-11,48
2023-12-12,52
2023-12-13,51
2023-12-14,50
2023-12-15,53
2023-12-16,71
2023-12-17,62
2023-12-18,52
2023-12-19,54
2023-12-20,57
2023-12-21,55
2023-12-22,71
2023-12-23,68
2023-12-24,46
2023-12-25,30
2023-12-26,75
2023-12-27,70
2023-12-28,72
2023-12-29,78
2023-12-30,93
2023-12-31,68
2024-01-01,70
2024-01-02,64
2024-01-03,62
2024-01-04,63
2024-01-05,62
2024-01-06,87
2024-01-07,74
2024-01-08,55
2024-01-09,51
2024-01-10,53
2024-01-11,56
2024-01-12,55
2024-01-13,83
2024-01-14,71
2024-01-15,66
2024-01-16,47
2024-01-17,48
2024-01-18,54
2024-01-19,54
