Time,thrift
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,66.76923076923077
2022-05-02,57.23946602125748
2022-05-03,51.28481251885555
2022-05-04,48.906900910241525
2022-05-05,47.721296993935205
2022-05-06,63.24032122312825
2022-05-07,78.76405621383576
2022-05-08,62.06595066120257
2022-05-09,50.13780061034084
2022-05-10,52.533286983066546
2022-05-11,50.15301999369528
2022-05-12,54.93783251255084
2022-05-13,58.529612606558004
2022-05-14,86.01574126067476
2022-05-15,74.08034388440615
2022-05-16,54.97117020942247
2022-05-17,57.36991787858126
2022-05-18,56.183226863463894
2022-05-19,57.38731145955775
2022-05-20,59.78750859379793
2022-05-21,81.32333214075688
2022-05-22,71.76675228877815
2022-05-23,58.61839234279224
2022-05-24,56.234320507582375
2022-05-25,52.65286785228
2022-05-26,57.44818899297552
2022-05-27,75.4121625907962
2022-05-28,85.00117422397071
2022-05-29,87.40879986675293
2022-05-30,81.4342162194821
2022-05-31,62.28264569086817
2022-06-01,56.302445366407014
2022-06-02,61.10338318429286
2022-06-03,68.30234393879682
2022-06-04,97.07590143118652
2022-06-05,70.72029702028385
2022-06-06,65.93566568456346
2022-06-07,63.5476078203798
2022-06-08,63.55721052654392
2022-06-09,64.76618706728742
2022-06-10,68.37463600973042
2022-06-11,82.7817978586321
2022-06-12,82.79429949495896
2022-06-13,64.80532262448456
2022-06-14,63.61482676352858
2022-06-15,67.22581226986398
2022-06-16,63.63403217585681
2022-06-17,69.64775138032479
2022-06-18,88.87433172689985
2022-06-19,70.86995428993583
2022-06-20,80.49157888744129
2022-06-21,63.682045706677364
2022-06-22,67.29683605885137
2022-06-23,66.1050719159492
2022-06-24,64.91294540677667
2022-06-25,88.9681845909189
2022-06-26,73.34969082051647
2022-06-27,75.76601325378695
2022-06-28,66.15489727812147
2022-06-29,67.36785984783877
2022-06-30,68.5811847838264
2022-07-01,74.60831154029708
2022-07-02,95.07974268837971
2022-07-03,81.85311162799955
2022-07-04,79.45762525527384
2022-07-05,66.22465278516266
