Time,value
2024-08-18,79
2024-08-19,63
2024-08-20,65
2024-08-21,61
2024-08-22,67
2024-08-23,64
2024-08-24,90
2024-08-25,77
2024-08-26,62
2024-08-27,56
2024-08-28,57
2024-08-29,57
2024-08-30,69
2024-08-31,99
2024-09-01,91
2024-09-02,89
2024-09-03,57
2024-09-04,53
2024-09-05,55
2024-09-06,59
2024-09-07,91
2024-09-08,74
2024-09-09,59
2024-09-10,55
2024-09-11,59
2024-09-12,60
2024-09-13,64
2024-09-14,91
2024-09-15,71
2024-09-16,54
2024-09-17,57
2024-09-18,58
2024-09-19,56
2024-09-20,63
2024-09-21,90
2024-09-22,72
2024-09-23,56
2024-09-24,51
2024-09-25,54
2024-09-26,55
2024-09-27,58
2024-09-28,87
2024-09-29,71
2024-09-30,51
2024-10-01,49
2024-10-02,52
2024-10-03,58
2024-10-04,65
2024-10-05,87
2024-10-06,73
2024-10-07,51
2024-10-08,53
2024-10-09,55
2024-10-10,53
2024-10-11,65
2024-10-12,95
2024-10-13,75
2024-10-14,66
2024-10-15,58
2024-10-16,56
2024-10-17,67
2024-10-18,67
2024-10-19,87
2024-10-20,73
2024-10-21,57
2024-10-22,55
2024-10-23,58
2024-10-24,55
2024-10-25,67
2024-10-26,85
2024-10-27,72
2024-10-28,53
2024-10-29,55
2024-10-30,56
2024-10-31,49
2024-11-01,57
2024-11-02,86
2024-11-03,64
2024-11-04,50
2024-11-05,46
2024-11-06,35
2024-11-07,49
2024-11-08,58
2024-11-09,90
2024-11-10,84
2024-11-11,67
2024-11-12,54
2024-11-13,52
2024-11-14,49
2024-11-15,60
2024-11-16,80
2024-11-17,73
2024-11-18,53
2024-11-19,51
2024-11-20,51
2024-11-21,50
2024-11-22,53
2024-11-23,81
2024-11-24,72
2024-11-25,57
2024-11-26,61
2024-11-27,63
2024-11-28,41
2024-11-29,82
2024-11-30,82
2024-12-01,63
2024-12-02,49
2024-12-03,46
2024-12-04,47
2024-12-05,47
2024-12-06,53
2024-12-07,79
2024-12-08,69
2024-12-09,47
2024-12-10,49
2024-12-11,47
2024-12-12,50
2024-12-13,51
2024-12-14,73
2024-12-15,65
2024-12-16,51
2024-12-17,51
2024-12-18,50
2024-12-19,51
2024-12-20,56
2024-12-21,71
2024-12-22,69
2024-12-23,62
2024-12-24,56
2024-12-25,31
2024-12-26,73
2024-12-27,83
2024-12-28,88
2024-12-29,80
2024-12-30,87
2024-12-31,78
2025-01-01,81
2025-01-02,71
2025-01-03,70
2025-01-04,95
2025-01-05,74
2025-01-06,56
2025-01-07,58
2025-01-08,55
2025-01-09,53
2025-01-10,53
2025-01-11,80
2025-01-12,75
2025-01-13,54
2025-01-14,53
2025-01-15,56
2025-01-16,57
2025-01-17,70
2025-01-18,94
2025-01-19,70
2025-01-20,73
2025-01-21,50
2025-01-22,53
2025-01-23,55
2025-01-24,62
2025-01-25,97
2025-01-26,76
2025-01-27,57
2025-01-28,55
2025-01-29,57
2025-01-30,53
2025-01-31,60
2025-02-01,97
2025-02-02,95
2025-02-03,67
2025-02-04,69
2025-02-05,52
2025-02-06,52
2025-02-07,59
2025-02-08,91
2025-02-09,80
2025-02-10,54
2025-02-11,49
2025-02-12,50
2025-02-13,53
2025-02-14,59
2025-02-15,94
2025-02-16,85
2025-02-17,76
2025-02-18,57
2025-02-19,55
2025-02-20,55
2025-02-21,66
2025-02-22,98
2025-02-23,82
2025-02-24,61
2025-02-25,56
2025-02-26,55
2025-02-27,59
2025-02-28,69
2025-03-01,95
2025-03-02,87
2025-03-03,56
2025-03-04,56
2025-03-05,54
2025-03-06,56
2025-03-07,68
2025-03-08,100
2025-03-09,81
2025-03-10,63
2025-03-11,62
2025-03-12,58
2025-03-13,59
2025-03-14,64
2025-03-15,97
2025-03-16,77
2025-03-17,58
2025-03-18,58
2025-03-19,61
2025-03-20,61
2025-03-21,73
2025-03-22,95
2025-03-23,92
2025-03-24,57
2025-03-25,59
2025-03-26,58
2025-03-27,59
2025-03-28,71
2025-03-29,95
2025-03-30,78
2025-03-31,56
2025-04-01,57
2025-04-02,50
2025-04-03,56
2025-04-04,60
2025-04-05,91
2025-04-06,76
2025-04-07,54
2025-04-08,52
2025-04-09,58
2025-04-10,57
2025-04-11,62
2025-04-12,95
2025-04-13,75
2025-04-14,57
2025-04-15,60
2025-04-16,64
2025-04-17,59
2025-04-18,76
2025-04-19,83
2025-04-20,63
2025-04-21,60
2025-04-22,57
2025-04-23,56
2025-04-24,55
2025-04-25,63
2025-04-26,90
2025-04-27,69
2025-04-28,54
2025-04-29,55
2025-04-30,55
2025-05-01,55
2025-05-02,59
2025-05-03,86
2025-05-04,77
2025-05-05,53
2025-05-06,53
2025-05-07,58
2025-05-08,51
2025-05-09,58
2025-05-10,86
2025-05-11,70
2025-05-12,55
2025-05-13,55
