Time,dicks sporting goods
2025-12-11,66
2025-12-12,70
2025-12-13,92
2025-12-14,75
2025-12-15,69
2025-12-16,69
2025-12-17,69
2025-12-18,68
2025-12-19,76
2025-12-20,94
2025-12-21,91
2025-12-22,92
2025-12-23,95
2025-12-24,100
2025-12-25,44
2025-12-26,67
2025-12-27,61
2025-12-28,55
2025-12-29,48
2025-12-30,44
2025-12-31,45
2026-01-01,47
2026-01-02,44
2026-01-03,51
2026-01-04,43
2026-01-05,32
2026-01-06,30
2026-01-07,32
2026-01-08,31
2026-01-09,36
2026-01-10,43
2026-01-11,43
2026-01-12,29
2026-01-13,31
2026-01-14,28
2026-01-15,29
2026-01-16,35
2026-01-17,40
2026-01-18,35
2026-01-19,36
2026-01-20,31
2026-01-21,33
2026-01-22,34
2026-01-23,37
2026-01-24,42
2026-01-25,31
2026-01-26,33
2026-01-27,27
2026-01-28,31
2026-01-29,32
2026-01-30,33
2026-01-31,42
2026-02-01,43
2026-02-02,31
2026-02-03,29
2026-02-04,29
2026-02-05,32
2026-02-06,30
2026-02-07,40
2026-02-08,34
2026-02-09,26
2026-02-10,28
2026-02-11,30
2026-02-12,32
2026-02-13,34
2026-02-14,41
2026-02-15,41
2026-02-16,36
2026-02-17,27
2026-02-18,29
2026-02-19,29
2026-02-20,31
2026-02-21,46
2026-02-22,40
2026-02-23,31
2026-02-24,31
2026-02-25,31
2026-02-26,29
2026-02-27,38
2026-02-28,55
2026-03-01,53
2026-03-02,34
2026-03-03,34
2026-03-04,34
2026-03-05,35
2026-03-06,38
2026-03-07,62
2026-03-08,52
2026-03-09,41
2026-03-10,40
2026-03-11,39
2026-03-12,40
2026-03-13,44
2026-03-14,58
2026-03-15,54
2026-03-16,39
2026-03-17,38
2026-03-18,39
2026-03-19,39
2026-03-20,46
2026-03-21,56
2026-03-22,60
2026-03-23,42
2026-03-24,40
2026-03-25,44
2026-03-26,39
2026-03-27,43
2026-03-28,51
2026-03-29,53
2026-03-30,40
2026-03-31,38
2026-04-01,36
2026-04-02,39
2026-04-03,43
2026-04-04,47
2026-04-05,50
2026-04-06,37
2026-04-07,35
2026-04-08,34
2026-04-09,35
2026-04-10,41
2026-04-11,50
2026-04-12,50
2026-04-13,38
2026-04-14,36
2026-04-15,37
2026-04-16,37
2026-04-17,43
2026-04-18,53
2026-04-19,52
2026-04-20,35
2026-04-21,31
2026-04-22,30
2026-04-23,37
2026-04-24,35
2026-04-25,45
2026-04-26,46
2026-04-27,36
2026-04-28,35
2026-04-29,36
2026-04-30,34
2026-05-01,36
2026-05-02,45
2026-05-03,46
2026-05-04,32
2026-05-05,33
2026-05-06,34
2026-05-07,32
2026-05-08,38
2026-05-09,44
2026-05-10,46
2026-05-11,34
2026-05-12,32
2026-05-13,31
2026-05-14,33
2026-05-15,37
2026-05-16,45
2026-05-17,46
2026-05-18,32
2026-05-19,32
2026-05-20,35
2026-05-21,37
2026-05-22,41
2026-05-23,44
2026-05-24,46
2026-05-25,46
2026-05-26,38
2026-05-27,33
2026-05-28,38
2026-05-29,39
2026-05-30,47
2026-05-31,46
