Time,weather today
2022-01-01,59.0
2022-01-02,73.0
2022-01-03,80.0
2022-01-04,56.0
2022-01-05,54.0
2022-01-06,55.0
2022-01-07,68.0
2022-01-08,49.0
2022-01-09,55.0
2022-01-10,44.0
2022-01-11,44.0
2022-01-12,40.0
2022-01-13,48.0
2022-01-14,39.0
2022-01-15,77.0
2022-01-16,100.0
2022-01-17,70.0
2022-01-18,40.0
2022-01-19,42.0
2022-01-20,67.0
2022-01-21,53.0
2022-01-22,60.0
2022-01-23,55.0
2022-01-24,46.0
2022-01-25,37.0
2022-01-26,39.0
2022-01-27,44.0
2022-01-28,75.0
2022-01-29,82.0
2022-01-30,56.0
2022-01-31,45.0
2022-02-01,45.0
2022-02-02,70.0
2022-02-03,91.0
2022-02-04,80.0
2022-02-05,49.0
2022-02-06,40.0
2022-02-07,46.0
2022-02-08,36.0
2022-02-09,32.0
2022-02-10,32.0
2022-02-11,38.0
2022-02-12,47.0
2022-02-13,54.0
2022-02-14,37.0
2022-02-15,41.0
2022-02-16,49.0
2022-02-17,69.0
2022-02-18,61.0
2022-02-19,55.0
2022-02-20,43.0
2022-02-21,57.0
2022-02-22,71.0
2022-02-23,74.0
2022-02-24,73.0
2022-02-25,63.0
2022-02-26,44.0
2022-02-27,38.0
2022-02-28,41.0
2022-03-01,36.0
2022-03-02,37.0
2022-03-03,42.0
2022-03-04,49.0
2022-03-05,57.0
2022-03-06,60.0
2022-03-07,67.0
2022-03-08,56.0
2022-03-09,66.0
2022-03-10,56.0
2022-03-11,66.0
2022-03-12,81.0
2022-03-13,56.0
2022-03-14,48.0
2022-03-15,53.0
2022-03-16,56.0
2022-03-17,59.0
2022-03-18,66.0
2022-03-19,69.0
2022-03-20,56.0
2022-03-21,64.0
2022-03-22,67.0
2022-03-23,63.0
2022-03-24,52.0
2022-03-25,53.0
2022-03-26,57.0
2022-03-27,49.0
2022-03-28,62.0
2022-03-29,56.0
2022-03-30,66.0
2022-03-31,73.0
2022-04-01,57.0
2022-04-02,67.0
2022-04-03,53.0
2022-04-04,54.0
2022-04-05,60.0
2022-04-06,63.0
2022-04-07,69.0
2022-04-08,63.0
2022-04-09,73.0
2022-04-10,59.0
2022-04-11,71.0
2022-04-12,78.0
2022-04-13,82.0
2022-04-14,72.0
2022-04-15,61.0
2022-04-16,71.0
2022-04-17,64.0
2022-04-18,64.0
2022-04-19,56.0
2022-04-20,52.0
2022-04-21,54.0
2022-04-22,59.0
2022-04-23,60.0
2022-04-24,57.0
2022-04-25,63.0
2022-04-26,59.0
2022-04-27,45.0
2022-04-28,50.0
2022-04-29,51.0
2022-04-30,65.0
2022-05-01,63.0
2022-05-02,59.0
2022-05-03,57.0
2022-05-04,60.0
2022-05-05,64.0
2022-05-06,72.0
2022-05-07,66.0
2022-05-08,60.0
2022-05-09,54.0
2022-05-10,51.0
2022-05-11,46.0
2022-05-12,57.0
2022-05-13,67.0
2022-05-14,75.0
2022-05-15,70.0
2022-05-16,80.0
2022-05-17,52.0
2022-05-18,53.0
2022-05-19,71.0
2022-05-20,88.0
2022-05-21,97.0
2022-05-22,87.0
2022-05-23,70.0
2022-05-24,71.0
2022-05-25,69.0
2022-05-26,70.0
2022-05-27,81.0
2022-05-28,82.0
2022-05-29,58.0
2022-05-30,51.0
2022-05-31,56.0
2022-06-01,66.0
2022-06-02,73.0
2022-06-03,66.0
2022-06-04,67.0
2022-06-05,54.0
2022-06-06,54.0
2022-06-07,60.0
2022-06-08,68.0
2022-06-09,62.0
2022-06-10,58.0
2022-06-11,72.0
2022-06-12,76.0
2022-06-13,65.0
2022-06-14,67.0
2022-06-15,56.0
2022-06-16,70.0
2022-06-17,60.0
2022-06-18,69.0
2022-06-19,53.0
2022-06-20,51.0
2022-06-21,54.0
2022-06-22,69.0
2022-06-23,56.0
2022-06-24,47.0
2022-06-25,62.0
2022-06-26,64.0
2022-06-27,69.0
2022-06-28,46.0
2022-06-29,43.0
2022-06-30,43.0
2022-07-01,57.0
2022-07-02,77.0
2022-07-03,64.0
2022-07-04,56.0
2022-07-05,64.0
2022-07-06,56.0
2022-07-07,47.0
2022-07-08,55.0
2022-07-09,59.0
2022-07-10,49.0
2022-07-11,46.0
2022-07-12,55.0
2022-07-13,46.0
2022-07-14,48.0
2022-07-15,48.0
2022-07-16,68.0
2022-07-17,62.0
2022-07-18,62.0
2022-07-19,47.0
2022-07-20,47.0
2022-07-21,57.0
2022-07-22,43.0
2022-07-23,64.0
2022-07-24,57.0
2022-07-25,61.0
2022-07-26,51.0
2022-07-27,49.0
2022-07-28,50.0
2022-07-29,53.0
2022-07-30,48.0
2022-07-31,50.0
2022-08-01,53.0
2022-08-02,38.0
2022-08-03,42.0
2022-08-04,51.0
2022-08-05,58.0
2022-08-06,57.0
2022-08-07,60.0
2022-08-08,50.0
2022-08-09,52.0
2022-08-10,46.0
2022-08-11,44.0
2022-08-12,40.0
2022-08-13,46.0
2022-08-14,45.0
2022-08-15,42.0
2022-08-16,40.0
2022-08-17,51.0
2022-08-18,44.0
2022-08-19,45.0
2022-08-20,61.0
2022-08-21,67.0
2022-08-22,61.0
2022-08-23,46.0
2022-08-24,37.0
2022-08-25,41.0
2022-08-26,48.0
2022-08-27,48.0
2022-08-28,53.0
2022-08-29,38.0
2022-08-30,40.5
2022-08-31,31.5
2022-09-01,30.0
2022-09-02,30.0
2022-09-03,48.0
2022-09-04,62.5
2022-09-05,57.0
2022-09-06,54.5
2022-09-07,44.5
2022-09-08,40.5
2022-09-09,45.5
2022-09-10,58.5
2022-09-11,57.0
2022-09-12,48.5
2022-09-13,39.0
2022-09-14,32.5
2022-09-15,30.5
2022-09-16,31.0
2022-09-17,38.0
2022-09-18,42.0
2022-09-19,48.0
2022-09-20,34.0
2022-09-21,34.0
2022-09-22,50.5
2022-09-23,39.0
2022-09-24,46.0
2022-09-25,56.0
2022-09-26,46.0
2022-09-27,44.5
2022-09-28,39.0
2022-09-29,36.0
2022-09-30,36.0
2022-10-01,36.0
2022-10-02,30.0
2022-10-03,28.0
2022-10-04,27.0
2022-10-05,26.0
2022-10-06,26.0
2022-10-07,25.0
2022-10-08,31.0
2022-10-09,27.0
2022-10-10,26.0
2022-10-11,25.0
2022-10-12,35.0
2022-10-13,39.0
2022-10-14,29.0
2022-10-15,33.0
2022-10-16,33.0
2022-10-17,39.0
2022-10-18,32.0
2022-10-19,31.0
2022-10-20,27.0
2022-10-21,24.0
2022-10-22,31.0
2022-10-23,39.0
2022-10-24,39.0
2022-10-25,36.0
2022-10-26,33.0
2022-10-27,25.0
2022-10-28,29.0
2022-10-29,32.0
2022-10-30,28.0
2022-10-31,34.0
2022-11-01,31.0
2022-11-02,29.0
2022-11-03,29.0
2022-11-04,39.0
2022-11-05,43.0
2022-11-06,34.0
2022-11-07,35.0
2022-11-08,35.0
2022-11-09,32.0
2022-11-10,36.0
2022-11-11,39.0
2022-11-12,36.0
2022-11-13,30.0
2022-11-14,29.0
2022-11-15,31.0
2022-11-16,27.0
2022-11-17,26.0
2022-11-18,29.0
2022-11-19,29.0
2022-11-20,28.0
2022-11-21,24.0
2022-11-22,20.0
2022-11-23,20.0
2022-11-24,22.0
2022-11-25,26.0
2022-11-26,24.0
2022-11-27,28.0
2022-11-28,21.0
2022-11-29,29.0
2022-11-30,33.0
2022-12-01,28.0
2022-12-02,24.0
