Time,netflix
2025-04-15,31
2025-04-16,30
2025-04-17,32
2025-04-18,34
2025-04-19,38
2025-04-20,41
2025-04-21,33
2025-04-22,31
2025-04-23,28
2025-04-24,31
2025-04-25,34
2025-04-26,40
2025-04-27,45
2025-04-28,33
2025-04-29,30
2025-04-30,28
2025-05-01,29
2025-05-02,34
2025-05-03,42
2025-05-04,45
2025-05-05,34
2025-05-06,30
2025-05-07,30
2025-05-08,30
2025-05-09,33
2025-05-10,43
2025-05-11,47
2025-05-12,37
2025-05-13,35
2025-05-14,34
2025-05-15,34
2025-05-16,34
2025-05-17,39
2025-05-18,46
2025-05-19,35
2025-05-20,34
2025-05-21,33
2025-05-22,40
2025-05-23,39
2025-05-24,43
2025-05-25,51
2025-05-26,52
2025-05-27,39
2025-05-28,38
2025-05-29,34
2025-05-30,50
2025-05-31,45
2025-06-01,51
2025-06-02,35
2025-06-03,36
2025-06-04,33
2025-06-05,34
2025-06-06,35
2025-06-07,43
2025-06-08,45
2025-06-09,38
2025-06-10,35
2025-06-11,36
2025-06-12,35
2025-06-13,34
2025-06-14,38
2025-06-15,40
2025-06-16,33
2025-06-17,32
2025-06-18,31
2025-06-19,35
2025-06-20,37
2025-06-21,42
2025-06-22,42
2025-06-23,34
2025-06-24,40
2025-06-25,92
2025-06-26,48
2025-06-27,39
2025-06-28,43
2025-06-29,44
2025-06-30,37
2025-07-01,33
2025-07-02,32
2025-07-03,33
2025-07-04,39
2025-07-05,39
2025-07-06,43
2025-07-07,34
2025-07-08,98
2025-07-09,93
2025-07-10,80
2025-07-11,89
2025-07-12,100
2025-07-13,100
2025-07-14,73
2025-07-15,38
2025-07-16,55
2025-07-17,47
2025-07-18,41
2025-07-19,60
2025-07-20,88
2025-07-21,60
2025-07-22,54
2025-07-23,49
2025-07-24,51
2025-07-25,54
2025-07-26,68
2025-07-27,73
2025-07-28,60
2025-07-29,50
2025-07-30,53
2025-07-31,50
2025-08-01,44
2025-08-02,42
2025-08-03,46
2025-08-04,37
2025-08-05,37
2025-08-06,38
2025-08-07,38
2025-08-08,38
2025-08-09,42
2025-08-10,45
2025-08-11,36
2025-08-12,32
2025-08-13,31
2025-08-14,30
2025-08-15,33
2025-08-16,38
2025-08-17,42
2025-08-18,33
2025-08-19,31
2025-08-20,32
2025-08-21,31
2025-08-22,32
2025-08-23,40
2025-08-24,43
2025-08-25,35
2025-08-26,34
2025-08-27,39
2025-08-28,33
2025-08-29,35
2025-08-30,40
2025-08-31,50
2025-09-01,50
2025-09-02,39
2025-09-03,39
2025-09-04,36
2025-09-05,34
2025-09-06,40
2025-09-07,44
2025-09-08,33
2025-09-09,32
2025-09-10,30
2025-09-11,28
2025-09-12,32
2025-09-13,47
2025-09-14,61
2025-09-15,35
2025-09-16,30
2025-09-17,29
2025-09-18,29
2025-09-19,32
2025-09-20,39
2025-09-21,39
2025-09-22,32
2025-09-23,30
2025-09-24,30
2025-09-25,29
2025-09-26,32
2025-09-27,40
2025-09-28,41
2025-09-29,36
2025-09-30,32
2025-10-01,35
2025-10-02,40
2025-10-03,43
2025-10-04,52
2025-10-05,52
2025-10-06,40
2025-10-07,38
2025-10-08,37
2025-10-09,35
2025-10-10,38
2025-10-11,45
2025-10-12,52
2025-10-13,41
2025-10-14,35
2025-10-15,34
2025-10-16,33
2025-10-17,38
2025-10-18,45
2025-10-19,49
2025-10-20,38
2025-10-21,36
2025-10-22,36
2025-10-23,34
2025-10-24,35
2025-10-25,41
2025-10-26,44
2025-10-27,33
2025-10-28,30
2025-10-29,31
2025-10-30,33
2025-10-31,37
2025-11-01,43
2025-11-02,41
2025-11-03,34
2025-11-04,30
2025-11-05,29
2025-11-06,30
2025-11-07,33
2025-11-08,41
2025-11-09,44
2025-11-10,34
2025-11-11,35
2025-11-12,32
2025-11-13,32
2025-11-14,33
2025-11-15,39
2025-11-16,42
2025-11-17,34
2025-11-18,31
2025-11-19,32
2025-11-20,31
2025-11-21,32
2025-11-22,38
2025-11-23,41
2025-11-24,34
2025-11-25,35
2025-11-26,41
2025-11-27,54
2025-11-28,45
2025-11-29,47
2025-11-30,48
2025-12-01,36
2025-12-02,37
2025-12-03,37
2025-12-04,36
2025-12-05,62
2025-12-06,70
2025-12-07,59
2025-12-08,49
2025-12-09,43
2025-12-10,40
2025-12-11,39
2025-12-12,40
2025-12-13,46
2025-12-14,45
2025-12-15,36
2025-12-16,35
2025-12-17,38
2025-12-18,36
2025-12-19,39
2025-12-20,54
2025-12-21,44
2025-12-22,39
2025-12-23,38
2025-12-24,41
2025-12-25,72
2025-12-26,62
2025-12-27,53
2025-12-28,54
2025-12-29,45
2025-12-30,45
2025-12-31,45
2026-01-01,58
2026-01-02,53
2026-01-03,57
2026-01-04,55
2026-01-05,43
2026-01-06,41
2026-01-07,45
2026-01-08,40
2026-01-09,39
