Time,jurassic world
2024-08-18,17
2024-08-19,13
2024-08-20,12
2024-08-21,11
2024-08-22,10
2024-08-23,11
2024-08-24,17
2024-08-25,20
2024-08-26,13
2024-08-27,10
2024-08-28,10
2024-08-29,30
2024-08-30,31
2024-08-31,24
2024-09-01,22
2024-09-02,21
2024-09-03,12
2024-09-04,13
2024-09-05,13
2024-09-06,11
2024-09-07,17
2024-09-08,19
2024-09-09,14
2024-09-10,10
2024-09-11,10
2024-09-12,10
2024-09-13,10
2024-09-14,14
2024-09-15,16
2024-09-16,15
2024-09-17,11
2024-09-18,10
2024-09-19,10
2024-09-20,10
2024-09-21,14
2024-09-22,16
2024-09-23,12
2024-09-24,10
2024-09-25,10
2024-09-26,10
2024-09-27,11
2024-09-28,16
2024-09-29,13
2024-09-30,12
2024-10-01,9
2024-10-02,10
2024-10-03,11
2024-10-04,10
2024-10-05,13
2024-10-06,15
2024-10-07,10
2024-10-08,11
2024-10-09,10
2024-10-10,10
2024-10-11,12
2024-10-12,14
2024-10-13,14
2024-10-14,12
2024-10-15,10
2024-10-16,11
2024-10-17,14
2024-10-18,16
2024-10-19,18
2024-10-20,17
2024-10-21,12
2024-10-22,12
2024-10-23,11
2024-10-24,11
2024-10-25,12
2024-10-26,15
2024-10-27,14
2024-10-28,11
2024-10-29,10
2024-10-30,10
2024-10-31,10
2024-11-01,11
2024-11-02,15
2024-11-03,18
2024-11-04,12
2024-11-05,10
2024-11-06,7
2024-11-07,10
2024-11-08,11
2024-11-09,16
2024-11-10,17
2024-11-11,14
2024-11-12,12
2024-11-13,11
2024-11-14,11
2024-11-15,12
2024-11-16,15
2024-11-17,18
2024-11-18,15
2024-11-19,12
2024-11-20,11
2024-11-21,12
2024-11-22,12
2024-11-23,15
2024-11-24,17
2024-11-25,14
2024-11-26,14
2024-11-27,14
2024-11-28,17
2024-11-29,19
2024-11-30,17
2024-12-01,18
2024-12-02,13
2024-12-03,12
2024-12-04,13
2024-12-05,13
2024-12-06,13
2024-12-07,18
2024-12-08,18
2024-12-09,13
2024-12-10,12
2024-12-11,13
2024-12-12,14
2024-12-13,15
2024-12-14,18
2024-12-15,19
2024-12-16,14
2024-12-17,14
2024-12-18,15
2024-12-19,16
2024-12-20,14
2024-12-21,17
2024-12-22,20
2024-12-23,17
2024-12-24,18
2024-12-25,19
2024-12-26,19
2024-12-27,19
2024-12-28,20
2024-12-29,21
2024-12-30,18
2024-12-31,19
2025-01-01,27
2025-01-02,24
2025-01-03,21
2025-01-04,22
2025-01-05,23
2025-01-06,16
2025-01-07,15
2025-01-08,14
2025-01-09,14
2025-01-10,14
2025-01-11,20
2025-01-12,19
2025-01-13,14
2025-01-14,12
2025-01-15,12
2025-01-16,12
2025-01-17,13
2025-01-18,17
2025-01-19,24
2025-01-20,19
2025-01-21,14
2025-01-22,14
2025-01-23,12
2025-01-24,14
2025-01-25,18
2025-01-26,19
2025-01-27,15
2025-01-28,13
2025-01-29,12
2025-01-30,13
2025-01-31,13
2025-02-01,17
2025-02-02,19
2025-02-03,16
2025-02-04,28
2025-02-05,100
2025-02-06,92
2025-02-07,62
2025-02-08,64
2025-02-09,89
2025-02-10,50
2025-02-11,35
2025-02-12,29
2025-02-13,26
2025-02-14,28
2025-02-15,38
2025-02-16,41
2025-02-17,32
2025-02-18,25
2025-02-19,21
2025-02-20,20
2025-02-21,21
2025-02-22,28
2025-02-23,29
2025-02-24,20
2025-02-25,15
2025-02-26,18
2025-02-27,16
2025-02-28,19
2025-03-01,24
2025-03-02,31
2025-03-03,20
2025-03-04,19
2025-03-05,18
2025-03-06,19
2025-03-07,19
2025-03-08,31
2025-03-09,27
2025-03-10,18
2025-03-11,15
2025-03-12,15
2025-03-13,16
2025-03-14,16
2025-03-15,22
2025-03-16,32
2025-03-17,17
2025-03-18,17
2025-03-19,17
2025-03-20,16
2025-03-21,18
2025-03-22,27
2025-03-23,31
2025-03-24,20
2025-03-25,22
2025-03-26,15
2025-03-27,15
2025-03-28,16
2025-03-29,25
2025-03-30,24
2025-03-31,18
2025-04-01,15
2025-04-02,17
2025-04-03,23
2025-04-04,23
2025-04-05,31
2025-04-06,37
2025-04-07,24
2025-04-08,23
2025-04-09,23
2025-04-10,25
2025-04-11,22
2025-04-12,32
2025-04-13,34
2025-04-14,20
2025-04-15,19
2025-04-16,19
2025-04-17,17
2025-04-18,21
2025-04-19,29
2025-04-20,39
2025-04-21,24
2025-04-22,16
2025-04-23,18
2025-04-24,18
2025-04-25,19
2025-04-26,29
2025-04-27,32
2025-04-28,20
2025-04-29,16
2025-04-30,16
2025-05-01,20
2025-05-02,18
2025-05-03,24
2025-05-04,26
2025-05-05,18
2025-05-06,16
2025-05-07,15
2025-05-08,16
2025-05-09,16
2025-05-10,19
2025-05-11,27
2025-05-12,21
2025-05-13,16
2025-05-14,16
