Time,hilary duff
2025-12-11,3
2025-12-12,4
2025-12-13,4
2025-12-14,6
2025-12-15,6
2025-12-16,8
2025-12-17,8
2025-12-18,3
2025-12-19,4
2025-12-20,5
2025-12-21,5
2025-12-22,4
2025-12-23,5
2025-12-24,4
2025-12-25,4
2025-12-26,4
2025-12-27,5
2025-12-28,5
2025-12-29,4
2025-12-30,5
2025-12-31,4
2026-01-01,5
2026-01-02,4
2026-01-03,5
2026-01-04,5
2026-01-05,5
2026-01-06,7
2026-01-07,20
2026-01-08,21
2026-01-09,15
2026-01-10,13
2026-01-11,10
2026-01-12,5
2026-01-13,5
2026-01-14,6
2026-01-15,7
2026-01-16,21
2026-01-17,14
2026-01-18,10
2026-01-19,9
2026-01-20,55
2026-01-21,42
2026-01-22,27
2026-01-23,19
2026-01-24,16
2026-01-25,17
2026-01-26,14
2026-01-27,13
2026-01-28,16
2026-01-29,18
2026-01-30,30
2026-01-31,32
2026-02-01,17
2026-02-02,10
2026-02-03,7
2026-02-04,7
2026-02-05,9
2026-02-06,8
2026-02-07,9
2026-02-08,8
2026-02-09,5
2026-02-10,6
2026-02-11,5
2026-02-12,47
2026-02-13,35
2026-02-14,27
2026-02-15,23
2026-02-16,22
2026-02-17,43
2026-02-18,61
2026-02-19,46
2026-02-20,93
2026-02-21,100
2026-02-22,51
2026-02-23,30
2026-02-24,37
2026-02-25,40
2026-02-26,47
2026-02-27,35
2026-02-28,26
2026-03-01,21
2026-03-02,13
2026-03-03,15
2026-03-04,17
2026-03-05,14
2026-03-06,14
2026-03-07,14
2026-03-08,13
2026-03-09,11
2026-03-10,33
2026-03-11,35
2026-03-12,22
2026-03-13,15
2026-03-14,15
2026-03-15,14
2026-03-16,9
2026-03-17,11
2026-03-18,13
2026-03-19,13
2026-03-20,12
2026-03-21,15
2026-03-22,12
2026-03-23,9
2026-03-24,8
2026-03-25,10
2026-03-26,13
2026-03-27,17
2026-03-28,17
2026-03-29,16
2026-03-30,13
2026-03-31,11
2026-04-01,10
2026-04-02,10
2026-04-03,10
2026-04-04,10
2026-04-05,10
2026-04-06,8
2026-04-07,7
2026-04-08,9
2026-04-09,7
2026-04-10,9
2026-04-11,8
2026-04-12,8
2026-04-13,6
2026-04-14,6
2026-04-15,8
2026-04-16,8
2026-04-17,8
2026-04-18,10
2026-04-19,10
2026-04-20,7
2026-04-21,10
2026-04-22,10
2026-04-23,9
2026-04-24,8
2026-04-25,8
2026-04-26,9
2026-04-27,7
2026-04-28,7
2026-04-29,10
2026-04-30,9
2026-05-01,9
2026-05-02,9
2026-05-03,10
2026-05-04,7
2026-05-05,7
2026-05-06,6
2026-05-07,7
2026-05-08,5
2026-05-09,8
2026-05-10,6
2026-05-11,5
2026-05-12,16
2026-05-13,23
2026-05-14,27
2026-05-15,23
2026-05-16,18
2026-05-17,14
2026-05-18,11
2026-05-19,9
2026-05-20,11
2026-05-21,17
2026-05-22,13
2026-05-23,12
2026-05-24,12
2026-05-25,11
2026-05-26,15
2026-05-27,10
2026-05-28,12
2026-05-29,14
2026-05-30,11
2026-05-31,9
